dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,fixnoiseFCN,32,1e-09,0.001,"{0: 0.22043785057980808, 10: 0.0689754434217894, 20: 0.055765605398296, 30: 0.04087460608339883, 40: 0.03136754407381457, 50: 0.023755616486205604, 60: 0.0183604343602014, 70: 0.016640621557604367, 80: 0.016008986071209923, 90: 0.01593653752433647, 100: 0.016024378696936924, 110: 0.017103431038096733, 120: 0.018965897014890647}",90,0.01593653752433647,0.001,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.001,"{0: 0.23841437770019738, 10: 0.06716387217612914, 20: 0.05363156667268905, 30: 0.03608117336492951, 40: 0.02682406038664531, 50: 0.019660918130516396, 60: 0.015531394873623724, 70: 0.013625012707413554, 80: 0.014691267049693016, 90: 0.013622603333461695, 100: 0.01270334688254226, 110: 0.013525422293132769, 120: 0.013128971698810981, 130: 0.01194399695862822, 140: 0.012112986655563502, 150: 0.011852847534009283, 160: 0.01284935117324219, 170: 0.01276277842201957, 180: 0.015252476277413978}",150,0.011852847534009283,0.005,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.001,"{0: 0.22118552722971266, 10: 0.06686649196456626, 20: 0.05137912856146056, 30: 0.03549353495974049, 40: 0.025959356140787725, 50: 0.018316167410560906, 60: 0.014702392403593934, 70: 0.013406833903942225, 80: 0.013149033191955328, 90: 0.013098787461988023, 100: 0.012712152899029067, 110: 0.015309830032577996, 120: 0.013132772097885648, 130: 0.013988834605396478}",100,0.012712152899029067,0.01,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.001,"{0: 0.23119771230479774, 10: 0.06614878879991369, 20: 0.051115572896422226, 30: 0.03320388017612291, 40: 0.026171477507280022, 50: 0.022262619517685996, 60: 0.015998145416488207, 70: 0.014547032108931332, 80: 0.014914736870165373, 90: 0.016184114308698358, 100: 0.01575052385990137}",70,0.014547032108931332,0.05,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.001,"{0: 0.2306226811281255, 10: 0.06774161604057943, 20: 0.0552474795735297, 30: 0.03695131960641094, 40: 0.029732293784956, 50: 0.026472178688236835, 60: 0.019305796614511324, 70: 0.015931893418394464, 80: 0.01444080206070914, 90: 0.011800499363500371, 100: 0.011544512110790476, 110: 0.013469993075020498, 120: 0.0127102792849902, 130: 0.009524551671935244, 140: 0.009606818287102966, 150: 0.00960379267585833, 160: 0.01102202465972715}",130,0.009524551671935244,0.1,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.002,"{0: 0.13892891743783553, 10: 0.0636189512048509, 20: 0.03492671372821994, 30: 0.022082863796284387, 40: 0.018142516554004208, 50: 0.015036184359123395, 60: 0.01335294645923367, 70: 0.012178595409375197, 80: 0.015194833498149235, 90: 0.016714393472820065, 100: 0.014575309715517123}",70,0.012178595409375197,0.001,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.002,"{0: 0.13684163339119285, 10: 0.061391404953028195, 20: 0.03386092130444803, 30: 0.01781495293417647, 40: 0.013189310382820263, 50: 0.0161836427733884, 60: 0.012095411235917675, 70: 0.013897224214569967, 80: 0.011420042000861903, 90: 0.015819867483315254, 100: 0.01264444408155918, 110: 0.013784715826505842}",80,0.011420042000861903,0.005,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.002,"{0: 0.15858151898330233, 10: 0.06308667269912335, 20: 0.03420024983685176, 30: 0.018830270742406435, 40: 0.01480458405088049, 50: 0.015919252815002838, 60: 0.01373181968644871, 70: 0.016542681980819526, 80: 0.0137821907562112, 90: 0.014249343222274525}",60,0.01373181968644871,0.01,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.002,"{0: 0.14791035844705971, 10: 0.059777399795195675, 20: 0.037060617031555616, 30: 0.023336103196735857, 40: 0.016855258822260376, 50: 0.013484430542124098, 60: 0.012642917536694609, 70: 0.01512753944456732, 80: 0.01396404989129527, 90: 0.014187734183576939}",60,0.012642917536694609,0.05,0.01,0.01
energy,fixnoiseFCN,32,1e-09,0.002,"{0: 0.12523744778701912, 10: 0.06264823977255182, 20: 0.0385514740312928, 30: 0.026481917706173842, 40: 0.016970722593181407, 50: 0.015595109848655373, 60: 0.013335926164257897, 70: 0.01385766004199664, 80: 0.013486956324843896, 90: 0.013230346906078699, 100: 0.016322913029637395, 110: 0.012448010313486366, 120: 0.012364758815299599, 130: 0.010612711740324285, 140: 0.011227193020999643, 150: 0.010516479797475114, 160: 0.009321619112240196, 170: 0.01245389169792795, 180: 0.01365107735224226, 190: 0.010085697270017234}",160,0.009321619112240196,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0001,"{0: 0.785168624951973, 10: 0.4477530146778991, 20: 0.3942654787651584, 30: 0.3818616811688823, 40: 0.37668281294421735, 50: 0.3726290787576518, 60: 0.36957189196748735, 70: 0.3670855180243451, 80: 0.365181560654224, 90: 0.36376221923159796, 100: 0.3626872476646545, 110: 0.3618184430675247, 120: 0.3611481379185669, 130: 0.36056978565643394, 140: 0.3601202141899781, 150: 0.35976093728304204, 160: 0.3594685607040964, 170: 0.35926037997283455, 180: 0.3590853010598939, 190: 0.35889335491824803, 200: 0.3587324244344455, 210: 0.35861706496036766, 220: 0.3585369650300714, 230: 0.35845035513648493, 240: 0.35836743016752426, 250: 0.35828917140118816, 260: 0.35819464227527215, 270: 0.3581110475610063, 280: 0.35804984471994816, 290: 0.35799609329788956, 300: 0.3579571042738503, 310: 0.35792772272286577, 320: 0.357897247044216, 330: 0.3578656604828842, 340: 0.35782865316683077, 350: 0.35780571984360854, 360: 0.3577744818485812, 370: 0.3577580876035507, 380: 0.35772784874328817, 390: 0.3576959478441818, 400: 0.35767058965239984, 410: 0.35764779199708646, 420: 0.3576277545156319, 430: 0.35760844517460144, 440: 0.3575815242195736, 450: 0.35755687793318724, 460: 0.35754230758955463, 470: 0.35752118213150175, 480: 0.3575060086525393, 490: 0.35750618872494194, 500: 0.357485200467771, 510: 0.35747171669902567, 520: 0.35745283683203893, 530: 0.3574546482232186, 540: 0.3574502580416865, 550: 0.3574545978544982, 560: 0.35745249164266124, 570: 0.35745019068633815, 580: 0.35745216287041515, 590: 0.35745437437951544, 600: 0.35744861723893, 610: 0.3574509246435572, 620: 0.3574476586202473, 630: 0.35744939532174796, 640: 0.3574538865399328, 650: 0.357444434763358, 660: 0.3574393987828199, 670: 0.35743028379025066, 680: 0.3574255624885095, 690: 0.357419101750661, 700: 0.3574194080584866, 710: 0.3574106238834959, 720: 0.3573969926632485, 730: 0.3573970700769834, 740: 0.3573874324421827, 750: 0.35738027634321623, 760: 0.35737756639271473, 770: 0.35737850403411364, 780: 0.3573626488840132, 790: 0.3573629751303857, 800: 0.3573525465663368, 810: 0.35734864022696017, 820: 0.35734631777267123, 830: 0.35734479706020883, 840: 0.3573368608934319, 850: 0.3573342249032672, 860: 0.3573258261872708, 870: 0.35732765121351845, 880: 0.3573263268694036, 890: 0.3573206928647551, 900: 0.3573187469147493, 910: 0.3573086360776981, 920: 0.3573009382054467, 930: 0.35729708315286474, 940: 0.35730101001931036, 950: 0.3572964168891565, 960: 0.3572982119331235, 970: 0.35728914634978237, 980: 0.3572818021192555, 990: 0.35727904000926347, 1000: 0.3572791569511672, 1010: 0.3572779893710684, 1020: 0.3572769064561467, 1030: 0.35727287045446793, 1040: 0.3572665588678784, 1050: 0.35726749095291704, 1060: 0.3572602128713884, 1070: 0.3572502025026945, 1080: 0.357247837224675, 1090: 0.35723806774300904, 1100: 0.3572289826609759, 1110: 0.3572333513842285, 1120: 0.3572262109935386, 1130: 0.35721837718649513, 1140: 0.3572075007946623, 1150: 0.3572058648798295, 1160: 0.3572001671095566, 1170: 0.3571892253951964, 1180: 0.3571910534908918, 1190: 0.35718667089405337, 1200: 0.35718411431853925, 1210: 0.3571815702267104, 1220: 0.357179655682016, 1230: 0.3571741508744306, 1240: 0.35717213381696616, 1250: 0.35716938815411964, 1260: 0.35716971055329405, 1270: 0.3571647449714391, 1280: 0.35715943912463405, 1290: 0.3571568984422168, 1300: 0.35715723343689965, 1310: 0.3571556129112829, 1320: 0.35714675580765765, 1330: 0.3571426904802271, 1340: 0.3571432399339044, 1350: 0.3571369282900185, 1360: 0.3571359363193751, 1370: 0.3571229892741147, 1380: 0.3571278286933498, 1390: 0.3571256461943283, 1400: 0.3571300649493986}",1370,0.3571229892741147,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0001,"{0: 0.8135412751011091, 10: 0.44785725774897023, 20: 0.39697085431481965, 30: 0.38174809415951555, 40: 0.37545313484622944, 50: 0.37146660804048515, 60: 0.3687248815906333, 70: 0.36673895346715163, 80: 0.3652951341796091, 90: 0.3641570488887215, 100: 0.36324068922041364, 110: 0.3624797658647297, 120: 0.36178229476181445, 130: 0.3612207531953172, 140: 0.36076127811062136, 150: 0.3603566371531941, 160: 0.3600416075180208, 170: 0.3597558301790179, 180: 0.35950295877040467, 190: 0.3592880180695512, 200: 0.35912260736388346, 210: 0.35895676367166574, 220: 0.35883242021531714, 230: 0.3587321116176459, 240: 0.3586228568287548, 250: 0.35853464651978983, 260: 0.35845253446153075, 270: 0.3583673219519583, 280: 0.3582973400747412, 290: 0.35822744255497213, 300: 0.35818611258091393, 310: 0.3581330945626228, 320: 0.35807694483603736, 330: 0.3580152193483295, 340: 0.3579638307254923, 350: 0.3579090093985816, 360: 0.35785191060369603, 370: 0.3577954568281018, 380: 0.35775486075480967, 390: 0.35771187102410584, 400: 0.357679109318007, 410: 0.35764169993022055, 420: 0.35761688527097346, 430: 0.35759045425366975, 440: 0.3575683736900858, 450: 0.35756299320334606, 460: 0.35753599317279516, 470: 0.35752430868872354, 480: 0.35748795000984934, 490: 0.3574762768846098, 500: 0.3574594918370463, 510: 0.3574498385826988, 520: 0.35742640936937453, 530: 0.35740564160729416, 540: 0.3573942232826879, 550: 0.35737333475522376, 560: 0.35737471449415825, 570: 0.3573419714273548, 580: 0.35732705623573124, 590: 0.35732429820045, 600: 0.35731454046904904, 610: 0.35731211572884297, 620: 0.35730473403836865, 630: 0.3572840868229852, 640: 0.3572726580658706, 650: 0.3572746398858636, 660: 0.3572676767462425, 670: 0.35726275501867477, 680: 0.3572381449736691, 690: 0.3572269994285825, 700: 0.357201386317035, 710: 0.3571832762926224, 720: 0.35718783795828035, 730: 0.3571800151441241, 740: 0.3571681978133594, 750: 0.3571547143716153, 760: 0.35714862902787736, 770: 0.3571325066194463, 780: 0.35711252803111937, 790: 0.3571079364828984, 800: 0.3570980186271095, 810: 0.3570938632508498, 820: 0.35708717995762684, 830: 0.35707599366047377, 840: 0.3570881953424862, 850: 0.3570703823630636, 860: 0.35707087155090633, 870: 0.3570704258210207, 880: 0.35706464182288244, 890: 0.35704958397293274, 900: 0.35706155333578, 910: 0.35705087477824654, 920: 0.357042997632229, 930: 0.35703734230174655, 940: 0.35703446810798284, 950: 0.35703532317936143, 960: 0.3570283341912958, 970: 0.3570206337418719, 980: 0.35701402904691765, 990: 0.3570013195200913, 1000: 0.35699959224635314, 1010: 0.35699928057909325, 1020: 0.35698821050164076, 1030: 0.3569925998226241, 1040: 0.35698214209939555, 1050: 0.356980305361004, 1060: 0.3569720007997379, 1070: 0.356966440686236, 1080: 0.35696500071536436, 1090: 0.3569671952056503, 1100: 0.35695530145858373, 1110: 0.3569502435143928, 1120: 0.35694058923769323, 1130: 0.3569430517426359, 1140: 0.35693459612733375, 1150: 0.3569338462383933, 1160: 0.3569408442941453, 1170: 0.3569255259634817, 1180: 0.35692247661749144, 1190: 0.3569084684243934, 1200: 0.3569122894991488, 1210: 0.3569121089520358, 1220: 0.3569040318717276, 1230: 0.3568960926417569, 1240: 0.3569119620844571, 1250: 0.3569088253100091, 1260: 0.3568962878814578}",1230,0.3568960926417569,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0001,"{0: 0.8066167218533998, 10: 0.46369588516334026, 20: 0.403161795005354, 30: 0.38678622917868505, 40: 0.3802894592810294, 50: 0.37579153793161635, 60: 0.37241402149324343, 70: 0.36975984251560745, 80: 0.367723795875214, 90: 0.36602894157297405, 100: 0.3647125155424483, 110: 0.3636389351042363, 120: 0.3627615920596034, 130: 0.3620605315109528, 140: 0.36149817891757796, 150: 0.36097174931421494, 160: 0.3605911705867067, 170: 0.36024481202507574, 180: 0.35995165809747853, 190: 0.35965571383583483, 200: 0.3594151904256448, 210: 0.3592385691165426, 220: 0.35908703679246556, 230: 0.3589546516298038, 240: 0.3588120264282521, 250: 0.35868359449060855, 260: 0.358614258948843, 270: 0.358544244806432, 280: 0.35845866803994414, 290: 0.35838368815901117, 300: 0.3583482679260967, 310: 0.35828142867027524, 320: 0.3582112544965372, 330: 0.35819201916845456, 340: 0.3581343784394941, 350: 0.35810042303685113, 360: 0.35808041678158287, 370: 0.3580164085301933, 380: 0.3579807275468394, 390: 0.35796469161247546, 400: 0.3579142468890442, 410: 0.3578804025122644, 420: 0.35783634169763034, 430: 0.357809804643323, 440: 0.35780299974173924, 450: 0.3577830876653497, 460: 0.3577722283845974, 470: 0.35775255893968694, 480: 0.3577521128044895, 490: 0.3577221582383502, 500: 0.357700617163996, 510: 0.3577055199373242, 520: 0.3577041358120596, 530: 0.3576611157866889, 540: 0.3576474376214384, 550: 0.35762948818785717, 560: 0.3576435417494116, 570: 0.3575910005349366, 580: 0.3575880751653685, 590: 0.3575710234084211, 600: 0.35753647082790385, 610: 0.3575176336434214, 620: 0.3575259292453362, 630: 0.35751553218204074, 640: 0.35751805751190535, 650: 0.3574842273155655, 660: 0.35750087994540014, 670: 0.3574809525977988, 680: 0.35747625847051556, 690: 0.3574655695363854, 700: 0.3574503781105843, 710: 0.35743307070676067, 720: 0.35742246668571004, 730: 0.35742063455711787, 740: 0.3574001055574328, 750: 0.3573852528495457, 760: 0.3573842632110081, 770: 0.3573552193117274, 780: 0.35734674965167923, 790: 0.3573175449392189, 800: 0.3573291553574055, 810: 0.35731722115522163, 820: 0.35730008380366385, 830: 0.35731481861482617, 840: 0.35730720336003846, 850: 0.35729952467819137, 860: 0.3572980483299776, 870: 0.3572826353252309, 880: 0.3573165504594581, 890: 0.35730230246003225, 900: 0.3573086349564022}",870,0.3572826353252309,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0001,"{0: 0.8093104247845135, 10: 0.4542878068199084, 20: 0.3955460759826735, 30: 0.38060348963880963, 40: 0.37526696689943106, 50: 0.3713393642175961, 60: 0.3684096579303659, 70: 0.36622876228608503, 80: 0.36447561733401973, 90: 0.36323467272749715, 100: 0.3623227607594345, 110: 0.36151700313105956, 120: 0.3610241329814538, 130: 0.3605340560017597, 140: 0.3602412640609295, 150: 0.35983026607254365, 160: 0.35953207644040175, 170: 0.3592256357113963, 180: 0.359014729774268, 190: 0.35886064810821405, 200: 0.3587711698726982, 210: 0.35853806960964923, 220: 0.35836770031291504, 230: 0.3583123666451994, 240: 0.3581526425588553, 250: 0.3580229432154644, 260: 0.35802713104423733, 270: 0.35782255004850416, 280: 0.35783557020217704, 290: 0.3577480024959333, 300: 0.35773219667431355, 310: 0.35753103866035096, 320: 0.3575714486617107, 330: 0.3576477721722056, 340: 0.35753741067614375}",310,0.35753103866035096,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0001,"{0: 0.826982706606042, 10: 0.45857437687274344, 20: 0.40066120938863803, 30: 0.3865640182098905, 40: 0.38023611924763945, 50: 0.3755429648272314, 60: 0.37171699711484274, 70: 0.36909338559450494, 80: 0.36693348007748605, 90: 0.36536781284641495, 100: 0.364235681736423, 110: 0.36325474832906535, 120: 0.36252109817408323, 130: 0.36181794052052074, 140: 0.36153662641036244, 150: 0.36099266171437333, 160: 0.36082219861046994, 170: 0.3605474667925633, 180: 0.3602420043711324, 190: 0.3600174139021929, 200: 0.35975021799461643, 210: 0.3597204573505044, 220: 0.35960741446946204, 230: 0.3594255456286068, 240: 0.3591426235812809, 250: 0.35918007597805224, 260: 0.3590010905965969, 270: 0.35889018903633935, 280: 0.35885362978357527, 290: 0.35894764032828247, 300: 0.3588713722382065, 310: 0.3588169095876191, 320: 0.35877415192412787, 330: 0.3587296196197338, 340: 0.3587256322333839, 350: 0.35868512865408875, 360: 0.35868363130945424, 370: 0.3586525617552385, 380: 0.35856206054212125, 390: 0.35844126037898133, 400: 0.3582790225250241, 410: 0.3584950325804016, 420: 0.35834428501874566, 430: 0.3584132560757328}",400,0.3582790225250241,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0005,"{0: 0.5418056385670911, 10: 0.38180971626662663, 20: 0.3722200607547973, 30: 0.369275514200472, 40: 0.3677267015595968, 50: 0.3667943693482579, 60: 0.3661885643302143, 70: 0.36571204535442614, 80: 0.36535687484531854, 90: 0.36511150597293934, 100: 0.3648255870257203, 110: 0.36460735964630775, 120: 0.36426674180479196, 130: 0.3640020738099134, 140: 0.3636592198714833, 150: 0.3634393885226775, 160: 0.363341100933225, 170: 0.36323372111229507, 180: 0.3630900065535044, 190: 0.36293820598524146, 200: 0.3627881070640063, 210: 0.36273470390954693, 220: 0.3626137797087147, 230: 0.36256322997159696, 240: 0.3624951839671223, 250: 0.3624165466849153, 260: 0.3623099895244772, 270: 0.36225215207833455, 280: 0.36217464961669926, 290: 0.36210976282234597, 300: 0.362007312786729, 310: 0.36199897686645977, 320: 0.36195017317938144, 330: 0.36186010005491226, 340: 0.36182320207374935, 350: 0.36173400720719207, 360: 0.3616671370166082, 370: 0.361559055418925, 380: 0.3614462241346389, 390: 0.36134686635256835, 400: 0.36130171735696553, 410: 0.3611914204478138, 420: 0.361136992453884, 430: 0.36107015490820676, 440: 0.36106459209767117, 450: 0.3609867292385664, 460: 0.36100188145808765, 470: 0.3609187739548176, 480: 0.36087754821733403, 490: 0.3608300127876948, 500: 0.36088083617365474, 510: 0.36081413489380004, 520: 0.3608642022599688, 530: 0.36080904208021347, 540: 0.36082276408126307, 550: 0.36080850896040434, 560: 0.36078748388997883, 570: 0.36073590890197377, 580: 0.3606855399985201, 590: 0.36062667982173785, 600: 0.3605369455034959, 610: 0.3604848484807136, 620: 0.36044407562773806, 630: 0.3604135714274704, 640: 0.3603846186362567, 650: 0.36035681853816504, 660: 0.360332568511697, 670: 0.36029284841801595, 680: 0.3602578445762864, 690: 0.36025224819836577, 700: 0.36026096675606645, 710: 0.360208073272515, 720: 0.36020080796324955, 730: 0.36028264788950104, 740: 0.36017387504658605, 750: 0.3601933890599317, 760: 0.36008875454481604, 770: 0.3601698576597244, 780: 0.3600995573886695, 790: 0.36004338753495796, 800: 0.3600881893245872, 810: 0.3600190884267592, 820: 0.3599538275401325, 830: 0.35995065973085394, 840: 0.35992208491998884, 850: 0.3598182661099661, 860: 0.3598563759272696, 870: 0.35979058538605624, 880: 0.3598569815570848, 890: 0.35978015065293134, 900: 0.35969107744957396, 910: 0.3596819064860357, 920: 0.359681040867931, 930: 0.3595918640435919, 940: 0.3596424759202065, 950: 0.359711287776693, 960: 0.3595739858630336, 970: 0.35958195093573614, 980: 0.3596250651259748, 990: 0.35963913036935036}",960,0.3595739858630336,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0005,"{0: 0.5199710803367156, 10: 0.37996772680524854, 20: 0.37088870411660413, 30: 0.36797718094638, 40: 0.36650210765418395, 50: 0.36561185044697597, 60: 0.36494935906869197, 70: 0.3644933908936711, 80: 0.3641403012808685, 90: 0.3637557736798341, 100: 0.363380324813402, 110: 0.3630890267359912, 120: 0.36281820668606113, 130: 0.36263827161485446, 140: 0.3625005367268062, 150: 0.3623606060996555, 160: 0.36225273078991665, 170: 0.36213280015159016, 180: 0.3620420504537746, 190: 0.3618622253415717, 200: 0.3617605447304693, 210: 0.36168009170645815, 220: 0.3615851173467251, 230: 0.36152583503598756, 240: 0.36142457374436116, 250: 0.3613163641659223, 260: 0.3612855914833258, 270: 0.3613189710734864, 280: 0.36119611020755343, 290: 0.3611040530187573, 300: 0.3611063069739472, 310: 0.3610657466650974, 320: 0.3610142131630891, 330: 0.3610034666823874, 340: 0.3609178046388952, 350: 0.36087785829811103, 360: 0.3608190689809197, 370: 0.3607922182049236, 380: 0.3607145293537983, 390: 0.3606198228440936, 400: 0.3606366588774871, 410: 0.36051001743274086, 420: 0.36054011908728356, 430: 0.36051775342620607, 440: 0.3604582645991198, 450: 0.36050186363063375, 460: 0.36047236239097796, 470: 0.36042527457534335, 480: 0.3604297328609946, 490: 0.36043779517119195, 500: 0.3603918224380308, 510: 0.36030330107797504, 520: 0.3602901247604279, 530: 0.3602564446378115, 540: 0.3602451909227419, 550: 0.36022545389825733, 560: 0.3602018400401131, 570: 0.3601997205136429, 580: 0.36019533071922283, 590: 0.36009190085293913, 600: 0.36007717755083085, 610: 0.36006784875889863, 620: 0.3600722113232164, 630: 0.35996251039412314, 640: 0.359962518845821, 650: 0.35998599765564393, 660: 0.35997269061213516}",630,0.35996251039412314,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0005,"{0: 0.5301989294536394, 10: 0.3819363307416255, 20: 0.3722830333962953, 30: 0.36917660488934195, 40: 0.36762385722551283, 50: 0.3667143765076192, 60: 0.3661831060346972, 70: 0.3656528197836552, 80: 0.36533892688307895, 90: 0.3650779614008904, 100: 0.3648046700218501, 110: 0.3644823719464435, 120: 0.3642878771611946, 130: 0.36406638135441693, 140: 0.36391039540544357, 150: 0.3636904080750053, 160: 0.36354774191688144, 170: 0.36336853916266854, 180: 0.3632007318859856, 190: 0.36303132454647946, 200: 0.3628616877976355, 210: 0.36281813298057497, 220: 0.36276462893802586, 230: 0.36257631011653046, 240: 0.36249068627449954, 250: 0.36242354597162063, 260: 0.3623767993974206, 270: 0.3622707702364653, 280: 0.36225691068263455, 290: 0.3621589027486686, 300: 0.3619789761018356, 310: 0.3617678849441301, 320: 0.36173674318339966, 330: 0.36164471732650105, 340: 0.36161056943420467, 350: 0.36155909158644783, 360: 0.3615787305943822, 370: 0.36144084065695314, 380: 0.361388353814616, 390: 0.36136861855416036, 400: 0.3613091548888441, 410: 0.3613516651587524, 420: 0.36123342580967455, 430: 0.361165269153389, 440: 0.361121899296464, 450: 0.3610264968644225, 460: 0.36102221777584037, 470: 0.36101004014244065, 480: 0.36091664771121656, 490: 0.3609508547915941, 500: 0.3608608802172816, 510: 0.36075392358661207, 520: 0.3607824036715848, 530: 0.36068393792197806, 540: 0.3607046541725105, 550: 0.3606392330794435, 560: 0.3606102671008259, 570: 0.3605344601055884, 580: 0.3605266104629284, 590: 0.36047580972907267, 600: 0.3604963599277443, 610: 0.36033575833758286, 620: 0.36037285627281895, 630: 0.3603907283188199, 640: 0.3602751973176743, 650: 0.36026738743705033, 660: 0.36023087335078086, 670: 0.3601911527839442, 680: 0.3601809935112656, 690: 0.36023230384956684, 700: 0.36020164269358734, 710: 0.36019272594015755}",680,0.3601809935112656,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0005,"{0: 0.528764477452247, 10: 0.3826242939602616, 20: 0.3736731689359277, 30: 0.36992273077883164, 40: 0.36839548173429815, 50: 0.3670552690239734, 60: 0.36672948953665185, 70: 0.3660888100487358, 80: 0.3656900997095466, 90: 0.36524305289881337, 100: 0.36502592462974454, 110: 0.36459143193752946, 120: 0.36419932862479987, 130: 0.3640816638448956, 140: 0.3638888296913828, 150: 0.363676229254974, 160: 0.36350743134984465, 170: 0.36324349057006244, 180: 0.3629071761020659, 190: 0.36278254060935544, 200: 0.3626663679759031, 210: 0.36247264908125293, 220: 0.3623446322507301, 230: 0.3621372026659991, 240: 0.36191986821183064, 250: 0.36176552754024305, 260: 0.36173634565579843, 270: 0.3616533539969654, 280: 0.36162003247054286, 290: 0.36154172084790415, 300: 0.361447554520618, 310: 0.36151978118118216, 320: 0.3612935570401336, 330: 0.3613512345556388, 340: 0.36111512625564013, 350: 0.36111940821904154, 360: 0.36105892590382477, 370: 0.36111262746363626, 380: 0.36100514288707386, 390: 0.3609853533230424, 400: 0.3608509323630217, 410: 0.3608034744853623, 420: 0.3609129218806305, 430: 0.36076394022763625, 440: 0.36057512538928516, 450: 0.36070993515155847, 460: 0.3606421274970662, 470: 0.3603421229935603, 480: 0.3606851384315668, 490: 0.3604568544878112, 500: 0.36041156118830864}",470,0.3603421229935603,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.0005,"{0: 0.5257172439529353, 10: 0.38135885508583367, 20: 0.3730274238440091, 30: 0.3701446418199142, 40: 0.3685475838786786, 50: 0.3675354326506651, 60: 0.3665019237404415, 70: 0.36574445519118326, 80: 0.3659707578385989, 90: 0.36519078857235854, 100: 0.36497943122370574, 110: 0.3648398854040251, 120: 0.3640873258256649, 130: 0.36427763037493793, 140: 0.36430195897994094, 150: 0.3643627972429272}",120,0.3640873258256649,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.1,0.001,"{0: 0.48735579588353806, 10: 0.3792100175944134, 20: 0.3738129355628077, 30: 0.3712913160666167, 40: 0.3699171027130362, 50: 0.368996423624489, 60: 0.36816704969169123, 70: 0.3677405869971474, 80: 0.3675793623983291, 90: 0.36731934121035287, 100: 0.3672381617160839, 110: 0.366970842671505, 120: 0.36702144282477256, 130: 0.3668930462448919, 140: 0.3666587908702454, 150: 0.366357323117311, 160: 0.366237553654975, 170: 0.36592287928788647, 180: 0.3656450574206921, 190: 0.36553103679786136, 200: 0.36544784389543183, 210: 0.36521739157422617, 220: 0.36510219262842536, 230: 0.3649312496516954, 240: 0.3647913798541422, 250: 0.36466430578999176, 260: 0.3644839401236295, 270: 0.3645067092114574, 280: 0.3643030263754258, 290: 0.3641613665608482, 300: 0.36400106678264976, 310: 0.3638667775754857, 320: 0.3637132588006852, 330: 0.36364219704862577, 340: 0.3633981898024644, 350: 0.3634678176547667, 360: 0.363304318190499, 370: 0.36306752372684553, 380: 0.36302684737149954, 390: 0.3628882840177009, 400: 0.36280373377585673, 410: 0.3626468714397217, 420: 0.3626488528806891, 430: 0.3627228194422282, 440: 0.36260346090851364, 450: 0.36263131056126924, 460: 0.3624594327680558, 470: 0.3624916804253504, 480: 0.3625100936196658, 490: 0.36241578076841596, 500: 0.36238954493230896, 510: 0.36232963269999596, 520: 0.3623167855165825, 530: 0.3622455166441315, 540: 0.362199384222946, 550: 0.3622120371050567, 560: 0.36210899097084254, 570: 0.36211067650481626, 580: 0.3620940096983178, 590: 0.3619405675516444, 600: 0.36186164396835613, 610: 0.36165965555064605, 620: 0.3616748060764148, 630: 0.36177717697304146, 640: 0.3616746880430104}",610,0.36165965555064605,0.001,0.01,0.01
