dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
concrete,dropoutFCN,32,0.1,0.001,"{0: 0.6245952190206567, 10: 0.2966397229022039, 20: 0.2578761534261774, 30: 0.2448275154946869, 40: 0.24008118613618262, 50: 0.23565489858014446, 60: 0.23414118918703825, 70: 0.23367791640564678, 80: 0.23328938439213073, 90: 0.23325208599203529, 100: 0.23336201270046888, 110: 0.23268646435480336, 120: 0.23292441162196073, 130: 0.2332497631774421, 140: 0.23111509831345528, 150: 0.23230544403768077, 160: 0.23235615518673738, 170: 0.2321724899662748}",140,0.23111509831345528,0.1,0.01,0.1
concrete,dropoutFCN,32,0.1,0.001,"{0: 0.6541858429117549, 10: 0.28164722079272103, 20: 0.24818615733013277, 30: 0.2378211525525328, 40: 0.23365326951707371, 50: 0.23214107044718482, 60: 0.23067580199338558, 70: 0.22986710195222435, 80: 0.2302493018204868, 90: 0.2298108493153994, 100: 0.22958971690995025, 110: 0.22835171824151818, 120: 0.22781638710743746, 130: 0.23002437550120236, 140: 0.22757715661813838, 150: 0.22862836904465844, 160: 0.22938136827522793, 170: 0.22964303537509392}",140,0.22757715661813838,0.1,0.01,0.05
concrete,dropoutFCN,32,0.1,0.001,"{0: 0.6422300850093936, 10: 0.2737643353343671, 20: 0.24473845170479042, 30: 0.23564192773728837, 40: 0.23062173732335442, 50: 0.22879318843384366, 60: 0.2279105332969562, 70: 0.22660980308818007, 80: 0.2249805365959891, 90: 0.2249291668529433, 100: 0.22497381294712, 110: 0.22460599656996688, 120: 0.22413861114540015, 130: 0.22453984247805542, 140: 0.22417216064638326, 150: 0.22353824554882662, 160: 0.22394345861735032, 170: 0.22333760450019366, 180: 0.2231545260993534, 190: 0.22295329937164818, 200: 0.2235059533375594, 210: 0.22288036309584633, 220: 0.22239675790379865, 230: 0.2224800865088933, 240: 0.22311343291051636, 250: 0.22223017013015695, 260: 0.22188765755778142, 270: 0.222568519476468, 280: 0.22230023042061378, 290: 0.22194414787462527}",260,0.22188765755778142,0.1,0.01,0.01
concrete,dropoutFCN,32,0.1,0.001,"{0: 0.6069582194182402, 10: 0.27563024679951903, 20: 0.24521567815147943, 30: 0.23553257855898524, 40: 0.23166998711972875, 50: 0.22934071062023959, 60: 0.22806124173198378, 70: 0.22686402780650194, 80: 0.22675116334041662, 90: 0.22599392181874997, 100: 0.22581266281488904, 110: 0.22569320974278168, 120: 0.22488953670471662, 130: 0.22515374265451477, 140: 0.2246791045673891, 150: 0.22473661597468458, 160: 0.22447645008784262, 170: 0.22416283957522531, 180: 0.2240835533309274, 190: 0.2238605680699403, 200: 0.22424312681895842, 210: 0.2237111105474162, 220: 0.22376468037125014, 230: 0.22317457388296275, 240: 0.22351143305522375, 250: 0.2235372120378772, 260: 0.2234166239104003}",230,0.22317457388296275,0.1,0.01,0.005
concrete,dropoutFCN,32,0.1,0.001,"{0: 0.6046823013789198, 10: 0.2747585358024084, 20: 0.24484915593995576, 30: 0.23422021808563914, 40: 0.2298888526691698, 50: 0.22767695873931704, 60: 0.22652591227559982, 70: 0.22561763020109799, 80: 0.22500356756618795, 90: 0.22439626157548104, 100: 0.22393047650699166, 110: 0.22391110886227, 120: 0.22323241955270962, 130: 0.2230926309778174, 140: 0.2229071000458484, 150: 0.2221812152750212, 160: 0.22240017250202274, 170: 0.22219397826606224, 180: 0.2219768950642697, 190: 0.22204614088677163, 200: 0.22195136128853887, 210: 0.22183649899568808, 220: 0.22168080470976967, 230: 0.22131016619652177, 240: 0.2213117046457084, 250: 0.22137675528339518, 260: 0.22143464148485123}",230,0.22131016619652177,0.1,0.01,0.001
concrete,dropoutFCN,32,0.1,0.002,"{0: 0.47041968785826577, 10: 0.2819217932224274, 20: 0.25950248146863314, 30: 0.2483691530593747, 40: 0.2484547367711818, 50: 0.2489625061615608, 60: 0.24645188094088524, 70: 0.24400558655868174, 80: 0.24841178873910433, 90: 0.24513859311012717, 100: 0.24433999200199413}",70,0.24400558655868174,0.1,0.01,0.2
concrete,dropoutFCN,32,0.1,0.002,"{0: 0.485714242863197, 10: 0.2663913868974511, 20: 0.24665233331680825, 30: 0.23941465109080098, 40: 0.24092444195803764, 50: 0.23586821018768434, 60: 0.23934968450865918, 70: 0.2386664147703672, 80: 0.24012848348284513}",50,0.23586821018768434,0.1,0.01,0.1
concrete,dropoutFCN,32,0.1,0.002,"{0: 0.47308782512403286, 10: 0.26117168144107483, 20: 0.24152326033235214, 30: 0.23695907022190027, 40: 0.23731234374041038, 50: 0.23368907852562285, 60: 0.23226168147674425, 70: 0.2318939318715513, 80: 0.23183037383879718, 90: 0.2316166255798766, 100: 0.2333929707141867, 110: 0.233882253877736, 120: 0.2322732018873767}",90,0.2316166255798766,0.1,0.01,0.05
concrete,dropoutFCN,32,0.1,0.002,"{0: 0.4787993790587054, 10: 0.24973884195485824, 20: 0.23529114962769543, 30: 0.2316925099315858, 40: 0.23185295234256026, 50: 0.2299559536179788, 60: 0.22924394224805472, 70: 0.23012595425974594, 80: 0.22919913369091197, 90: 0.22957655800177448, 100: 0.22961454249582552, 110: 0.22871121922908494, 120: 0.22763348597777128, 130: 0.22811316343628732, 140: 0.22831206475353558, 150: 0.2294516881014009}",120,0.22763348597777128,0.1,0.01,0.01
concrete,dropoutFCN,32,0.1,0.002,"{0: 0.47989977890442503, 10: 0.2553054983353315, 20: 0.23911915793739597, 30: 0.23492570132083213, 40: 0.23343901310377618, 50: 0.2317795454911717, 60: 0.23108264027682393, 70: 0.23076900519469185, 80: 0.23053467096241861, 90: 0.22973509557165223, 100: 0.23033779807449356, 110: 0.22966742164037535, 120: 0.22934060458047073, 130: 0.22934097795951658, 140: 0.22911450742816183, 150: 0.22863811909161225, 160: 0.22899882342779274, 170: 0.22886116091533673, 180: 0.2287935126596526}",150,0.22863811909161225,0.1,0.01,0.005
concrete,dropoutFCN,32,0.1,0.002,"{0: 0.47391986592910246, 10: 0.24907209453830345, 20: 0.23623379666785005, 30: 0.23234693878814192, 40: 0.23143131492451569, 50: 0.23042927545172498, 60: 0.22973625749481755, 70: 0.22982574913692053, 80: 0.2295846654304027, 90: 0.22943232906741384, 100: 0.22893803268472795, 110: 0.22921903311457353, 120: 0.22854557315993115, 130: 0.2283649781529144, 140: 0.22880229510559652, 150: 0.22803829843325696, 160: 0.22823058452570075, 170: 0.2276880675585113, 180: 0.2277417731496553, 190: 0.2272563793451277, 200: 0.22713998011082787, 210: 0.22657168405349398, 220: 0.22667250383697607, 230: 0.22688116334582467, 240: 0.22684469177889452}",210,0.22657168405349398,0.1,0.01,0.001
concrete,dropoutFCN,32,0.01,0.0001,"{0: 0.9551602442962366, 10: 0.5011329933333556, 20: 0.37328222259868105, 30: 0.32377629010944303, 40: 0.2866147602215706, 50: 0.25969696380533913, 60: 0.23912823357321294, 70: 0.2258716294185946, 80: 0.21505736579464613, 90: 0.20778785081281542, 100: 0.20155811687618913, 110: 0.19596051058864822, 120: 0.1918654184042306, 130: 0.18474016689463446, 140: 0.18300783076620245, 150: 0.1785855173474317, 160: 0.1757070288211878, 170: 0.17305611320054717, 180: 0.16936605972818156, 190: 0.16813367851073005, 200: 0.16526964005085598, 210: 0.16231215791378917, 220: 0.1612693911916401, 230: 0.1581944186777339, 240: 0.15620502914817616, 250: 0.1546527425194791, 260: 0.1527375605493145, 270: 0.15063095899066128, 280: 0.14989781752966636, 290: 0.14840617933188732, 300: 0.146650238853204, 310: 0.1451494317647711, 320: 0.1443958313566001, 330: 0.14257593831615983, 340: 0.14190334463077658, 350: 0.14124059088478597, 360: 0.14016086190630572, 370: 0.1382889960683106, 380: 0.1366368796377383, 390: 0.13646547085936653, 400: 0.13573993295563297, 410: 0.13312329219961203, 420: 0.1346625310400637, 430: 0.13316879127733547, 440: 0.13217316894280584, 450: 0.13181408766896657, 460: 0.13085494143427165, 470: 0.13101909294955746, 480: 0.13072187890124515, 490: 0.1306973886710137, 500: 0.1299357949626816, 510: 0.1291583359071879, 520: 0.1287641215286956, 530: 0.12898886257995962, 540: 0.12860563187304463, 550: 0.12718668188153598, 560: 0.1282465232279859, 570: 0.12640222751138303, 580: 0.12545654425566846, 590: 0.12607642982020167, 600: 0.12632733411850175, 610: 0.12625110758624075}",580,0.12545654425566846,0.1,0.01,0.2
concrete,dropoutFCN,32,0.01,0.0001,"{0: 0.9548275553378367, 10: 0.48565654667941, 20: 0.3586838280936567, 30: 0.3017859578392546, 40: 0.2624801628775096, 50: 0.23480297063292171, 60: 0.21772177699488, 70: 0.20405900169337404, 80: 0.19591729531013696, 90: 0.18966698316891634, 100: 0.18279570943918919, 110: 0.1783054448773221, 120: 0.1741939810849038, 130: 0.16962731789965502, 140: 0.1669702045835351, 150: 0.16373182826950122, 160: 0.15922744961123683, 170: 0.15728517063507222, 180: 0.15523670047246255, 190: 0.152968615890981, 200: 0.15040142040107748, 210: 0.14885467501487984, 220: 0.1476465692553402, 230: 0.14602608170869696, 240: 0.14341186543206594, 250: 0.14229062022750058, 260: 0.14078887278053026, 270: 0.1403356012829744, 280: 0.13869757059628401, 290: 0.13818352480971716, 300: 0.13664466193172992, 310: 0.1360423154708243, 320: 0.1351828450861016, 330: 0.13365614903144984, 340: 0.13365535198474757, 350: 0.13130854502221168, 360: 0.1314328853516163, 370: 0.13031887060996347, 380: 0.12959321590568607, 390: 0.1285980314274056, 400: 0.1286964692358211, 410: 0.12709264504539464, 420: 0.1266566683588782, 430: 0.12644665641733566, 440: 0.12553974750906735, 450: 0.12652048857308545, 460: 0.12517886517185328, 470: 0.12348103657717276, 480: 0.12364584041099944, 490: 0.12390337568395945, 500: 0.12377143378345419}",470,0.12348103657717276,0.1,0.01,0.1
concrete,dropoutFCN,32,0.01,0.0001,"{0: 0.9282104617458579, 10: 0.4630077852461837, 20: 0.3503792171738629, 30: 0.2898969664108022, 40: 0.2478428091877536, 50: 0.22156132952733473, 60: 0.20327643362333045, 70: 0.19197070290920298, 80: 0.18411335349589564, 90: 0.17848991175745912, 100: 0.1720448270059037, 110: 0.166932123851992, 120: 0.16448419593335167, 130: 0.16126015347138828, 140: 0.15689715013656896, 150: 0.15535250572522127, 160: 0.15080281123551983, 170: 0.14900938165216474, 180: 0.14764648818189974, 190: 0.14540189116950927, 200: 0.1444061236633077, 210: 0.14185222601227557, 220: 0.1400010979221824, 230: 0.13946848931527542, 240: 0.13735168975267867, 250: 0.13662039486417393, 260: 0.13576653557877055, 270: 0.1352899761728155, 280: 0.1329529619833671, 290: 0.13312609144386678, 300: 0.13135600209159048, 310: 0.13089429729485286, 320: 0.12949592820490544, 330: 0.12883148637453626, 340: 0.12888199903990546, 350: 0.12666735460658207, 360: 0.12678387946571057, 370: 0.12557594565301583, 380: 0.12534271218328677, 390: 0.12485635513245663, 400: 0.12466935146332932, 410: 0.12443958466020408, 420: 0.12377440909830977, 430: 0.12359028270309798, 440: 0.1227871780558947, 450: 0.12255120134802985, 460: 0.12219141533329851, 470: 0.12170327700691055, 480: 0.12144190963107131, 490: 0.1205308520739949, 500: 0.11958001941332357, 510: 0.12075811401384015, 520: 0.12041139629765167, 530: 0.11916549113168155, 540: 0.11905432063631896, 550: 0.11974380411543586, 560: 0.11900166191771924, 570: 0.11810588393875254, 580: 0.11864166677449688, 590: 0.11752828870076035, 600: 0.11785860916419288, 610: 0.11757343999441253, 620: 0.11773213766730015}",590,0.11752828870076035,0.1,0.01,0.05
concrete,dropoutFCN,32,0.01,0.0001,"{0: 0.9411625964008958, 10: 0.49704009063228005, 20: 0.369815049445682, 30: 0.3050857566359831, 40: 0.26123684726716057, 50: 0.23130001923461713, 60: 0.21101858391036216, 70: 0.1971585138264358, 80: 0.18689953926265107, 90: 0.1795376161270598, 100: 0.17326874487118551, 110: 0.16835308813302058, 120: 0.16439974989722766, 130: 0.1601979398405825, 140: 0.1570249640313855, 150: 0.1539240811418271, 160: 0.15143735515216677, 170: 0.14912805148157385, 180: 0.14706008320769293, 190: 0.14552418261248803, 200: 0.14299411152667765, 210: 0.14182108837866114, 220: 0.14006794796528327, 230: 0.13899821313118724, 240: 0.13756588109305673, 250: 0.136384818687187, 260: 0.1352489614899698, 270: 0.13466967013694142, 280: 0.13317180565812373, 290: 0.13305182553326653, 300: 0.13156276296144137, 310: 0.1308997803604876, 320: 0.13069153651947546, 330: 0.1300438797427651, 340: 0.12956703722763308, 350: 0.1289104770389382, 360: 0.12773431666145832, 370: 0.127740889227311, 380: 0.12653819163067642, 390: 0.12583139839618626, 400: 0.12611604358298817, 410: 0.12519725305245086, 420: 0.12498013629077631, 430: 0.12442139345929522, 440: 0.12373523497044026, 450: 0.12385328067534074, 460: 0.12316017566514474, 470: 0.1233577141675655, 480: 0.12266163529287158, 490: 0.1222349882543263, 500: 0.12246466466489318, 510: 0.121540711127161, 520: 0.12095656285374938, 530: 0.12109824408118317, 540: 0.12120495484644893, 550: 0.12084738215989126, 560: 0.12021795264126545, 570: 0.12006482961690171, 580: 0.11934177184558672, 590: 0.12016081556347416, 600: 0.11984654569793259, 610: 0.11957680086933586}",580,0.11934177184558672,0.1,0.01,0.01
concrete,dropoutFCN,32,0.01,0.0001,"{0: 0.9556425156482307, 10: 0.48151570102327945, 20: 0.3498133847809067, 30: 0.2861571193699562, 40: 0.24414325325866146, 50: 0.21775461302991714, 60: 0.20029709608177743, 70: 0.1886477513567263, 80: 0.18030641566248887, 90: 0.17340943836980807, 100: 0.16807727469308942, 110: 0.16326214882581652, 120: 0.15951831588668902, 130: 0.1559320931624503, 140: 0.15276168253209446, 150: 0.1497439463280213, 160: 0.1471413804530128, 170: 0.1453817975423068, 180: 0.1427372626668422, 190: 0.14159830556751532, 200: 0.13938172678769473, 210: 0.13785475084165777, 220: 0.13680036306260077, 230: 0.1347594256123083, 240: 0.13330812396865727, 250: 0.1326344372032531, 260: 0.1313765713670522, 270: 0.1306835411164114, 280: 0.12935368655427068, 290: 0.12858384898478953, 300: 0.127157888348818, 310: 0.12654149161033604, 320: 0.1260468280672234, 330: 0.12548442658281994, 340: 0.12429929738937266, 350: 0.12469370615951503, 360: 0.12370816570086471, 370: 0.12299372133487081, 380: 0.12212298740040173, 390: 0.12206920326185595, 400: 0.12175032411593907, 410: 0.12079929144104498, 420: 0.12028823140345057, 430: 0.11977337187438301, 440: 0.11960537180992867, 450: 0.11900002148175848, 460: 0.11859348622306973, 470: 0.11826394088615863, 480: 0.11757755023418356, 490: 0.11791597394026261, 500: 0.11803153725901269, 510: 0.11677997282552702, 520: 0.11724677907609975, 530: 0.11655319296902888, 540: 0.1163296622246592, 550: 0.11628263669202747, 560: 0.1160572429467199, 570: 0.11567152434650255, 580: 0.11567603310857848, 590: 0.1152523453455454, 600: 0.11496354893284952, 610: 0.1147958761685461, 620: 0.11467375327042095, 630: 0.11470609537871652, 640: 0.11452358093897415, 650: 0.11409430032977333, 660: 0.11418156528309902, 670: 0.11387012882578047, 680: 0.11367840499242017, 690: 0.11329344509936268, 700: 0.11348745206589843, 710: 0.11291119183868677, 720: 0.11268434104456651, 730: 0.11252884206457747, 740: 0.11255785276382302, 750: 0.11219725273957053, 760: 0.11266037144020188, 770: 0.1121630216446063, 780: 0.11209221776010411, 790: 0.1121540866952998, 800: 0.11232774747443348, 810: 0.11191892032546638, 820: 0.11224941430868082, 830: 0.11166830657244124, 840: 0.111474426535164, 850: 0.11123739503973824, 860: 0.11134949423840816, 870: 0.11093147289368592, 880: 0.11092765117607906, 890: 0.11079182095886246, 900: 0.11106694908717651, 910: 0.11071417406900715, 920: 0.11082477733674574, 930: 0.11091442940020155, 940: 0.11013661240961978, 950: 0.11019104356798345, 960: 0.10989229017432231, 970: 0.11001738831819381, 980: 0.10974963072844328, 990: 0.10995436131629296, 1000: 0.11030226358371538, 1010: 0.1093419154322068, 1020: 0.10933115243036176, 1030: 0.10917040996980379, 1040: 0.1095338389924497, 1050: 0.1100654529350626, 1060: 0.10914800271100011, 1070: 0.10915597969196678, 1080: 0.1094673457119479, 1090: 0.10913154405207874, 1100: 0.10913713867669403, 1110: 0.10937775739655173, 1120: 0.10909404059724728, 1130: 0.10888972978491036, 1140: 0.10882281433353139, 1150: 0.10913936489580389, 1160: 0.10843349570192325, 1170: 0.10876707322603671, 1180: 0.10885230281411588, 1190: 0.10850685054836937}",1160,0.10843349570192325,0.1,0.01,0.005
concrete,dropoutFCN,32,0.01,0.0001,"{0: 0.9420035392587834, 10: 0.4645586783958204, 20: 0.3451669261533511, 30: 0.2839865898475855, 40: 0.24264984915169277, 50: 0.2172842342689006, 60: 0.2012930332499791, 70: 0.19037073349289693, 80: 0.18211506202695818, 90: 0.17530740374835527, 100: 0.16966332862400074, 110: 0.16474361053877906, 120: 0.16063732710377163, 130: 0.1569734570401647, 140: 0.15380723033064575, 150: 0.15069191972932283, 160: 0.14794404179177195, 170: 0.14582339425914742, 180: 0.14365635094636914, 190: 0.14150420528965268, 200: 0.1396884905858033, 210: 0.13813658635801768, 220: 0.13675427713728092, 230: 0.13528002354947619, 240: 0.13403050911741526, 250: 0.13269765322561275, 260: 0.13164323104051248, 270: 0.13080513214798478, 280: 0.12963459144443473, 290: 0.12904843071711036, 300: 0.12835645095196727, 310: 0.12764042307470608, 320: 0.12689464166209774, 330: 0.12634143618427643, 340: 0.12583261232781834, 350: 0.12519125858601252, 360: 0.12476664978754759, 370: 0.12435024524596297, 380: 0.12394042553334701, 390: 0.12361556404104342, 400: 0.1234323372327876, 410: 0.12282740320412873, 420: 0.12229833061171522, 430: 0.12209449000700659, 440: 0.12182169422722049, 450: 0.12162889805062778, 460: 0.12146923065251627, 470: 0.12070880219830422, 480: 0.12070600659530735, 490: 0.12036331746807076, 500: 0.12005537592078348, 510: 0.11991870867913068, 520: 0.11964683611003761, 530: 0.1193490583732647, 540: 0.1190125959458522, 550: 0.11915208415375404, 560: 0.11869385226768032, 570: 0.11860455202185172, 580: 0.11860453471315631, 590: 0.11838395237630812, 600: 0.11801548992070945, 610: 0.11798482126881922, 620: 0.11793025449518572, 630: 0.11750909355239832, 640: 0.11736868389842911, 650: 0.11727419939836528, 660: 0.11705311322654958, 670: 0.11711060124838343, 680: 0.11698786718293155, 690: 0.11660324374719055, 700: 0.11674175201266102, 710: 0.11627219241252891, 720: 0.11616144981309606, 730: 0.11607686064575702, 740: 0.11604699211347921, 750: 0.11555097722359613, 760: 0.11567935115812622, 770: 0.11562025570122736, 780: 0.11543876981716505, 790: 0.115640236620529, 800: 0.11515193955921851, 810: 0.11519643160325241, 820: 0.11530392500002651, 830: 0.11529898297683187}",800,0.11515193955921851,0.1,0.01,0.001
concrete,dropoutFCN,32,0.01,0.0005,"{0: 0.7128171145202316, 10: 0.25899251172895876, 20: 0.2016908431255809, 30: 0.18173185706182665, 40: 0.16773977399665344, 50: 0.16000796789120325, 60: 0.15156112510520972, 70: 0.14724037760443276, 80: 0.14144141434389668, 90: 0.13966672714846448, 100: 0.13817557904668323, 110: 0.13582375405478814, 120: 0.13239258080192257, 130: 0.13082152657800045, 140: 0.12707444655877612, 150: 0.1257164163521855, 160: 0.12443347093678807, 170: 0.12276369512488643, 180: 0.12263623498517853, 190: 0.12083887521912677, 200: 0.11951810623803408, 210: 0.12148380054845162, 220: 0.1197464164748997, 230: 0.11813402487153665, 240: 0.11845600391680985, 250: 0.11822110276121345, 260: 0.11717017042068578, 270: 0.11657210459917541, 280: 0.11511690816567373, 290: 0.11576291451620244, 300: 0.11460748494464383, 310: 0.11702287909879741, 320: 0.11633269042228207, 330: 0.11733844972689858}",300,0.11460748494464383,0.1,0.01,0.2
concrete,dropoutFCN,32,0.01,0.0005,"{0: 0.7475793963864567, 10: 0.2328995832333896, 20: 0.18309819296762314, 30: 0.16569933770346978, 40: 0.15598344504965383, 50: 0.1478338391954425, 60: 0.14425036738316216, 70: 0.13823777008501584, 80: 0.13674877922929665, 90: 0.1299490102303971, 100: 0.1262283753886191, 110: 0.12551395340399307, 120: 0.12557429757324395, 130: 0.11974797585410538, 140: 0.11864653653509953, 150: 0.11827921250993378, 160: 0.11940335637626169, 170: 0.11799962932413273, 180: 0.11596968608118832, 190: 0.1183973441547759, 200: 0.11532785854523304, 210: 0.11705955562475692, 220: 0.11512573108759883, 230: 0.11530474641568908, 240: 0.11526365549077126, 250: 0.11321014714093447, 260: 0.11432954572036542, 270: 0.1137883213484014, 280: 0.11429170199526036}",250,0.11321014714093447,0.1,0.01,0.1
concrete,dropoutFCN,32,0.01,0.0005,"{0: 0.6930368802966846, 10: 0.217638404520128, 20: 0.17510503436249447, 30: 0.15816504034085002, 40: 0.14830844237376212, 50: 0.1423022185256106, 60: 0.13584367509956108, 70: 0.13382222023106288, 80: 0.12952222494365812, 90: 0.12726037118559136, 100: 0.12369060543384362, 110: 0.12264849348986318, 120: 0.12302343907328947, 130: 0.12084994250174726, 140: 0.12049632388401807, 150: 0.11887004878903351, 160: 0.11728122237967897, 170: 0.11682952255175807, 180: 0.11706882274071553, 190: 0.11477370425133641, 200: 0.11488083573563487, 210: 0.11550578195554895, 220: 0.11481442070082215}",190,0.11477370425133641,0.1,0.01,0.05
concrete,dropoutFCN,32,0.01,0.0005,"{0: 0.7480538252275781, 10: 0.22661586056175004, 20: 0.1698573098626299, 30: 0.15053224120330388, 40: 0.14185521138491936, 50: 0.1369817029441936, 60: 0.13417274219123682, 70: 0.13009391114049634, 80: 0.1275640279650468, 90: 0.1262509182971095, 100: 0.12627578110075494, 110: 0.12384799841893265, 120: 0.1232234245124056, 130: 0.12305545506774498, 140: 0.1224144040815758, 150: 0.1213306009030439, 160: 0.1204902368646283, 170: 0.12075329292678472, 180: 0.11885778769795663, 190: 0.11791896368027924, 200: 0.118117279496322, 210: 0.11976339638580107, 220: 0.11908199755922347}",190,0.11791896368027924,0.1,0.01,0.01
concrete,dropoutFCN,32,0.01,0.0005,"{0: 0.7114580624366107, 10: 0.21504942355491635, 20: 0.1685038945986356, 30: 0.15044182407144518, 40: 0.14140606653377558, 50: 0.13679266989594552, 60: 0.13376410067103478, 70: 0.128758873108221, 80: 0.12683982361854224, 90: 0.12723650930753613, 100: 0.127114209367206, 110: 0.1246290540098263, 120: 0.12297778570549582, 130: 0.12179274423803696, 140: 0.12118590848733783, 150: 0.11994024934691802, 160: 0.12015058388263097, 170: 0.12046138197613132, 180: 0.11835079068558926, 190: 0.11771843226151561, 200: 0.11781305210426703, 210: 0.117099152291407, 220: 0.11697045326827635, 230: 0.11574512473181583, 240: 0.11584247170045078, 250: 0.11499164045407698, 260: 0.11390010992972302, 270: 0.11555248958655447, 280: 0.1149683338729699, 290: 0.11460786584459097}",260,0.11390010992972302,0.1,0.01,0.005
concrete,dropoutFCN,32,0.01,0.0005,"{0: 0.7032952669564654, 10: 0.22036014726491476, 20: 0.1698456596884345, 30: 0.15065803420506224, 40: 0.14164160531765868, 50: 0.13562177015546947, 60: 0.13196410017890658, 70: 0.12871111235868377, 80: 0.12692873410148173, 90: 0.12540131491120884, 100: 0.12338971161426038, 110: 0.12237916245307642, 120: 0.12025022005096508, 130: 0.11961459916241945, 140: 0.11871554411501684, 150: 0.11830566805640767, 160: 0.11728397758175113, 170: 0.11642388201077077, 180: 0.11619938464641175, 190: 0.11504918164981795, 200: 0.11483269329312899, 210: 0.11431617432697254, 220: 0.11334042633810004, 230: 0.11352240441351888, 240: 0.11370934412098115, 250: 0.11271307728457743, 260: 0.11238226242176226, 270: 0.11233085557113553, 280: 0.11223143219876228, 290: 0.1125232446289512, 300: 0.11205507794878303, 310: 0.11177959550004135, 320: 0.11188618955463281, 330: 0.11129086265680485, 340: 0.11134727492614623, 350: 0.11130732136633295, 360: 0.11081765812746658, 370: 0.11046081476508249, 380: 0.1106731792289904, 390: 0.1102165687507664, 400: 0.11018096641768857, 410: 0.11014655123479218, 420: 0.10980523306284451, 430: 0.11005513196823472, 440: 0.1096810649625588, 450: 0.10974085069421873, 460: 0.10973314443100671, 470: 0.10908146649367793, 480: 0.10970167031606656, 490: 0.10930153494030348, 500: 0.10942801884216506}",470,0.10908146649367793,0.1,0.01,0.001
concrete,dropoutFCN,32,0.01,0.001,"{0: 0.5488897399380749, 10: 0.2071758241064885, 20: 0.1735177389776275, 30: 0.15925036063677983, 40: 0.1503877281175661, 50: 0.13966976461525943, 60: 0.13790131839640654, 70: 0.12974001725955267, 80: 0.13063190168679775, 90: 0.12727297217578953, 100: 0.12800826128784232, 110: 0.12764201203056907, 120: 0.12496489275816805, 130: 0.12118368894775884, 140: 0.12187537706358646, 150: 0.1218361891115584, 160: 0.12354443044626792}",130,0.12118368894775884,0.1,0.01,0.2
concrete,dropoutFCN,32,0.01,0.001,"{0: 0.5382270856226979, 10: 0.19445115762821236, 20: 0.1563561583342855, 30: 0.14329740218383158, 40: 0.13989487502478887, 50: 0.13122500230703457, 60: 0.12908582406700847, 70: 0.1263078429076906, 80: 0.12504337498173393, 90: 0.12271699494440647, 100: 0.12141164936318014, 110: 0.12528680554878155, 120: 0.11933932006392141, 130: 0.11702390561787535, 140: 0.11825542603665515, 150: 0.12386365290855092, 160: 0.11851288905297044}",130,0.11702390561787535,0.1,0.01,0.1
concrete,dropoutFCN,32,0.01,0.001,"{0: 0.5193314736539667, 10: 0.18012570452531534, 20: 0.15371177543227266, 30: 0.14457765063553146, 40: 0.13525086102722222, 50: 0.13071207001155513, 60: 0.12676799894106097, 70: 0.12744980303726192, 80: 0.12415285167853567, 90: 0.12127984151023896, 100: 0.11995411730118795, 110: 0.12152877571511427, 120: 0.1203453861274987, 130: 0.11945068235374871, 140: 0.11910286810152722, 150: 0.11664019319937129, 160: 0.11430676757000766, 170: 0.11784791881938554, 180: 0.11406315252779593, 190: 0.11310680074508508, 200: 0.11342769029751938, 210: 0.11519656133922665, 220: 0.11610257261409992}",190,0.11310680074508508,0.1,0.01,0.05
concrete,dropoutFCN,32,0.01,0.001,"{0: 0.5101811327721927, 10: 0.17776282510467573, 20: 0.14792882513929453, 30: 0.13764635565683125, 40: 0.131182814319532, 50: 0.12593124044674991, 60: 0.12447829967955264, 70: 0.12203821316031024, 80: 0.12068365553530251, 90: 0.12201500280810477, 100: 0.1191474281675998, 110: 0.11721457675446297, 120: 0.11820880092851163, 130: 0.12022546601169919, 140: 0.11599516050718003, 150: 0.11426922832089095, 160: 0.11534585267911113, 170: 0.11618684208137586, 180: 0.11466105285395936}",150,0.11426922832089095,0.1,0.01,0.01
concrete,dropoutFCN,32,0.01,0.001,"{0: 0.5044585078139704, 10: 0.17742127282920805, 20: 0.14851434303030472, 30: 0.13611164065484022, 40: 0.13245184786425018, 50: 0.12952465368348057, 60: 0.12894368231764608, 70: 0.12449700534013317, 80: 0.125100010154605, 90: 0.12409189795746198, 100: 0.12298721935839585, 110: 0.12252265108981927, 120: 0.12160074075035536, 130: 0.12158407622434789, 140: 0.11894327762606227, 150: 0.11895537498360946, 160: 0.11980886679817286, 170: 0.11751181896795233, 180: 0.11828973374577996, 190: 0.11679970380279503, 200: 0.11635009820273605, 210: 0.11618114100982546, 220: 0.11353689036536507, 230: 0.11651929707750293, 240: 0.11424325830826958, 250: 0.11413210283774892}",220,0.11353689036536507,0.1,0.01,0.005
