dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,fixnoiseFCN,32,0.1,0.0005,"{0: 0.9008498867141956, 10: 0.35042566754258403, 20: 0.243328872186797, 30: 0.19335305724825178, 40: 0.16645148136907692, 50: 0.1488028307277329, 60: 0.13664603241426604, 70: 0.12746687816357125, 80: 0.1211420940768962, 90: 0.1164824844939368, 100: 0.11320136519962427, 110: 0.11176879638980845, 120: 0.10927270706332459, 130: 0.10775758508820923, 140: 0.10665720758146172, 150: 0.10606733886258943, 160: 0.10576468610276982, 170: 0.10572505345514842, 180: 0.10536876742937126, 190: 0.10505825064924297, 200: 0.10539952814639833, 210: 0.10505364823523833, 220: 0.10530667209746887, 230: 0.10538054645000672, 240: 0.10550079153265272}",210,0.10505364823523833,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.0005,"{0: 0.8907073085600015, 10: 0.36844358164680246, 20: 0.2583115318904118, 30: 0.20551915398483372, 40: 0.1745875053995726, 50: 0.15608068715370432, 60: 0.14198989117388822, 70: 0.13240251560539612, 80: 0.12444716814221168, 90: 0.11939798974869202, 100: 0.11541801892129744, 110: 0.11144186887996539, 120: 0.10879126876957564, 130: 0.10756310384249201, 140: 0.10655953434292151, 150: 0.10557624269504937, 160: 0.10549923183480088, 170: 0.105225113858982, 180: 0.10545879424044062, 190: 0.10540967901811307, 200: 0.1058224272600242}",170,0.105225113858982,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.001,"{0: 0.7694277010450558, 10: 0.25570786239662946, 20: 0.17503472533457134, 30: 0.14476337903920483, 40: 0.1280921113862067, 50: 0.11740939927161956, 60: 0.11175808851877037, 70: 0.10837723330758056, 80: 0.10666720282909821, 90: 0.10558422850102793, 100: 0.10525397725981109, 110: 0.10539254791943393, 120: 0.10548460433738574, 130: 0.10564006283027785}",100,0.10525397725981109,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.001,"{0: 0.8137588969882653, 10: 0.26603926501590375, 20: 0.175267254581865, 30: 0.1422907399754135, 40: 0.1259688981990425, 50: 0.115957182456036, 60: 0.11019498308884854, 70: 0.10722126149462194, 80: 0.10596074027309613, 90: 0.10555599436954574, 100: 0.10556344855379085, 110: 0.10553960308432578, 120: 0.1055746669592906, 130: 0.10570476449630699, 140: 0.10567943369490759}",110,0.10553960308432578,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.001,"{0: 0.8090714775396852, 10: 0.2506570277019423, 20: 0.16930210395431033, 30: 0.14109837363690747, 40: 0.12627762875934037, 50: 0.11736002400030894, 60: 0.11200814680420623, 70: 0.10858160913355497, 80: 0.10697581594330922, 90: 0.10610714517807474, 100: 0.10563834543495762, 110: 0.10563380788966101, 120: 0.10563757575957142, 130: 0.10576609132545337, 140: 0.10573023659234145}",110,0.10563380788966101,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.001,"{0: 0.7845600780175657, 10: 0.24980597463919194, 20: 0.1635656715412529, 30: 0.13478615914558878, 40: 0.11993755460332851, 50: 0.11311736634981875, 60: 0.10832042850280295, 70: 0.10630698699732218, 80: 0.10581280054912276, 90: 0.10541269371765001, 100: 0.10499322398523896, 110: 0.10588298687582114, 120: 0.10541223355945277, 130: 0.10612097762677135}",100,0.10499322398523896,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.001,"{0: 0.788986207640901, 10: 0.24188632817900907, 20: 0.16493273566085465, 30: 0.13460990928387156, 40: 0.12075817821159655, 50: 0.1132765529776106, 60: 0.10870933312785869, 70: 0.10693154908868732, 80: 0.10542956006770232, 90: 0.10598447232830281, 100: 0.10544017293441052, 110: 0.10568993098030285}",80,0.10542956006770232,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.002,"{0: 0.6637400848014015, 10: 0.15835394046805343, 20: 0.11895741567015647, 30: 0.10782703736424444, 40: 0.10526880455990226, 50: 0.10517677716697964, 60: 0.10570971283134149, 70: 0.10589023328374844, 80: 0.10638405471249501}",50,0.10517677716697964,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.002,"{0: 0.6625816918051972, 10: 0.16868333337744887, 20: 0.12626973023463267, 30: 0.11118029648673777, 40: 0.10672231635512137, 50: 0.10589262002767348, 60: 0.10546692221140375, 70: 0.10517237200785653, 80: 0.10584315827914648, 90: 0.10600582330506676, 100: 0.10611099964197801}",70,0.10517237200785653,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.002,"{0: 0.6401079683011892, 10: 0.17319948893116446, 20: 0.12558268059638084, 30: 0.11192715012114876, 40: 0.10769568011833697, 50: 0.106392053263528, 60: 0.10615210789198777, 70: 0.10597666738896953, 80: 0.10584418653529518, 90: 0.10591132969454842, 100: 0.10615659941702474, 110: 0.10642111433221371}",80,0.10584418653529518,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.002,"{0: 0.6617998538698469, 10: 0.16586697678115903, 20: 0.12270945006913067, 30: 0.10917811638056016, 40: 0.10646690150852108, 50: 0.10629609224990924, 60: 0.10586599863305383, 70: 0.1060800797896726, 80: 0.10584143231900371, 90: 0.10622804610826533, 100: 0.10641068604223583, 110: 0.10683319124883535}",80,0.10584143231900371,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.1,0.002,"{0: 0.6523707633407749, 10: 0.16862357966449798, 20: 0.11955591749415106, 30: 0.10880375856161115, 40: 0.10619064785631335, 50: 0.10569563525367756, 60: 0.1054217124928017, 70: 0.10466221316797393, 80: 0.10536427923063843, 90: 0.10592684731434802, 100: 0.10689021856565865}",70,0.10466221316797393,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9609777718466155, 10: 0.7363481470711377, 20: 0.5432592645542962, 30: 0.41381238637894996, 40: 0.34552556128769507, 50: 0.3000510545020201, 60: 0.26300529006670936, 70: 0.23107837028527745, 80: 0.20354225560292902, 90: 0.17977170968177367, 100: 0.1599440588397639, 110: 0.14377310291723328, 120: 0.1308457299312767, 130: 0.12050951382700278, 140: 0.11207514969305117, 150: 0.10503461808331158, 160: 0.09930215395165949, 170: 0.09447261319963299, 180: 0.09032762557268144, 190: 0.08676065241499824, 200: 0.08366096749171918, 210: 0.08089725362281411, 220: 0.0784793360695547, 230: 0.07625901675832515, 240: 0.07422411326486238, 250: 0.07241971198058858, 260: 0.07086685666989306, 270: 0.06938348638433582, 280: 0.0680339885129004, 290: 0.06677260369275298, 300: 0.06567336793274296, 310: 0.06465607269777326, 320: 0.06376568996815049, 330: 0.06292205354206418, 340: 0.06215364290074425, 350: 0.0614341529102958, 360: 0.060785844734128645, 370: 0.06022390883644017, 380: 0.059691007406735906, 390: 0.05911893839161007, 400: 0.058636135490573185, 410: 0.05819635399202912, 420: 0.05774219356963829, 430: 0.057334363949238035, 440: 0.05694958649241194, 450: 0.05654819241409399, 460: 0.05621182695456913, 470: 0.055882706040326434, 480: 0.05558090975546107, 490: 0.05524755070890699, 500: 0.05501109519327173, 510: 0.05475011926524494, 520: 0.05450687853170901, 530: 0.054224654233273197, 540: 0.0539969971678695, 550: 0.05376412241100048, 560: 0.053584899497883656, 570: 0.05337021946526912, 580: 0.05313946868889794, 590: 0.052928043431469375, 600: 0.052681570904747566, 610: 0.052476573713884055, 620: 0.05225785264296799, 630: 0.05205045796413811, 640: 0.051913813350151994, 650: 0.051730147466063504, 660: 0.05156362420138048, 670: 0.051393057114007525, 680: 0.05126053685360417, 690: 0.051123049952089786, 700: 0.05099203455980335, 710: 0.05083410028109745, 720: 0.0506337143325684, 730: 0.05049618115215278, 740: 0.05032258176605921, 750: 0.05018693596565602, 760: 0.05002132740632004, 770: 0.04992147837685688, 780: 0.04974675901629487, 790: 0.04956049164567067, 800: 0.049404832171542304, 810: 0.04928560220434958, 820: 0.049102626513917835, 830: 0.04896324663153108, 840: 0.048821396734793576, 850: 0.04865202747574266, 860: 0.04849769363537127, 870: 0.04838548293086339, 880: 0.048260980428329533, 890: 0.04814491685267006, 900: 0.04800968449273888, 910: 0.04790075737161904, 920: 0.0477775649282397, 930: 0.04764281004271945, 940: 0.04748449749180249, 950: 0.04737665226949113, 960: 0.04723361083621881, 970: 0.0470857788289384, 980: 0.04697946832237803, 990: 0.04689170765785538, 1000: 0.04678544949375245, 1010: 0.046689866507691996, 1020: 0.04661247649271877, 1030: 0.0465214498709051, 1040: 0.0464916259032123, 1050: 0.0464011319323766, 1060: 0.04631881314607299, 1070: 0.04630775091447393, 1080: 0.046259411475488114, 1090: 0.04617501616736456, 1100: 0.04612610412236987, 1110: 0.04607733247885291, 1120: 0.046018293375567516, 1130: 0.045956929663918455, 1140: 0.045915208227628346, 1150: 0.045837329366377424, 1160: 0.04577529520191708, 1170: 0.04567818997891582, 1180: 0.04562077385035097, 1190: 0.04556798901621785, 1200: 0.04550779249458289, 1210: 0.0454375298629914, 1220: 0.045379072514875815, 1230: 0.045331809153514244, 1240: 0.045290865585055885, 1250: 0.045210201800629804, 1260: 0.04515257404470931, 1270: 0.04511640070941375, 1280: 0.04505691638056721, 1290: 0.04498441416268446, 1300: 0.04491783829094196, 1310: 0.04482093001309098, 1320: 0.04477303702870802, 1330: 0.04474248567907786, 1340: 0.044686780279996445, 1350: 0.044644908614152545, 1360: 0.04459839225043447, 1370: 0.044570725146300935, 1380: 0.044513429254597545, 1390: 0.04446934066804088, 1400: 0.04443788554975573, 1410: 0.044405444615501534, 1420: 0.04440260016370793, 1430: 0.04439126844597714, 1440: 0.044385827038057, 1450: 0.04437391649201816, 1460: 0.044358487684203654, 1470: 0.044350610766635865, 1480: 0.044308853900858335, 1490: 0.04431469521732355, 1500: 0.04430266084780499, 1510: 0.04425395026787811, 1520: 0.04426248279594037, 1530: 0.04425086539634029, 1540: 0.044216787094364364, 1550: 0.04418445737842394, 1560: 0.04415275142007336, 1570: 0.04414310575322229, 1580: 0.044161299450665104, 1590: 0.044172243647125305, 1600: 0.044162902192649796}",1570,0.04414310575322229,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9698220419299848, 10: 0.7466071666454782, 20: 0.5434734353264984, 30: 0.40035251175140846, 40: 0.32600577298232486, 50: 0.28052094271596595, 60: 0.24590919315450047, 70: 0.21757695887405046, 80: 0.19363657328668904, 90: 0.17332069200034045, 100: 0.15595725254927365, 110: 0.14137532241003853, 120: 0.12932876643964222, 130: 0.1193664362120385, 140: 0.11105113857497975, 150: 0.10421315480738272, 160: 0.0984404602896194, 170: 0.09357640959413684, 180: 0.08935227368255051, 190: 0.08581078066631238, 200: 0.08257710398277458, 210: 0.079936912161051, 220: 0.07754507176213118, 230: 0.0753485966707979, 240: 0.07341950975267256, 250: 0.07157002202467043, 260: 0.070015770244051, 270: 0.06840610881514694, 280: 0.06715444579781318, 290: 0.06596012679715546, 300: 0.06481566268236054, 310: 0.06364426883659802, 320: 0.0628557848428585, 330: 0.061909999908537273, 340: 0.06118057857149718, 350: 0.06039714924230868, 360: 0.059742548484887394, 370: 0.05911577604254897, 380: 0.05865365499318862, 390: 0.05796475671839958, 400: 0.05741625093106104, 410: 0.057049282946148694, 420: 0.05648051656630575, 430: 0.05598327469126302, 440: 0.055685069342961115, 450: 0.055288456027909196, 460: 0.05494227000797282, 470: 0.054532900979628374, 480: 0.05430016147634205, 490: 0.05397328359101501, 500: 0.053689026908302795, 510: 0.05332654543890029, 520: 0.05311865832763059, 530: 0.05288042003615778, 540: 0.05250369144155054, 550: 0.052155067906391864, 560: 0.05195596760785093, 570: 0.051696005399433934, 580: 0.051529732546636044, 590: 0.05122351289555734, 600: 0.051016034520402244, 610: 0.05072982213266042, 620: 0.05061046307883701, 630: 0.05040123195794164, 640: 0.05016088867674069, 650: 0.050131745100325475, 660: 0.04982735741016816, 670: 0.049792203324181696, 680: 0.04957699405599614, 690: 0.049335593609785545, 700: 0.04916451326772875, 710: 0.04910446502906936, 720: 0.048982215806233645, 730: 0.04892668394014544, 740: 0.04872648666525373, 750: 0.04862323701655378, 760: 0.048429292646597843, 770: 0.0483875588884159, 780: 0.048252872241394865, 790: 0.04803917641907322, 800: 0.04797714749738878, 810: 0.04786829899935698, 820: 0.04788056920392781, 830: 0.04769099142174331, 840: 0.04761016623949518, 850: 0.04755028379115523, 860: 0.04748650448784536, 870: 0.047328122609732105, 880: 0.047193769022518275, 890: 0.04714495826862296, 900: 0.04709082928543189, 910: 0.0469653752640802, 920: 0.04687818172254733, 930: 0.04689747712821985, 940: 0.04657429190694677, 950: 0.0465845978299574, 960: 0.046543988538943995, 970: 0.04643514036174331, 980: 0.04639614343491136, 990: 0.04634264123302941, 1000: 0.04626280910111204, 1010: 0.04621291771926442, 1020: 0.04618413112814329, 1030: 0.04595401144529484, 1040: 0.045941707376618776, 1050: 0.045787617461717854, 1060: 0.045716164205755506, 1070: 0.04564919919398974, 1080: 0.04559404102530406, 1090: 0.04538606419596745, 1100: 0.04544214719032146, 1110: 0.04522606980268444, 1120: 0.04525373158375827, 1130: 0.04512504642046228, 1140: 0.04508149800236736, 1150: 0.04497662095117326, 1160: 0.04506876290391902, 1170: 0.04487250318879984, 1180: 0.04487518941382973, 1190: 0.04486300288140774, 1200: 0.044768431824384905, 1210: 0.044776729227937, 1220: 0.04466738263441592, 1230: 0.04461692301320787, 1240: 0.044562132318561175, 1250: 0.04437707428466909, 1260: 0.04441643585477557, 1270: 0.04443840513226329, 1280: 0.04427252521867655, 1290: 0.04423194431726422, 1300: 0.04416501974086372, 1310: 0.044147485370538676, 1320: 0.04410116567462683, 1330: 0.04402847591529087, 1340: 0.04398086832524563, 1350: 0.04387625040554879, 1360: 0.043865925082746816, 1370: 0.043840103334005995, 1380: 0.043788515885873715, 1390: 0.043681096239053474, 1400: 0.04374644545496118, 1410: 0.04356269354707733, 1420: 0.04366961107098934, 1430: 0.043548837502087864, 1440: 0.04346851485268194, 1450: 0.043451654766439175, 1460: 0.043405292902369885, 1470: 0.04340684489145571, 1480: 0.04326508751937321, 1490: 0.043313836631118034, 1500: 0.043273603025595755, 1510: 0.04322979728071665, 1520: 0.04323044411929287, 1530: 0.043140446411407726, 1540: 0.04325258922455262, 1550: 0.04329125796364887, 1560: 0.04317824553500633}",1530,0.043140446411407726,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9848857188224793, 10: 0.7309808131772645, 20: 0.5237218061466606, 30: 0.39164766055467176, 40: 0.32712153889330065, 50: 0.2871715871752525, 60: 0.2553134640443082, 70: 0.22801919330017908, 80: 0.2046112305351666, 90: 0.1841768906250292, 100: 0.16685178086952285, 110: 0.15241827199167135, 120: 0.14009069392632467, 130: 0.13012780193345888, 140: 0.12145013923973454, 150: 0.11408755944699658, 160: 0.10788345921222042, 170: 0.10277065440404172, 180: 0.09829439596314819, 190: 0.09442973554377654, 200: 0.09103384401968548, 210: 0.08788215633527356, 220: 0.08536461473636481, 230: 0.08269318728088117, 240: 0.08101467969983207, 250: 0.07903352647320348, 260: 0.07743860284041386, 270: 0.07585283008643559, 280: 0.07465283960985894, 290: 0.07324160804888424, 300: 0.07202252323834263, 310: 0.0711030609914843, 320: 0.07023051964841327, 330: 0.06886074322857419, 340: 0.0681133768722719, 350: 0.0672452791813685, 360: 0.06655951771717898, 370: 0.06569828500401001, 380: 0.06499963351658414, 390: 0.06466255123365898, 400: 0.06390733678061136, 410: 0.0634555207268924, 420: 0.06277908463076669, 430: 0.062473469327298956, 440: 0.061778320361156845, 450: 0.061281391264224536, 460: 0.06102667657544418, 470: 0.06072376310703705, 480: 0.060156820165563604, 490: 0.059752292879229896, 500: 0.05939377710451277, 510: 0.059020657055536094, 520: 0.05866421739057619, 530: 0.0580643683284217, 540: 0.0579701023830139, 550: 0.057590136219956435, 560: 0.05700788366079938, 570: 0.05706551936086344, 580: 0.05654938707546313, 590: 0.05632575604045877, 600: 0.05607041810224859, 610: 0.05547973434596646, 620: 0.05543121282513044, 630: 0.05510574936942787, 640: 0.05489740169352415, 650: 0.05477573465023722, 660: 0.054359178623374624, 670: 0.05398412281274796, 680: 0.0537855049125394, 690: 0.05370667687240911, 700: 0.053444599303968096, 710: 0.05318548912767853, 720: 0.05294229293949142, 730: 0.052721349590895125, 740: 0.052698719110263845, 750: 0.052500764137019915, 760: 0.05224397719408177, 770: 0.05223871681611149, 780: 0.05192457801057976, 790: 0.052009333921634426, 800: 0.051587550030375004, 810: 0.05141736936477983, 820: 0.05126019684012447, 830: 0.051086640268716274, 840: 0.05098472854266969, 850: 0.05054460474301359, 860: 0.05074567387283456, 870: 0.0505138855798512, 880: 0.05015254640746482, 890: 0.04998689257475186, 900: 0.05013155449440284, 910: 0.04992949659483773, 920: 0.04976403346019132, 930: 0.04944644704628356, 940: 0.04968547188505835, 950: 0.04946942294769141, 960: 0.04929237066330958, 970: 0.04908667087661368, 980: 0.04908787855566764, 990: 0.04890684202054933, 1000: 0.0488502765200576, 1010: 0.048726655149490254, 1020: 0.04871076404911523, 1030: 0.04838442674005518, 1040: 0.048282180714059854, 1050: 0.04830590847955674, 1060: 0.048183825161840235, 1070: 0.04789815468280291, 1080: 0.047943720839613554, 1090: 0.04792250622398391, 1100: 0.047764447422051916, 1110: 0.04777762957510291, 1120: 0.04743448839458276, 1130: 0.04732142720097789, 1140: 0.04741815198745046, 1150: 0.047288527584805784, 1160: 0.04724931218201408, 1170: 0.046956049407015046, 1180: 0.047036229304817254, 1190: 0.046967424195944046, 1200: 0.04663552585639515, 1210: 0.04660719262610893, 1220: 0.0466272188193944, 1230: 0.04644222414113429, 1240: 0.046408185500879676, 1250: 0.04650753181701412, 1260: 0.04623138436811919, 1270: 0.04605542815507067, 1280: 0.04590386633939889, 1290: 0.04578788670441326, 1300: 0.045833073183285944, 1310: 0.04587697724450608, 1320: 0.04554367479803611, 1330: 0.04555018555008027, 1340: 0.045517908825101906, 1350: 0.045485067354021025, 1360: 0.04546863488700925, 1370: 0.045486528030767734, 1380: 0.04541914920478451, 1390: 0.0451867470738231, 1400: 0.045147084107508464, 1410: 0.0451887350430598, 1420: 0.045158944598418106, 1430: 0.045033309734901605, 1440: 0.044963240384143226, 1450: 0.04493734486978881, 1460: 0.044720962366127236, 1470: 0.044930883679614994, 1480: 0.04465696917945633, 1490: 0.044618951521813874, 1500: 0.04450356886748756, 1510: 0.044510935907461205, 1520: 0.044475442514583775, 1530: 0.04448761886130182, 1540: 0.044401752485152414, 1550: 0.04429334550229262, 1560: 0.04423535562063359, 1570: 0.04428371593371337, 1580: 0.04431402302472567, 1590: 0.044112383298119714, 1600: 0.04411137797637862, 1610: 0.043880947530421675, 1620: 0.04399850011267224, 1630: 0.044026592972023146, 1640: 0.04368641682972714, 1650: 0.043796646947763404, 1660: 0.04375777687755775, 1670: 0.0438075409969505}",1640,0.04368641682972714,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0001,"{0: 1.0040997274165249, 10: 0.7567330099903807, 20: 0.5561732212888951, 30: 0.418015065189527, 40: 0.34086622294357843, 50: 0.2908513925927026, 60: 0.25262977407538156, 70: 0.2214362326349531, 80: 0.19559107965230943, 90: 0.17480305766937684, 100: 0.15679407130090556, 110: 0.14167811569145747, 120: 0.12988798664114914, 130: 0.11982487821031591, 140: 0.11196761247211573, 150: 0.10458073575095254, 160: 0.0991688295736605, 170: 0.09392249609317099, 180: 0.08965520800437246, 190: 0.08627464276308916, 200: 0.08336761004158429, 210: 0.07982020860454257, 220: 0.07779035257593711, 230: 0.07492182442333017, 240: 0.07330245995612776, 250: 0.07122560789755412, 260: 0.06939989024096606, 270: 0.06812341011786947, 280: 0.06677798389445762, 290: 0.0660018552499158, 300: 0.06408784889019266, 310: 0.06286762190564554, 320: 0.061260117941973155, 330: 0.060546974465250966, 340: 0.0604718244641411, 350: 0.05960897414325452, 360: 0.058125651337054315, 370: 0.0576478430993703, 380: 0.0571258294643188, 390: 0.05667856388219765, 400: 0.055945667857722356, 410: 0.055106938623348055, 420: 0.05595495482214859, 430: 0.05471153491917922, 440: 0.05362287698838175, 450: 0.05436626973200818, 460: 0.054063778375484504, 470: 0.05303647273596453, 480: 0.05355918557120829, 490: 0.05288136228979849, 500: 0.052007066871742814, 510: 0.05161333206113503, 520: 0.05228517642130657, 530: 0.05093959154249454, 540: 0.051510106078216, 550: 0.05053665019693423, 560: 0.05171915045304566, 570: 0.049877719543722214, 580: 0.04990762438959613, 590: 0.04994615458195307, 600: 0.049956928862600905}",570,0.049877719543722214,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0001,"{0: 0.9713649996251477, 10: 0.7134135974232031, 20: 0.5135721725712017, 30: 0.39140508415017805, 40: 0.32946552615263025, 50: 0.29025303363921695, 60: 0.2582383828418595, 70: 0.22990505440867676, 80: 0.2053640338681182, 90: 0.18431348983487303, 100: 0.1664807813337871, 110: 0.1517522421351501, 120: 0.13928853867491897, 130: 0.12905806565041444, 140: 0.11913268565888306, 150: 0.11252752480093313, 160: 0.1069455719821307, 170: 0.10075351572219207, 180: 0.09560652317197957, 190: 0.09288702840586098, 200: 0.08765449969257627, 210: 0.0858015235814513, 220: 0.08128930877301158, 230: 0.08071036971101955, 240: 0.07671101247595281, 250: 0.07542083888698596, 260: 0.0747095352289628, 270: 0.07305815837699539, 280: 0.06999817752108281, 290: 0.06747677842877349, 300: 0.06779533610112813, 310: 0.06776237467448323, 320: 0.06604596769353566, 330: 0.06360002089641532, 340: 0.06253616561390915, 350: 0.0613859750096287, 360: 0.06107170222638821, 370: 0.06184406100852149, 380: 0.05948625618188965, 390: 0.05759817125876339, 400: 0.05854795801548325, 410: 0.05854489931677069, 420: 0.05693237115655627, 430: 0.05697293981879341, 440: 0.056361223305670574, 450: 0.05529891248321046, 460: 0.05592383792114501, 470: 0.05639977149543714, 480: 0.055172466848577774, 490: 0.0533322070335247, 500: 0.05430402656477325, 510: 0.054151518027697285, 520: 0.05329370274987756, 530: 0.05336966350765861, 540: 0.052373998339687075, 550: 0.052745300667018304, 560: 0.05232687147630721, 570: 0.05114693258246596, 580: 0.05112460048648776, 590: 0.05240871008561583, 600: 0.05103296981721508, 610: 0.04987641544153496, 620: 0.04899421317905796, 630: 0.05049587440095386, 640: 0.0499240813592867, 650: 0.04927586179789232}",620,0.04899421317905796,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0005,"{0: 0.8758452749982173, 10: 0.291979614218887, 20: 0.15745295575808507, 30: 0.10238187820692453, 40: 0.08184061608509141, 50: 0.07175695486214696, 60: 0.06546555863776984, 70: 0.061274102050735024, 80: 0.05857324837695579, 90: 0.05664324320244546, 100: 0.05500195816037606, 110: 0.05380474384311511, 120: 0.052851578509321026, 130: 0.05217478195836349, 140: 0.051573214903777954, 150: 0.05135107633745184, 160: 0.05117236888363045, 170: 0.05073213169936623, 180: 0.050363639118568025, 190: 0.04999385318829089, 200: 0.0496758279938783, 210: 0.04926050024996607, 220: 0.048953105595190914, 230: 0.048585021716751615, 240: 0.04815947911736308, 250: 0.04780699118530872, 260: 0.047344014913299856, 270: 0.04685690348428123, 280: 0.04645367531007042, 290: 0.04622569364430953, 300: 0.04602464460140589, 310: 0.04590636677614281, 320: 0.04558553879677642, 330: 0.04549099662048476, 340: 0.04537279246443389, 350: 0.045165391032336924, 360: 0.04501496449553845, 370: 0.0449065538611339, 380: 0.044745795316081874, 390: 0.04462370765178787, 400: 0.044594050009791955, 410: 0.04457053801265298, 420: 0.044519567343805515, 430: 0.04447898370635753, 440: 0.04452814509871662, 450: 0.04442180043991122, 460: 0.04427067743469866, 470: 0.04426689119287291, 480: 0.04432556623144417, 490: 0.044264022731355254, 500: 0.04424856220793967, 510: 0.044300224843377964, 520: 0.04431885423237572, 530: 0.04427288253095989}",500,0.04424856220793967,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0005,"{0: 0.8595013675105815, 10: 0.2883722413656663, 20: 0.15918370140085414, 30: 0.10458347872568637, 40: 0.08321886042672762, 50: 0.07289259350786403, 60: 0.06716189355023053, 70: 0.06386585000020509, 80: 0.06090813192938056, 90: 0.05908236939536066, 100: 0.05743666949305608, 110: 0.05609212805832527, 120: 0.055030632746767026, 130: 0.05432201541914623, 140: 0.05336942254660689, 150: 0.05287513584065802, 160: 0.05239052223733494, 170: 0.052004452515013365, 180: 0.051495818480545165, 190: 0.051092379609541015, 200: 0.05059993510556464, 210: 0.050004897878486276, 220: 0.04961222466218228, 230: 0.049101094184329314, 240: 0.04902859960587658, 250: 0.04857453484848446, 260: 0.04813998157804718, 270: 0.047856995679438116, 280: 0.04741438914348885, 290: 0.047405685058205714, 300: 0.0473383178680527, 310: 0.04691058372614943, 320: 0.04654009526724718, 330: 0.04630813964091394, 340: 0.04620526102854281, 350: 0.04602753945318412, 360: 0.04553669659002703, 370: 0.045570850836379184, 380: 0.045389213228560224, 390: 0.0451190252580813, 400: 0.0448342217377254, 410: 0.04490838013847872, 420: 0.044847875037363594, 430: 0.04462510896017965, 440: 0.044300263215844723, 450: 0.04415759802944198, 460: 0.04410121173457223, 470: 0.04396849055329756, 480: 0.04357186570824409, 490: 0.04364273236646336, 500: 0.043597765158177634, 510: 0.043587104298326435}",480,0.04357186570824409,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0005,"{0: 0.8774026225975581, 10: 0.2986612811210204, 20: 0.1731933316430267, 30: 0.11705158903586621, 40: 0.0917890511185539, 50: 0.07862907043221046, 60: 0.07022412088665426, 70: 0.06453534033499202, 80: 0.06069050735934656, 90: 0.05801498478681457, 100: 0.055925879470243745, 110: 0.054140751450189525, 120: 0.052867623849486824, 130: 0.051896512919998895, 140: 0.05114591941739224, 150: 0.05049538206293876, 160: 0.04946490309813193, 170: 0.04868097611957667, 180: 0.0482563975950589, 190: 0.047547316230377376, 200: 0.046920718173895565, 210: 0.046938437416237225, 220: 0.04610944763130072, 230: 0.0459537013527386, 240: 0.045282806995267766, 250: 0.045141513283307455, 260: 0.04442752555210371, 270: 0.044401373994745766, 280: 0.044267453178003124, 290: 0.04414424241334199, 300: 0.044091848834436766, 310: 0.04383673810396267, 320: 0.043718751746172804, 330: 0.04372034110509011, 340: 0.04358215609785853, 350: 0.043699184644891295, 360: 0.04351556568379913, 370: 0.04307042663073053, 380: 0.04331737714686564, 390: 0.043518988244083456, 400: 0.04347489550542467}",370,0.04307042663073053,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.0005,"{0: 0.9135279678179293, 10: 0.3311854046145264, 20: 0.18824749465864532, 30: 0.12254578730220697, 40: 0.09365069858030398, 50: 0.07861460583428947, 60: 0.0693287785673628, 70: 0.06333152861680304, 80: 0.06254393610844806, 90: 0.05889682784950247, 100: 0.05728904470193143, 110: 0.05597780319379301, 120: 0.056542810413910426, 130: 0.0532861116923848, 140: 0.05340174879194522, 150: 0.055098807537434055, 160: 0.051389801136389066, 170: 0.05123346772425028, 180: 0.050684981139034635, 190: 0.05122643875528356, 200: 0.050379920249538766, 210: 0.051974317033376016, 220: 0.04877778562523273, 230: 0.049611964098348914, 240: 0.04775737417762985, 250: 0.047031523666059484, 260: 0.047680145532196884, 270: 0.0468962425019364, 280: 0.046723216866808276, 290: 0.045572985517735386, 300: 0.048389256368334195, 310: 0.04676644095519976, 320: 0.046497155020127495}",290,0.045572985517735386,0.05,0.01,0.01
