dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,dropoutFCN,32,1e-09,0.0001,"{0: 0.9139753480267719, 10: 0.18669882396547122, 20: 0.0912147706032681, 30: 0.08115209289283398, 40: 0.07672262418854797, 50: 0.07362529617694161, 60: 0.07118151567466224, 70: 0.06942109535100079, 80: 0.06781545799088037, 90: 0.06643918662494727, 100: 0.06497589495327455, 110: 0.06353584831742133, 120: 0.062386444811531105, 130: 0.06060957745920137, 140: 0.05912426882069079, 150: 0.057730485468618274, 160: 0.055956799983948494, 170: 0.05451190792397509, 180: 0.0522069861655865, 190: 0.05111578465849618, 200: 0.04907754413027867, 210: 0.047325649332912, 220: 0.045990656293738955, 230: 0.044357040982361276, 240: 0.04167430890523226, 250: 0.04045431457274233, 260: 0.03951356715249504, 270: 0.037996619010442705, 280: 0.03709469788381216, 290: 0.03500887218172131, 300: 0.03411214576075113, 310: 0.03246745258722642, 320: 0.03153022557912104, 330: 0.030562894943792253, 340: 0.029510020569123763, 350: 0.02829344452502893, 360: 0.02734941406331646, 370: 0.027184393679976115, 380: 0.026024298305363437, 390: 0.02475016786935714, 400: 0.023870891893405917, 410: 0.022981546939041964, 420: 0.022432307268310536, 430: 0.02187951091427704, 440: 0.020796049567835418, 450: 0.02007250509886551, 460: 0.02025223858259776, 470: 0.0194126448900999, 480: 0.019369323959088268, 490: 0.018412601805262156, 500: 0.017343897918542354, 510: 0.01796940252079112, 520: 0.01639390618644737, 530: 0.017207518941645232, 540: 0.016449320845168883, 550: 0.015165023661764618, 560: 0.01576311789285707, 570: 0.015071448220597191, 580: 0.015023947993272798, 590: 0.014337131978878653, 600: 0.014894635324564623, 610: 0.013620470596474163, 620: 0.013902770077697232, 630: 0.014620679932706406, 640: 0.013802973413287572}",610,0.013620470596474163,0.01,0.01,0.05
energy,dropoutFCN,32,1e-09,0.0001,"{0: 0.9532686920844761, 10: 0.20445401430245194, 20: 0.09532692185609909, 30: 0.08019662448287598, 40: 0.07456797531864397, 50: 0.071069825086338, 60: 0.06857712242077561, 70: 0.06650225355263935, 80: 0.06473880040048599, 90: 0.06301530237104454, 100: 0.061290796515179935, 110: 0.05954571082894126, 120: 0.05793601516259363, 130: 0.05587996135089821, 140: 0.05395001360967082, 150: 0.05220503283769595, 160: 0.05053407147066976, 170: 0.04855288831251718, 180: 0.0469841362265258, 190: 0.04535978664366639, 200: 0.04350140611953287, 210: 0.04150624872947055, 220: 0.04010914201921072, 230: 0.03815016351142725, 240: 0.03699333180250024, 250: 0.035332164744405, 260: 0.03417596169174568, 270: 0.03307727511501004, 280: 0.031743072853034515, 290: 0.030436367605824393, 300: 0.029138303452495233, 310: 0.028933078697090043, 320: 0.027161657062943666, 330: 0.026361565755519577, 340: 0.024951424659083964, 350: 0.024827141290738847, 360: 0.02380612925361327, 370: 0.02259852297015227, 380: 0.021932639486022226, 390: 0.021296574511170174, 400: 0.021188418399907503, 410: 0.01985559230651714, 420: 0.01976211610094148, 430: 0.018509915438804026, 440: 0.018192373631703534, 450: 0.017338199413295993, 460: 0.01741976036702464, 470: 0.016122282108230666, 480: 0.015832413681617075, 490: 0.016966312741814822, 500: 0.015571096924687328, 510: 0.015820226946831502, 520: 0.014883667402409834, 530: 0.016047641811101705, 540: 0.015210722441552051, 550: 0.015102740256635886}",520,0.014883667402409834,0.01,0.01,0.01
energy,dropoutFCN,32,1e-09,0.0001,"{0: 0.8812691783533244, 10: 0.19388303177369906, 20: 0.09844040353951908, 30: 0.08418320593316524, 40: 0.07787117904297164, 50: 0.07374631079261611, 60: 0.07053898336763273, 70: 0.06793087161357493, 80: 0.06563936876085669, 90: 0.0635072577421, 100: 0.06143480128720731, 110: 0.05943250795159756, 120: 0.057109066210692117, 130: 0.055076563675177506, 140: 0.05291204885647294, 150: 0.05078583459843879, 160: 0.048805219882595986, 170: 0.047049995243060784, 180: 0.045351914765257906, 190: 0.0434359713928089, 200: 0.04160539283146941, 210: 0.039918620265473145, 220: 0.03811691275225685, 230: 0.03684909071738039, 240: 0.0354699994974741, 250: 0.034222446852461084, 260: 0.033199662341897994, 270: 0.031072200368183717, 280: 0.03031164577763811, 290: 0.029353298069781365, 300: 0.028266305976012197, 310: 0.02689902651786911, 320: 0.025964498204441883, 330: 0.025125962899836218, 340: 0.024397331122003617, 350: 0.022703378393354373, 360: 0.02203705868103215, 370: 0.02186174018100732, 380: 0.021566909107073144, 390: 0.021346776183472665, 400: 0.020743075442589413, 410: 0.02069041844150547, 420: 0.01933710653586585, 430: 0.019250314515374484, 440: 0.018695816715307137, 450: 0.01878494313201471, 460: 0.017413398709498703, 470: 0.016981172541822475, 480: 0.017824129037674222, 490: 0.017249816413122256, 500: 0.016620839978989665, 510: 0.01690369476726214, 520: 0.015620166200679724, 530: 0.01612489769869789, 540: 0.016894418526553566, 550: 0.01686041751288361}",520,0.015620166200679724,0.01,0.01,0.005
energy,dropoutFCN,32,1e-09,0.0001,"{0: 0.8598184794358344, 10: 0.16680109231897502, 20: 0.09339926123160307, 30: 0.08191058401519356, 40: 0.07587905744266688, 50: 0.07202956842678865, 60: 0.06913505750235979, 70: 0.06668223566298094, 80: 0.06454093959418342, 90: 0.062325060466686975, 100: 0.059991208434762286, 110: 0.05770447851423938, 120: 0.05530261169202, 130: 0.052976682266252975, 140: 0.05041521940994513, 150: 0.04811473618430701, 160: 0.04589287587812023, 170: 0.043699496693926046, 180: 0.0418703901059017, 190: 0.03973971623269483, 200: 0.037830555418191726, 210: 0.03615383023941547, 220: 0.03444569380026681, 230: 0.03308267741908825, 240: 0.031677304766302615, 250: 0.030084288208052173, 260: 0.029159441078783044, 270: 0.0277334670262769, 280: 0.026606603676293604, 290: 0.025297248240435666, 300: 0.024542140656011978, 310: 0.023313880793394786, 320: 0.022505771995755562, 330: 0.021689680645171086, 340: 0.020661571575297678, 350: 0.019994622826234636, 360: 0.01906200267131724, 370: 0.018739473299691476, 380: 0.01767732448578993, 390: 0.017108675088685275, 400: 0.016474670006984313, 410: 0.016086939000564925, 420: 0.015298336968121311, 430: 0.01493689562980392, 440: 0.014823116408344486, 450: 0.014179209143287791, 460: 0.013953412704141946, 470: 0.013775406613303976, 480: 0.013179624325448207, 490: 0.013348342971083093, 500: 0.012851039133891493, 510: 0.013064385909727656, 520: 0.012619850146020056, 530: 0.012844740689807727, 540: 0.012861798442234862, 550: 0.012687771400062145}",520,0.012619850146020056,0.01,0.01,0.001
energy,dropoutFCN,32,1e-09,0.0005,"{0: 0.48001508316039787, 10: 0.0798839250167624, 20: 0.07170508103332217, 30: 0.06658343514595114, 40: 0.06282879507056668, 50: 0.058801831426472564, 60: 0.05374516169609474, 70: 0.04796021525802317, 80: 0.04209760204563296, 90: 0.03724756452421157, 100: 0.035441911627735745, 110: 0.031502535772688245, 120: 0.029594008731401937, 130: 0.026641808178781767, 140: 0.023127848019059555, 150: 0.022386236027191954, 160: 0.022260607896474705, 170: 0.019002095386599412, 180: 0.020453313549112378, 190: 0.016303227124972796, 200: 0.017857553510388324, 210: 0.015860482419199382, 220: 0.015335626649435333, 230: 0.015340284222055994, 240: 0.01449187668450013, 250: 0.016632747282185317, 260: 0.015932094658621068, 270: 0.014244823866501088, 280: 0.012756201632926123, 290: 0.013238548136022186, 300: 0.01344911577068314, 310: 0.01294477796928038}",280,0.012756201632926123,0.01,0.01,0.2
energy,dropoutFCN,32,1e-09,0.0005,"{0: 0.5505216064603109, 10: 0.07626763423605631, 20: 0.06838061912286907, 30: 0.0630637276803996, 40: 0.0562840620276492, 50: 0.05215211741211183, 60: 0.0463872765741153, 70: 0.03795764038681102, 80: 0.036306000445755535, 90: 0.03220840742285015, 100: 0.02784080305487398, 110: 0.024962520562747857, 120: 0.02394418877187144, 130: 0.02103233034433912, 140: 0.017848207244673613, 150: 0.01733526816365958, 160: 0.01740491796254131, 170: 0.01603228615513229, 180: 0.01538740482534327, 190: 0.015508100347685034, 200: 0.015358740565065787, 210: 0.013850802565225617, 220: 0.0135770061646413, 230: 0.014112099028322422, 240: 0.015048071748462738, 250: 0.013002697727341944, 260: 0.012180829643232517, 270: 0.013462886707970207, 280: 0.012325679345743332, 290: 0.014166989371574762}",260,0.012180829643232517,0.01,0.01,0.1
energy,dropoutFCN,32,1e-09,0.0005,"{0: 0.4951651468565189, 10: 0.07437563225811646, 20: 0.06652258002603513, 30: 0.05877155698756409, 40: 0.051486050427619355, 50: 0.0428145403163335, 60: 0.036346622338133946, 70: 0.03290770692902494, 80: 0.02909061400552209, 90: 0.0267754610139327, 100: 0.021772726791509028, 110: 0.019467377773354878, 120: 0.01829823676010664, 130: 0.017497791515398382, 140: 0.01602542579410379, 150: 0.01490728157730958, 160: 0.015286171379434966, 170: 0.012689179686788982, 180: 0.014343393749842804, 190: 0.012244842986957452, 200: 0.014198645542526062, 210: 0.014230356581261355, 220: 0.012522415105401419}",190,0.012244842986957452,0.01,0.01,0.05
energy,dropoutFCN,32,1e-09,0.0005,"{0: 0.5004272124774612, 10: 0.07404184771157274, 20: 0.06394226103713238, 30: 0.054533528997415724, 40: 0.04402224625108656, 50: 0.036536672300264764, 60: 0.030856696838160745, 70: 0.024102462748494823, 80: 0.02176087483221013, 90: 0.017720564451318383, 100: 0.0162498613967439, 110: 0.016554203854709185, 120: 0.01653758348917208, 130: 0.013871498595772743, 140: 0.012658204358094921, 150: 0.014869279944088782, 160: 0.012786297147166854, 170: 0.01444174084892092}",140,0.012658204358094921,0.01,0.01,0.01
energy,dropoutFCN,32,1e-09,0.0005,"{0: 0.4757698684942717, 10: 0.07339495666504828, 20: 0.06355166519032182, 30: 0.05479022756583346, 40: 0.045746035015032514, 50: 0.03801711471226276, 60: 0.033514718337754844, 70: 0.02785236624901285, 80: 0.023721910447580336, 90: 0.02016109670233714, 100: 0.01673773003991097, 110: 0.016543972089650326, 120: 0.015542816082950306, 130: 0.015211819063494258, 140: 0.01531894097257841, 150: 0.013600868113697923, 160: 0.01362877332481419, 170: 0.01333958475857846, 180: 0.012692121533642475, 190: 0.012592284783013944, 200: 0.011488541100046585, 210: 0.01216753054336736, 220: 0.010956405429597773, 230: 0.012144897391481665, 240: 0.0116776650996168, 250: 0.01088949090431406, 260: 0.011823533911207836, 270: 0.012588378634563479, 280: 0.012424659551775814}",250,0.01088949090431406,0.01,0.01,0.005
energy,dropoutFCN,32,1e-09,0.0005,"{0: 0.5351249542178177, 10: 0.07407973517582969, 20: 0.06523422986521224, 30: 0.05793492715092289, 40: 0.04991380872343176, 50: 0.04099660140987151, 60: 0.03465778065827248, 70: 0.02908044811966267, 80: 0.025822990738758083, 90: 0.02167700992381531, 100: 0.018425467880781605, 110: 0.017101984052179924, 120: 0.01512780397011787, 130: 0.014568534802248734, 140: 0.01488319991238879, 150: 0.013787782604231543, 160: 0.014231993654224237, 170: 0.01407085939277101, 180: 0.013817007926320148}",150,0.013787782604231543,0.01,0.01,0.001
energy,dropoutFCN,32,1e-09,0.001,"{0: 0.24695963052953065, 10: 0.07398094036818091, 20: 0.06705430860761626, 30: 0.059248418855866514, 40: 0.05284992566839404, 50: 0.042082719736155724, 60: 0.03841301607104337, 70: 0.031320834265309114, 80: 0.029513244674813265, 90: 0.024434761345653623, 100: 0.019946698023508534, 110: 0.02250076995202538, 120: 0.016988937628935708, 130: 0.01721164242074134, 140: 0.016717901710814574, 150: 0.01511165450173057, 160: 0.013421455351157926, 170: 0.015514573728382452, 180: 0.01391495798975001, 190: 0.013214002462188618, 200: 0.01413632815708218, 210: 0.013817400787500846, 220: 0.012446225605551047, 230: 0.014857739815035395, 240: 0.013764972382863231, 250: 0.01198821994881294, 260: 0.015054309923240528, 270: 0.01268487553399314, 280: 0.012975833431287446}",250,0.01198821994881294,0.01,0.01,0.2
energy,dropoutFCN,32,1e-09,0.001,"{0: 0.2659548006515876, 10: 0.06929285774886504, 20: 0.058350137222221134, 30: 0.04465544194561012, 40: 0.034445446048303796, 50: 0.02886605284438798, 60: 0.022717749775444072, 70: 0.018636893654545274, 80: 0.016943452476920896, 90: 0.015280392086156943, 100: 0.013508916868639937, 110: 0.012673334597656979, 120: 0.014911652733123107, 130: 0.010588897759817004, 140: 0.013640101425256368, 150: 0.011316739308558314, 160: 0.011661383819927831}",130,0.010588897759817004,0.01,0.01,0.1
energy,dropoutFCN,32,1e-09,0.001,"{0: 0.21147179928649576, 10: 0.07045063552239744, 20: 0.057304627508993525, 30: 0.046867842157064125, 40: 0.038316136937502555, 50: 0.028986123498908035, 60: 0.019648215440963984, 70: 0.01855856291527718, 80: 0.016352119036706508, 90: 0.015012170132830507, 100: 0.014296617972071584, 110: 0.014523760978404077, 120: 0.01628581161275516, 130: 0.013087349551179106, 140: 0.014178759008089922, 150: 0.013290808839881357, 160: 0.013697762510055453}",130,0.013087349551179106,0.01,0.01,0.05
energy,dropoutFCN,32,1e-09,0.001,"{0: 0.2135595239453613, 10: 0.06648868319502628, 20: 0.051444953280449804, 30: 0.03749064178771175, 40: 0.029724472112865285, 50: 0.023970111144882122, 60: 0.01742614628748347, 70: 0.017159672438955366, 80: 0.015542964117858951, 90: 0.015775302510773612, 100: 0.0134126575916656, 110: 0.014172488101761166, 120: 0.01374110691702433, 130: 0.013597002570427619}",100,0.0134126575916656,0.01,0.01,0.01
energy,dropoutFCN,32,1e-09,0.001,"{0: 0.21013134607915385, 10: 0.0655337374621644, 20: 0.052266183545370826, 30: 0.03669376442777138, 40: 0.027277290160721435, 50: 0.01927855840881542, 60: 0.015535722647518152, 70: 0.014280481405524426, 80: 0.013303769295410814, 90: 0.013336142537899155, 100: 0.013743622968496919, 110: 0.014165838036609719}",80,0.013303769295410814,0.01,0.01,0.005
energy,dropoutFCN,32,1e-09,0.001,"{0: 0.22040865653700054, 10: 0.06595153942362604, 20: 0.05094280182127633, 30: 0.036197941969495745, 40: 0.026044614304080022, 50: 0.018716086381129045, 60: 0.015433130231808201, 70: 0.013940487373183347, 80: 0.012658978955136018, 90: 0.012143317541644012, 100: 0.012751125298998033, 110: 0.01181356939780719, 120: 0.011863855105816948, 130: 0.013987794792523883, 140: 0.0129012353980064}",110,0.01181356939780719,0.01,0.01,0.001
energy,dropoutFCN,32,1e-09,0.002,"{0: 0.15858911230820555, 10: 0.07221424977649979, 20: 0.06299548606550505, 30: 0.0453691861033539, 40: 0.03966755505758481, 50: 0.02800282823661916, 60: 0.022146435458335726, 70: 0.020195133227871847, 80: 0.015869270815219477, 90: 0.015293575558501356, 100: 0.014227811899272007, 110: 0.02060032054541977, 120: 0.015430502933649264, 130: 0.015415074127511147}",100,0.014227811899272007,0.01,0.01,0.2
energy,dropoutFCN,32,1e-09,0.002,"{0: 0.15680952112559204, 10: 0.0663787566862209, 20: 0.05115794067184289, 30: 0.037519166629260484, 40: 0.022833966185114997, 50: 0.016653598195747958, 60: 0.01599162988450096, 70: 0.013512057385081058, 80: 0.017230675135869854, 90: 0.010644498894739101, 100: 0.013139902878062127, 110: 0.0133562981298631, 120: 0.01617804167198379}",90,0.010644498894739101,0.01,0.01,0.1
energy,dropoutFCN,32,1e-09,0.002,"{0: 0.1455285705263561, 10: 0.06675069145615, 20: 0.042801153203630135, 30: 0.029406256226053896, 40: 0.02259488251327368, 50: 0.016970650707528553, 60: 0.0175695072461079, 70: 0.014826052022424364, 80: 0.014735207725060585, 90: 0.01517254646741401, 100: 0.012347157512160024, 110: 0.013311033583117452, 120: 0.011076338720827795, 130: 0.014005523257371616, 140: 0.011090808963050834, 150: 0.01364548807767857}",120,0.011076338720827795,0.01,0.01,0.05
energy,dropoutFCN,32,1e-09,0.002,"{0: 0.15614556032485538, 10: 0.06434562448945924, 20: 0.042389918679321084, 30: 0.027160924873917434, 40: 0.0203826138019109, 50: 0.01625667577233316, 60: 0.015367138698547144, 70: 0.011973565735092194, 80: 0.013534470429408396, 90: 0.013935810914462974, 100: 0.011109954002136435, 110: 0.01164264160923498, 120: 0.01139527404248639, 130: 0.012991640828331399}",100,0.011109954002136435,0.01,0.01,0.01
energy,dropoutFCN,32,1e-09,0.002,"{0: 0.1438756016434216, 10: 0.06374614692764666, 20: 0.03556971894677687, 30: 0.02175875420440209, 40: 0.01528730847431275, 50: 0.016388194709477538, 60: 0.013179944715743524, 70: 0.015791878907235123, 80: 0.015673626949815778, 90: 0.01973692944483623}",60,0.013179944715743524,0.01,0.01,0.005
energy,dropoutFCN,32,1e-09,0.002,"{0: 0.15830810874378812, 10: 0.059868011097472765, 20: 0.03403429588861292, 30: 0.026033026389961366, 40: 0.015720401330230758, 50: 0.011862019157911238, 60: 0.01254585590652325, 70: 0.01420806632658354, 80: 0.012644046140549444}",50,0.011862019157911238,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.1,0.0001,"{0: 0.7998697965129604, 10: 0.4769456661541188, 20: 0.42369524514396933, 30: 0.4076511895691778, 40: 0.4009656387299693, 50: 0.39606748100792133, 60: 0.3922798779971424, 70: 0.38855842117519046, 80: 0.3867416913720271, 90: 0.38510090830538257, 100: 0.3830027133500157, 110: 0.38271609438623044, 120: 0.3814369340860173, 130: 0.3811450256530772, 140: 0.38059798695301433, 150: 0.38023698961482943, 160: 0.3804736625491897, 170: 0.379489686419929, 180: 0.37839685594057676, 190: 0.3788455606404849, 200: 0.37867136195816264, 210: 0.3784535210567161}",180,0.37839685594057676,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.1,0.0001,"{0: 0.7982093433829285, 10: 0.47345583792913937, 20: 0.41108348214018475, 30: 0.39540160373630606, 40: 0.38959441830236463, 50: 0.38530914422557344, 60: 0.3822046528519584, 70: 0.3794147072327715, 80: 0.377382265761067, 90: 0.3760465565889418, 100: 0.3750232550118894, 110: 0.3739545259626034, 120: 0.37355464378800446, 130: 0.37239229142287567, 140: 0.37226272627068974, 150: 0.3715324131616267, 160: 0.3711398322275124, 170: 0.37048038378450815, 180: 0.36997232914349937, 190: 0.36989180942479183, 200: 0.37007737381436934, 210: 0.3696028666172719, 220: 0.36955053553809897, 230: 0.3692603364297155, 240: 0.3688893182359405, 250: 0.36910619064696376, 260: 0.36893027698874087, 270: 0.36880818202237065, 280: 0.3687609756417623, 290: 0.36849933194175755, 300: 0.3684827724476085, 310: 0.36861136052075416, 320: 0.368482178882194, 330: 0.3681320458782091, 340: 0.36806796697511823, 350: 0.3684206908778948, 360: 0.36833750141780264, 370: 0.368044374972354, 380: 0.36863215351964274, 390: 0.3682829846438267, 400: 0.36847762550780133}",370,0.368044374972354,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.1,0.0001,"{0: 0.8015713475854465, 10: 0.4552559947645943, 20: 0.40203873389973604, 30: 0.3883354856546718, 40: 0.38260538501309665, 50: 0.37891223012788816, 60: 0.3762207773107947, 70: 0.37439485663913824, 80: 0.37292699393127154, 90: 0.3714377559145374, 100: 0.3700679917746563, 110: 0.3695790748771291, 120: 0.3690993107357556, 130: 0.3684935132311715, 140: 0.36803401930388224, 150: 0.36714973218447977, 160: 0.36718767057289226, 170: 0.3670403945791583, 180: 0.366232444347879, 190: 0.3657650501730411, 200: 0.3661211605839575, 210: 0.36562720947847266, 220: 0.3653307854728941, 230: 0.3653470638232018, 240: 0.3650554927124724, 250: 0.36496326473931257, 260: 0.36494628037312765, 270: 0.36470920373233084, 280: 0.3647611862880128, 290: 0.36502898973750364, 300: 0.36455234539525755, 310: 0.36431110753767054, 320: 0.36416142542491275, 330: 0.36445912741693853, 340: 0.36380691846060437, 350: 0.36404640177941916, 360: 0.3640162183004236, 370: 0.3640912585948345}",340,0.36380691846060437,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.1,0.0001,"{0: 0.7724120794738554, 10: 0.44587576243287763, 20: 0.3982017904112689, 30: 0.38544092932880514, 40: 0.3793098984676532, 50: 0.3746640067625914, 60: 0.3713709719538423, 70: 0.3689024347041752, 80: 0.36708602816232105, 90: 0.3656663851517565, 100: 0.36482818986473065, 110: 0.3639249303031597, 120: 0.3633466052164668, 130: 0.362821964615387, 140: 0.3625236693978516, 150: 0.36221221683739835, 160: 0.36181861097490675, 170: 0.36165534763430346, 180: 0.36133134014300394, 190: 0.3611999434577899, 200: 0.36101268699984596, 210: 0.36079804395026394, 220: 0.36082921371641413, 230: 0.3607743435482724, 240: 0.3607063477352289, 250: 0.36063559938734235, 260: 0.36043735945546346, 270: 0.3604053151775456, 280: 0.3602120922151445, 290: 0.3600780187260994, 300: 0.3600738147036536, 310: 0.3600335679268966, 320: 0.36004133297831753, 330: 0.35987105450041657, 340: 0.35981293119164215, 350: 0.35978156410643264, 360: 0.35993649836946784, 370: 0.3597603303479018, 380: 0.35977797837939246, 390: 0.359708890575262, 400: 0.35955271935340577, 410: 0.35951735136574064, 420: 0.35955453275252214, 430: 0.35971393283134423, 440: 0.359455768181055, 450: 0.3594521054506626, 460: 0.3595596229633959, 470: 0.3596797402441402, 480: 0.35937112012845424, 490: 0.35934943004595876, 500: 0.35961698667670083, 510: 0.35931935359595796, 520: 0.35947418557407207, 530: 0.359458712442711, 540: 0.35933423762555644}",510,0.35931935359595796,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.1,0.0001,"{0: 0.7870081768191732, 10: 0.4584889505277796, 20: 0.40666017462881554, 30: 0.39021827939315124, 40: 0.3830314496550154, 50: 0.37785481753101624, 60: 0.37409242146337907, 70: 0.3710998278679033, 80: 0.36891642190374696, 90: 0.36750710365356, 100: 0.3661155487600624, 110: 0.3651638946081621, 120: 0.36438015590836254, 130: 0.36367009502785114, 140: 0.36311445897520145, 150: 0.3626593853002082, 160: 0.362150728075933, 170: 0.36173758903199704, 180: 0.3614198464357673, 190: 0.36119772216192, 200: 0.36083304713374675, 210: 0.36057087948064276, 220: 0.3603425165003217, 230: 0.3603895641350797, 240: 0.36016744920955956, 250: 0.3599849590998828, 260: 0.35986466628369046, 270: 0.35977534383004206, 280: 0.3597003866296273, 290: 0.35963630444303163, 300: 0.3595849295853514, 310: 0.35936829767741596, 320: 0.3592769956284303, 330: 0.35930199727697243, 340: 0.3591996077633769, 350: 0.3591455454872369, 360: 0.3592477286394882, 370: 0.3590515555126621, 380: 0.3589964418817358, 390: 0.35887649851331405, 400: 0.35880955707007844, 410: 0.35888585962056624, 420: 0.3588838143447981, 430: 0.35880887470521705, 440: 0.35883348109281843, 450: 0.35870629065159604, 460: 0.3587622296068723, 470: 0.35873272887332197, 480: 0.35868115212881213, 490: 0.3585530261352323, 500: 0.35866390058847986, 510: 0.35862057809335046, 520: 0.3585121472380795, 530: 0.35861935301003844, 540: 0.3585073177770692, 550: 0.35854393545962704, 560: 0.3585034805422608, 570: 0.3585899275880176, 580: 0.3584043660699797, 590: 0.35837208165296486, 600: 0.35834729346201716, 610: 0.3585183061608344, 620: 0.35844884411542316, 630: 0.35844586305653314}",600,0.35834729346201716,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.1,0.0001,"{0: 0.7856049031217209, 10: 0.4542239619850534, 20: 0.39713854666559073, 30: 0.3822241645470288, 40: 0.37603948019436306, 50: 0.37175075396809765, 60: 0.3684573519997762, 70: 0.366225952245936, 80: 0.3645470099121747, 90: 0.3632694302440476, 100: 0.3623619695843585, 110: 0.36170962133286383, 120: 0.36128741242192075, 130: 0.36092488146246593, 140: 0.36060785214212093, 150: 0.36032305034177214, 160: 0.3600733518568742, 170: 0.35989496647693153, 180: 0.3597348754552095, 190: 0.35962239280813585, 200: 0.3594667773177637, 210: 0.35937991718384543, 220: 0.35923097994818975, 230: 0.35913296207969636, 240: 0.3589889464720747, 250: 0.3589054809888944, 260: 0.3587987814294057, 270: 0.3587887674965386, 280: 0.35867206613572944, 290: 0.3586064645657356, 300: 0.3585250725725352, 310: 0.35839054211798616, 320: 0.3583686827043141, 330: 0.3583499287600863, 340: 0.3582646655461157, 350: 0.358167484301339, 360: 0.35812613725790304, 370: 0.3580891871200712, 380: 0.3580731627330075, 390: 0.35800423715010493, 400: 0.35800698631046457, 410: 0.35799703039903213, 420: 0.35791267531741533, 430: 0.35786736400830443, 440: 0.3577779472010979, 450: 0.35780882681874665, 460: 0.3577585902848707, 470: 0.35776249853795694, 480: 0.3577412173328885, 490: 0.3576828876259014, 500: 0.35768096138835986, 510: 0.3576788636639715, 520: 0.35768784052924824, 530: 0.35761943941449414, 540: 0.3576349649892002, 550: 0.35762254945069855, 560: 0.3576088002966081, 570: 0.3576405942820204, 580: 0.3576216176727397, 590: 0.35754100566010893, 600: 0.357530750325234, 610: 0.3575535016883494, 620: 0.35753027814067123, 630: 0.3574541093317775, 640: 0.3575077268238156, 650: 0.3574596883151727, 660: 0.3574352190075475, 670: 0.3574645351534006, 680: 0.35741593332041, 690: 0.3574544010487286, 700: 0.3574128189857307, 710: 0.35739174971476195, 720: 0.35740859870553077, 730: 0.35738688868793467, 740: 0.35744048202967105, 750: 0.3573998829308655, 760: 0.35738751883197295}",730,0.35738688868793467,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.1,0.0005,"{0: 0.5565202410180937, 10: 0.40533991280180726, 20: 0.3955305703677544, 30: 0.3915589267738455, 40: 0.3906060160826542, 50: 0.3889534855272002, 60: 0.3888136528976466, 70: 0.3895223494470038, 80: 0.38905091139425846, 90: 0.3869614861056533, 100: 0.3885312767028767, 110: 0.3885005767375026, 120: 0.3896184898369261}",90,0.3869614861056533,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.1,0.0005,"{0: 0.5466213931622047, 10: 0.39508499562773647, 20: 0.3843447081177894, 30: 0.38246066873812373, 40: 0.38115740069188153, 50: 0.38083143022845434, 60: 0.3792588024440938, 70: 0.37969842843767115, 80: 0.3798607513169614, 90: 0.3791840126786135, 100: 0.37944252648665844, 110: 0.37881874681122646, 120: 0.3785017964920502, 130: 0.3786287725766021, 140: 0.37873862755122584, 150: 0.3789699674153146}",120,0.3785017964920502,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.1,0.0005,"{0: 0.5489768224466255, 10: 0.38772047715585334, 20: 0.3794929649619775, 30: 0.3770351722930426, 40: 0.37643262030487074, 50: 0.37461252664636585, 60: 0.3741091487616004, 70: 0.37457615890447316, 80: 0.37389334634369054, 90: 0.3745705071608686, 100: 0.3733692939777164, 110: 0.37452728676398644, 120: 0.3738400616580795, 130: 0.3736008541415142}",100,0.3733692939777164,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.1,0.0005,"{0: 0.5417473655032197, 10: 0.38512865064759694, 20: 0.374432313499648, 30: 0.37158193515344473, 40: 0.3709399999033633, 50: 0.3689470534770384, 60: 0.36892684936123976, 70: 0.368467174744865, 80: 0.36820238751587864, 90: 0.3679817448845221, 100: 0.3674717875089071, 110: 0.3674804206217126, 120: 0.36718208222419524, 130: 0.36718542797022824, 140: 0.3670192185694144, 150: 0.3671851666041264, 160: 0.36681702977984926, 170: 0.3667420773910984, 180: 0.3665218659260111, 190: 0.3667749332872479, 200: 0.36631863342719323, 210: 0.3662172957987907, 220: 0.3666504961621798, 230: 0.36607277686333983, 240: 0.36649520123947743, 250: 0.36594505339158634, 260: 0.36602329005423745, 270: 0.36541199550886816, 280: 0.365706711130714, 290: 0.36596593335898975, 300: 0.3657743393184393}",270,0.36541199550886816,0.01,0.01,0.01
