{'datasets': ['protein-tertiary-structure'], 'models': ['noisyFCN'], 'optimizer_name': 'Adam', 'hyperparam_eval_interval': 10, 'patience': 3, 'global_max_epochs': 2000, 'dropout_probs': [0.2, 0.1, 0.05, 0.01, 0.005, 0.001], 'fix_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'init_noiselevels': [0.001, 0.005, 0.01, 0.05, 0.1], 'batch_sizes': [32], 'batch_sizes_specific': {'energy': [32]}, 'weight_decays': [0.01], 'dropout_batch_size': 32, 'n_hidden': 2, 'nonlinearity': 'relu', 'learning_rates': [0.002], 'mc_samples': 500, 'num_units': 50, 'num_units_specific': {'protein-tertiary-structure': 100}, 'normalize_X': True, 'normalize_y': True, 'n_folds': 5, 'inverted_cv_fraction': 5}
use_cuda: True
train_loss: 0.0730
test_loss: 0.0835
epoch 52
train_loss: 0.0726
test_loss: 0.0832
epoch 53
train_loss: 0.0723
test_loss: 0.0829
epoch 54
train_loss: 0.0719
test_loss: 0.0826
epoch 55
train_loss: 0.0716
test_loss: 0.0823
epoch 56
train_loss: 0.0712
test_loss: 0.0821
epoch 57
train_loss: 0.0709
test_loss: 0.0818
epoch 58
train_loss: 0.0705
test_loss: 0.0815
epoch 59
train_loss: 0.0702
test_loss: 0.0812
epoch 60
train_loss: 0.0698
test_loss: 0.0809
epoch 61
train_loss: 0.0694
test_loss: 0.0805
epoch 62
train_loss: 0.0690
test_loss: 0.0802
epoch 63
train_loss: 0.0687
test_loss: 0.0798
epoch 64
train_loss: 0.0683
test_loss: 0.0795
epoch 65
train_loss: 0.0679
test_loss: 0.0792
epoch 66
train_loss: 0.0675
test_loss: 0.0789
epoch 67
train_loss: 0.0672
test_loss: 0.0786
epoch 68
train_loss: 0.0668
test_loss: 0.0784
epoch 69
train_loss: 0.0665
test_loss: 0.0782
epoch 70
train_loss: 0.0662
test_loss: 0.0779
epoch 71
train_loss: 0.0658
test_loss: 0.0777
epoch 72
train_loss: 0.0655
test_loss: 0.0775
epoch 73
train_loss: 0.0652
test_loss: 0.0773
epoch 74
train_loss: 0.0649
test_loss: 0.0770
epoch 75
train_loss: 0.0646
test_loss: 0.0768
epoch 76
train_loss: 0.0643
test_loss: 0.0766
epoch 77
train_loss: 0.0641
test_loss: 0.0764
epoch 78
train_loss: 0.0638
test_loss: 0.0762
epoch 79
train_loss: 0.0635
test_loss: 0.0759
epoch 80
train_loss: 0.0632
test_loss: 0.0757
epoch 81
train_loss: 0.0630
test_loss: 0.0755
epoch 82
train_loss: 0.0627
test_loss: 0.0753
epoch 83
train_loss: 0.0624
test_loss: 0.0751
epoch 84
train_loss: 0.0622
test_loss: 0.0749
epoch 85
train_loss: 0.0619
test_loss: 0.0747
epoch 86
train_loss: 0.0617
test_loss: 0.0745
epoch 87
train_loss: 0.0614
test_loss: 0.0743
epoch 88
train_loss: 0.0612
test_loss: 0.0741
epoch 89
train_loss: 0.0610
test_loss: 0.0739
epoch 90
train_loss: 0.0607
test_loss: 0.0738
epoch 91
train_loss: 0.0605
test_loss: 0.0736
epoch 92
train_loss: 0.0602
test_loss: 0.0734
epoch 93
train_loss: 0.0600
test_loss: 0.0732
epoch 94
train_loss: 0.0598
test_loss: 0.0730
epoch 95
train_loss: 0.0595
test_loss: 0.0729
epoch 96
train_loss: 0.0593
test_loss: 0.0727
epoch 97
train_loss: 0.0591
test_loss: 0.0725
epoch 98
train_loss: 0.0589
test_loss: 0.0724
epoch 99
train_loss: 0.0586
test_loss: 0.0722
epoch 100
train_loss: 0.0584
test_loss: 0.0720
epoch 101
train_loss: 0.0582
test_loss: 0.0719
epoch 102
train_loss: 0.0580
test_loss: 0.0717
epoch 103
train_loss: 0.0577
test_loss: 0.0715
epoch 104
train_loss: 0.0575
test_loss: 0.0714
epoch 105
train_loss: 0.0573
test_loss: 0.0712
epoch 106
train_loss: 0.0571
test_loss: 0.0710
epoch 107
train_loss: 0.0569
test_loss: 0.0709
epoch 108
train_loss: 0.0566
test_loss: 0.0707
epoch 109
train_loss: 0.0564
test_loss: 0.0705
epoch 110
train_loss: 0.0562
test_loss: 0.0704
epoch 111
train_loss: 0.0560
test_loss: 0.0702
epoch 112
train_loss: 0.0558
test_loss: 0.0701
epoch 113
train_loss: 0.0556
test_loss: 0.0699
epoch 114
train_loss: 0.0554
test_loss: 0.0698
epoch 115
train_loss: 0.0552
test_loss: 0.0696
epoch 116
train_loss: 0.0550
test_loss: 0.0694
epoch 117
train_loss: 0.0548
test_loss: 0.0693
epoch 118
train_loss: 0.0545
test_loss: 0.0691
epoch 119
train_loss: 0.0543
test_loss: 0.0690
epoch 120
train_loss: 0.0541
test_loss: 0.0689
epoch 121
train_loss: 0.0539
test_loss: 0.0687
epoch 122
train_loss: 0.0537
test_loss: 0.0686
epoch 123
train_loss: 0.0535
test_loss: 0.0684
epoch 124
train_loss: 0.0533
test_loss: 0.0683
epoch 125
train_loss: 0.0531
test_loss: 0.0682
epoch 126
train_loss: 0.0529
test_loss: 0.0680
epoch 127
train_loss: 0.0527
test_loss: 0.0679
epoch 128
train_loss: 0.0525
test_loss: 0.0677
epoch 129
train_loss: 0.0523
test_loss: 0.0676
epoch 130
train_loss: 0.0521
test_loss: 0.0674
epoch 131
train_loss: 0.0520
test_loss: 0.0672
epoch 132
train_loss: 0.0518
test_loss: 0.0671
epoch 133
train_loss: 0.0516
test_loss: 0.0669
epoch 134
train_loss: 0.0514
test_loss: 0.0668
epoch 135
train_loss: 0.0512
test_loss: 0.0667
epoch 136
train_loss: 0.0510
test_loss: 0.0665
epoch 137
train_loss: 0.0509
test_loss: 0.0664
epoch 138
train_loss: 0.0507
test_loss: 0.0663
epoch 139
train_loss: 0.0505
test_loss: 0.0661
epoch 140
train_loss: 0.0503
test_loss: 0.0660
epoch 141
train_loss: 0.0501
test_loss: 0.0658
epoch 142
train_loss: 0.0500
test_loss: 0.0657
epoch 143
train_loss: 0.0498
test_loss: 0.0656
epoch 144
train_loss: 0.0496
test_loss: 0.0654
epoch 145
train_loss: 0.0494
test_loss: 0.0653
epoch 146
train_loss: 0.0493
test_loss: 0.0652
epoch 147
train_loss: 0.0491
test_loss: 0.0651
epoch 148
train_loss: 0.0489
test_loss: 0.0649
epoch 149
train_loss: 0.0487
test_loss: 0.0648
epoch 150
train_loss: 0.0486
test_loss: 0.0647
epoch 151
train_loss: 0.0484
test_loss: 0.0646
epoch 152
train_loss: 0.0482
test_loss: 0.0644
epoch 153
train_loss: 0.0480
test_loss: 0.0644
epoch 154
train_loss: 0.0479
test_loss: 0.0642
epoch 155
train_loss: 0.0477
test_loss: 0.0641
epoch 156
train_loss: 0.0475
test_loss: 0.0640
epoch 157
train_loss: 0.0474
test_loss: 0.0639
epoch 158
train_loss: 0.0472
test_loss: 0.0638
epoch 159
train_loss: 0.0470
test_loss: 0.0637
epoch 160
train_loss: 0.0469
test_loss: 0.0636
epoch 161
train_loss: 0.0467
test_loss: 0.0634
epoch 162
train_loss: 0.0465
test_loss: 0.0633
epoch 163
train_loss: 0.0464
test_loss: 0.0632
epoch 164
train_loss: 0.0462
test_loss: 0.0631
epoch 165
train_loss: 0.0460
test_loss: 0.0630
epoch 166
train_loss: 0.0459
test_loss: 0.0629
epoch 167
train_loss: 0.0457
test_loss: 0.0628
epoch 168
train_loss: 0.0456
test_loss: 0.0626
epoch 169
train_loss: 0.0454
test_loss: 0.0626
epoch 170
train_loss: 0.0453
test_loss: 0.0625
epoch 171
train_loss: 0.0451
test_loss: 0.0623
epoch 172
train_loss: 0.0449
test_loss: 0.0622
epoch 173
train_loss: 0.0448
test_loss: 0.0621
epoch 174
train_loss: 0.0446
test_loss: 0.0620
epoch 175
train_loss: 0.0445
test_loss: 0.0619
epoch 176
train_loss: 0.0443
test_loss: 0.0618
epoch 177
train_loss: 0.0442
test_loss: 0.0617
epoch 178
train_loss: 0.0440
test_loss: 0.0616
epoch 179
train_loss: 0.0439
test_loss: 0.0615
epoch 180
train_loss: 0.0437
test_loss: 0.0614
epoch 181
train_loss: 0.0436
test_loss: 0.0613
epoch 182
train_loss: 0.0434
test_loss: 0.0611
epoch 183
train_loss: 0.0433
test_loss: 0.0611
epoch 184
train_loss: 0.0431
test_loss: 0.0609
epoch 185
train_loss: 0.0430
test_loss: 0.0608
epoch 186
train_loss: 0.0428
test_loss: 0.0607
epoch 187
train_loss: 0.0427
test_loss: 0.0606
epoch 188
train_loss: 0.0426
test_loss: 0.0605
epoch 189
train_loss: 0.0424
test_loss: 0.0603
epoch 190
train_loss: 0.0423
test_loss: 0.0603
epoch 191
train_loss: 0.0421
test_loss: 0.0602
epoch 192
train_loss: 0.0420
test_loss: 0.0601
epoch 193
train_loss: 0.0419
test_loss: 0.0600
epoch 194
train_loss: 0.0417
test_loss: 0.0599
epoch 195
train_loss: 0.0416
test_loss: 0.0598
epoch 196
train_loss: 0.0415
test_loss: 0.0597
epoch 197
train_loss: 0.0413
test_loss: 0.0596
epoch 198
train_loss: 0.0412
test_loss: 0.0595
epoch 199
train_loss: 0.0411
test_loss: 0.0594
epoch 200
train_loss: 0.0409
test_loss: 0.0593
epoch 201
train_loss: 0.0408
test_loss: 0.0592
epoch 202
train_loss: 0.0407
test_loss: 0.0591
epoch 203
train_loss: 0.0405
test_loss: 0.0590
epoch 204
train_loss: 0.0404
test_loss: 0.0589
epoch 205
train_loss: 0.0403
test_loss: 0.0588
epoch 206
train_loss: 0.0401
test_loss: 0.0587
epoch 207
train_loss: 0.0400
test_loss: 0.0586
epoch 208
train_loss: 0.0399
test_loss: 0.0585
epoch 209
train_loss: 0.0397
test_loss: 0.0584
epoch 210
train_loss: 0.0396
test_loss: 0.0583
epoch 211
train_loss: 0.0395
test_loss: 0.0581
epoch 212
train_loss: 0.0394
test_loss: 0.0580
epoch 213
train_loss: 0.0392
test_loss: 0.0579
epoch 214
train_loss: 0.0391
test_loss: 0.0578
epoch 215
train_loss: 0.0390
test_loss: 0.0577
epoch 216
train_loss: 0.0388
test_loss: 0.0576
epoch 217
train_loss: 0.0387
test_loss: 0.0574
epoch 218
train_loss: 0.0386
test_loss: 0.0573
epoch 219
train_loss: 0.0384
test_loss: 0.0572
epoch 220
train_loss: 0.0383
test_loss: 0.0571
epoch 221
train_loss: 0.0382
test_loss: 0.0570
epoch 222
train_loss: 0.0380
test_loss: 0.0568
epoch 223
train_loss: 0.0379
test_loss: 0.0567
epoch 224
train_loss: 0.0378
test_loss: 0.0566
epoch 225
train_loss: 0.0376
test_loss: 0.0565
epoch 226
train_loss: 0.0375
test_loss: 0.0564
epoch 227
train_loss: 0.0374
test_loss: 0.0563
epoch 228
train_loss: 0.0372
test_loss: 0.0562
epoch 229
train_loss: 0.0371
test_loss: 0.0560
epoch 230
train_loss: 0.0369
test_loss: 0.0559
epoch 231
train_loss: 0.0368
test_loss: 0.0558
epoch 232
train_loss: 0.0366
test_loss: 0.0556
epoch 233
train_loss: 0.0365
test_loss: 0.0555
epoch 234
train_loss: 0.0363
test_loss: 0.0554
epoch 235
train_loss: 0.0362
test_loss: 0.0552
epoch 236
train_loss: 0.0361
test_loss: 0.0551
epoch 237
train_loss: 0.0359
test_loss: 0.0550
epoch 238
train_loss: 0.0357
test_loss: 0.0548
epoch 239
train_loss: 0.0356
test_loss: 0.0547
epoch 240
train_loss: 0.0354
test_loss: 0.0546
epoch 241
train_loss: 0.0353
test_loss: 0.0545
epoch 242
train_loss: 0.0351
test_loss: 0.0543
epoch 243
train_loss: 0.0350
test_loss: 0.0542
epoch 244
train_loss: 0.0349
test_loss: 0.0540
epoch 245
train_loss: 0.0347
test_loss: 0.0539
epoch 246
train_loss: 0.0346
test_loss: 0.0538
epoch 247
train_loss: 0.0344
test_loss: 0.0536
epoch 248
train_loss: 0.0343
test_loss: 0.0534
epoch 249
train_loss: 0.0341
test_loss: 0.0533
epoch 250
train_loss: 0.0340
test_loss: 0.0531
epoch 251
train_loss: 0.0338
test_loss: 0.0530
epoch 252
train_loss: 0.0337
test_loss: 0.0528
epoch 253
train_loss: 0.0335
test_loss: 0.0527
epoch 254
train_loss: 0.0334
test_loss: 0.0525
epoch 255
train_loss: 0.0332
test_loss: 0.0524
epoch 256
train_loss: 0.0330
test_loss: 0.0522
epoch 257
train_loss: 0.0329
test_loss: 0.0520
epoch 258
train_loss: 0.0327
test_loss: 0.0519
epoch 259
train_loss: 0.0325
test_loss: 0.0517
epoch 260
train_loss: 0.0324
test_loss: 0.0515
epoch 261
train_loss: 0.0322
test_loss: 0.0514
epoch 262
train_loss: 0.0320
test_loss: 0.0512
epoch 263
train_loss: 0.0319
test_loss: 0.0510
epoch 264
train_loss: 0.0317
test_loss: 0.0508
epoch 265
train_loss: 0.0315
test_loss: 0.0506
epoch 266
train_loss: 0.0314
test_loss: 0.0504
epoch 267
train_loss: 0.0312
test_loss: 0.0502
epoch 268
train_loss: 0.0310
test_loss: 0.0500
epoch 269
train_loss: 0.0308
test_loss: 0.0498
epoch 270
train_loss: 0.0307
test_loss: 0.0496
epoch 271
train_loss: 0.0305
test_loss: 0.0494
epoch 272
train_loss: 0.0303
test_loss: 0.0492
epoch 273
train_loss: 0.0301
test_loss: 0.0491
epoch 274
train_loss: 0.0300
test_loss: 0.0489
epoch 275
train_loss: 0.0298
test_loss: 0.0487
epoch 276
train_loss: 0.0296
test_loss: 0.0485
epoch 277
train_loss: 0.0295
test_loss: 0.0483
epoch 278
train_loss: 0.0293
test_loss: 0.0481
epoch 279
train_loss: 0.0291
test_loss: 0.0479
epoch 280
train_loss: 0.0289
test_loss: 0.0478
epoch 281
train_loss: 0.0288
test_loss: 0.0476
epoch 282
train_loss: 0.0286
test_loss: 0.0474
epoch 283
train_loss: 0.0284
test_loss: 0.0471
epoch 284
train_loss: 0.0283
test_loss: 0.0470
epoch 285
train_loss: 0.0281
test_loss: 0.0467
epoch 286
train_loss: 0.0279
test_loss: 0.0465
epoch 287
train_loss: 0.0277
test_loss: 0.0462
epoch 288
train_loss: 0.0276
test_loss: 0.0460
epoch 289
train_loss: 0.0274
test_loss: 0.0458
epoch 290
train_loss: 0.0272
test_loss: 0.0455
epoch 291
train_loss: 0.0270
test_loss: 0.0453
epoch 292
train_loss: 0.0268
test_loss: 0.0450
epoch 293
train_loss: 0.0267
test_loss: 0.0447
epoch 294
train_loss: 0.0265
test_loss: 0.0445
epoch 295
train_loss: 0.0263
test_loss: 0.0443
epoch 296
train_loss: 0.0261
test_loss: 0.0440
epoch 297
train_loss: 0.0260
test_loss: 0.0438
epoch 298
train_loss: 0.0258
test_loss: 0.0436
epoch 299
train_loss: 0.0256
test_loss: 0.0433
epoch 300
train_loss: 0.0254
test_loss: 0.0431
epoch 301
train_loss: 0.0252
test_loss: 0.0429
epoch 302
train_loss: 0.0251
test_loss: 0.0426
epoch 303
train_loss: 0.0249
test_loss: 0.0424
epoch 304
train_loss: 0.0247
test_loss: 0.0422
epoch 305
train_loss: 0.0246
test_loss: 0.0420
epoch 306
train_loss: 0.0244
test_loss: 0.0418
epoch 307
train_loss: 0.0242
test_loss: 0.0415
epoch 308
train_loss: 0.0241
test_loss: 0.0414
epoch 309
train_loss: 0.0239
test_loss: 0.0411
epoch 310
train_loss: 0.0237
test_loss: 0.0410
epoch 311
train_loss: 0.0236
test_loss: 0.0408
epoch 312
train_loss: 0.0234
test_loss: 0.0406
epoch 313
train_loss: 0.0232
test_loss: 0.0404
epoch 314
train_loss: 0.0231
test_loss: 0.0402
epoch 315
train_loss: 0.0229
test_loss: 0.0399
epoch 316
train_loss: 0.0228
test_loss: 0.0398
epoch 317
train_loss: 0.0226
test_loss: 0.0396
epoch 318
train_loss: 0.0225
test_loss: 0.0394
epoch 319
train_loss: 0.0223
test_loss: 0.0392
epoch 320
train_loss: 0.0222
test_loss: 0.0390
epoch 321
train_loss: 0.0220
test_loss: 0.0388
epoch 322
train_loss: 0.0219
test_loss: 0.0386
epoch 323
train_loss: 0.0217
test_loss: 0.0384
epoch 324
train_loss: 0.0216
test_loss: 0.0382
epoch 325
train_loss: 0.0214
test_loss: 0.0380
epoch 326
train_loss: 0.0213
test_loss: 0.0378
epoch 327
train_loss: 0.0211
test_loss: 0.0376
epoch 328
train_loss: 0.0210
test_loss: 0.0374
epoch 329
train_loss: 0.0208
test_loss: 0.0372
epoch 330
train_loss: 0.0207
test_loss: 0.0370
epoch 331
train_loss: 0.0206
test_loss: 0.0369
epoch 332
train_loss: 0.0204
test_loss: 0.0367
epoch 333
train_loss: 0.0203
test_loss: 0.0365
epoch 334
train_loss: 0.0201
test_loss: 0.0363
epoch 335
train_loss: 0.0200
test_loss: 0.0361
epoch 336
train_loss: 0.0199
test_loss: 0.0360
epoch 337
train_loss: 0.0197
test_loss: 0.0358
epoch 338
train_loss: 0.0196
test_loss: 0.0356
epoch 339
train_loss: 0.0195
test_loss: 0.0354
epoch 340
train_loss: 0.0193
test_loss: 0.0352
epoch 341
train_loss: 0.0192
test_loss: 0.0351
epoch 342
train_loss: 0.0191
test_loss: 0.0349
epoch 343
train_loss: 0.0189
test_loss: 0.0347
epoch 344
train_loss: 0.0188
test_loss: 0.0346
epoch 345
train_loss: 0.0187
test_loss: 0.0344
epoch 346
train_loss: 0.0185
test_loss: 0.0342
epoch 347
train_loss: 0.0184
test_loss: 0.0341
epoch 348
train_loss: 0.0183
test_loss: 0.0339
epoch 349
train_loss: 0.0182
test_loss: 0.0338
epoch 350
train_loss: 0.0180
test_loss: 0.0336
epoch 351
train_loss: 0.0179
test_loss: 0.0334
epoch 352
train_loss: 0.0178
test_loss: 0.0333
epoch 353
train_loss: 0.0177
test_loss: 0.0331
epoch 354
train_loss: 0.0176
test_loss: 0.0330
epoch 355
train_loss: 0.0175
test_loss: 0.0328
epoch 356
train_loss: 0.0173
test_loss: 0.0327
epoch 357
train_loss: 0.0172
test_loss: 0.0325
epoch 358
train_loss: 0.0171
test_loss: 0.0324
epoch 359
train_loss: 0.0170
test_loss: 0.0323
epoch 360
train_loss: 0.0169
test_loss: 0.0321
epoch 361
train_loss: 0.0168
test_loss: 0.0320
epoch 362
train_loss: 0.0167
test_loss: 0.0319
epoch 363
train_loss: 0.0166
test_loss: 0.0317
epoch 364
train_loss: 0.0165
test_loss: 0.0316
epoch 365
train_loss: 0.0164
test_loss: 0.0315
epoch 366
train_loss: 0.0162
test_loss: 0.0313
epoch 367
train_loss: 0.0161
test_loss: 0.0312
epoch 368
train_loss: 0.0160
test_loss: 0.0311
epoch 369
train_loss: 0.0159
test_loss: 0.0309
epoch 370
train_loss: 0.0158
test_loss: 0.0308
epoch 371
train_loss: 0.0157
test_loss: 0.0307
epoch 372
train_loss: 0.0156
test_loss: 0.0306
epoch 373
train_loss: 0.0155
test_loss: 0.0305
epoch 374
train_loss: 0.0154
test_loss: 0.0304
epoch 375
train_loss: 0.0153
test_loss: 0.0303
epoch 376
train_loss: 0.0152
test_loss: 0.0302
epoch 377
train_loss: 0.0151
test_loss: 0.0301
epoch 378
train_loss: 0.0150
test_loss: 0.0300
epoch 379
train_loss: 0.0149
test_loss: 0.0299
epoch 380
train_loss: 0.0148
test_loss: 0.0298
epoch 381
train_loss: 0.0147
test_loss: 0.0298
epoch 382
train_loss: 0.0146
test_loss: 0.0297
epoch 383
train_loss: 0.0144
test_loss: 0.0296
epoch 384
train_loss: 0.0143
test_loss: 0.0295
epoch 385
train_loss: 0.0143
test_loss: 0.0295
epoch 386
train_loss: 0.0142
test_loss: 0.0294
epoch 387
train_loss: 0.0141
test_loss: 0.0293
epoch 388
train_loss: 0.0140
test_loss: 0.0292
epoch 389
train_loss: 0.0139
test_loss: 0.0291
epoch 390
train_loss: 0.0138
test_loss: 0.0291
epoch 391
train_loss: 0.0137
test_loss: 0.0290
epoch 392
train_loss: 0.0136
test_loss: 0.0289
epoch 393
train_loss: 0.0135
test_loss: 0.0288
epoch 394
train_loss: 0.0134
test_loss: 0.0288
epoch 395
train_loss: 0.0133
test_loss: 0.0287
epoch 396
train_loss: 0.0132
test_loss: 0.0286
epoch 397
train_loss: 0.0131
test_loss: 0.0285
epoch 398
train_loss: 0.0130
test_loss: 0.0285
epoch 399
train_loss: 0.0129
test_loss: 0.0284
epoch 400
train_loss: 0.0128
test_loss: 0.0283
epoch 401
train_loss: 0.0127
test_loss: 0.0283
epoch 402
train_loss: 0.0126
test_loss: 0.0282
epoch 403
train_loss: 0.0125
test_loss: 0.0281
epoch 404
train_loss: 0.0124
test_loss: 0.0280
epoch 405
train_loss: 0.0123
test_loss: 0.0280
epoch 406
train_loss: 0.0122
test_loss: 0.0279
epoch 407
train_loss: 0.0121
test_loss: 0.0278
epoch 408
train_loss: 0.0120
test_loss: 0.0277
epoch 409
train_loss: 0.0119
test_loss: 0.0277
epoch 410
train_loss: 0.0118
test_loss: 0.0276
epoch 411
train_loss: 0.0117
test_loss: 0.0275
epoch 412
train_loss: 0.0116
test_loss: 0.0274
epoch 413
train_loss: 0.0115
test_loss: 0.0273
epoch 414
train_loss: 0.0114
test_loss: 0.0272
epoch 415
train_loss: 0.0113
test_loss: 0.0270
epoch 416
train_loss: 0.0112
test_loss: 0.0269
epoch 417
train_loss: 0.0111
test_loss: 0.0269
epoch 418
train_loss: 0.0110
test_loss: 0.0267
epoch 419
train_loss: 0.0109
test_loss: 0.0266
epoch 420
train_loss: 0.0108
test_loss: 0.0265
epoch 421
train_loss: 0.0107
test_loss: 0.0264
epoch 422
train_loss: 0.0106
test_loss: 0.0263
epoch 423
train_loss: 0.0105
test_loss: 0.0262
epoch 424
train_loss: 0.0104
test_loss: 0.0261
epoch 425
train_loss: 0.0104
test_loss: 0.0260
epoch 426
train_loss: 0.0103
test_loss: 0.0258
epoch 427
train_loss: 0.0102
test_loss: 0.0257
epoch 428
train_loss: 0.0101
test_loss: 0.0256
epoch 429
train_loss: 0.0100
test_loss: 0.0255
epoch 430
train_loss: 0.0099
test_loss: 0.0254
epoch 431
train_loss: 0.0098
test_loss: 0.0253
epoch 432
train_loss: 0.0097
test_loss: 0.0252
epoch 433
train_loss: 0.0096
test_loss: 0.0250
epoch 434
train_loss: 0.0095
test_loss: 0.0250
epoch 435
train_loss: 0.0094
test_loss: 0.0248
epoch 436
train_loss: 0.0093
test_loss: 0.0247
epoch 437
train_loss: 0.0092
test_loss: 0.0246
epoch 438
train_loss: 0.0091
test_loss: 0.0245
epoch 439
train_loss: 0.0090
test_loss: 0.0244
epoch 440
train_loss: 0.0089
test_loss: 0.0243
epoch 441
train_loss: 0.0088
test_loss: 0.0242
epoch 442
train_loss: 0.0087
test_loss: 0.0240
epoch 443
train_loss: 0.0087
test_loss: 0.0239
epoch 444
train_loss: 0.0086
test_loss: 0.0238
epoch 445
train_loss: 0.0085
test_loss: 0.0237
epoch 446
train_loss: 0.0084
test_loss: 0.0236
epoch 447
train_loss: 0.0083
test_loss: 0.0234
epoch 448
train_loss: 0.0082
test_loss: 0.0233
epoch 449
train_loss: 0.0081
test_loss: 0.0232
epoch 450
train_loss: 0.0080
test_loss: 0.0231
epoch 451
train_loss: 0.0079
test_loss: 0.0230
epoch 452
train_loss: 0.0078
test_loss: 0.0228
epoch 453
train_loss: 0.0078
test_loss: 0.0227
epoch 454
train_loss: 0.0077
test_loss: 0.0226
epoch 455
train_loss: 0.0076
test_loss: 0.0224
epoch 456
train_loss: 0.0075
test_loss: 0.0223
epoch 457
train_loss: 0.0074
test_loss: 0.0222
epoch 458
train_loss: 0.0073
test_loss: 0.0220
epoch 459
train_loss: 0.0073
test_loss: 0.0219
epoch 460
train_loss: 0.0072
test_loss: 0.0218
epoch 461
train_loss: 0.0071
test_loss: 0.0217
epoch 462
train_loss: 0.0070
test_loss: 0.0216
epoch 463
train_loss: 0.0069
test_loss: 0.0214
epoch 464
train_loss: 0.0068
test_loss: 0.0213
epoch 465
train_loss: 0.0068
test_loss: 0.0212
epoch 466
train_loss: 0.0067
test_loss: 0.0211
epoch 467
train_loss: 0.0066
test_loss: 0.0209
epoch 468
train_loss: 0.0065
test_loss: 0.0208
epoch 469
train_loss: 0.0064
test_loss: 0.0207
epoch 470
train_loss: 0.0064
test_loss: 0.0206
epoch 471
train_loss: 0.0063
test_loss: 0.0205
epoch 472
train_loss: 0.0062
test_loss: 0.0204
epoch 473
train_loss: 0.0061
test_loss: 0.0202
epoch 474
train_loss: 0.0061
test_loss: 0.0201
epoch 475
train_loss: 0.0060
test_loss: 0.0200
epoch 476
train_loss: 0.0059
test_loss: 0.0199
epoch 477
train_loss: 0.0058
test_loss: 0.0198
epoch 478
train_loss: 0.0058
test_loss: 0.0197
epoch 479
train_loss: 0.0057
test_loss: 0.0195
epoch 480
train_loss: 0.0056
test_loss: 0.0194
epoch 481
train_loss: 0.0056
test_loss: 0.0193
epoch 482
train_loss: 0.0055
test_loss: 0.0192
epoch 483
train_loss: 0.0054
test_loss: 0.0191
epoch 484
train_loss: 0.0054
test_loss: 0.0190
epoch 485
train_loss: 0.0053
test_loss: 0.0189
epoch 486
train_loss: 0.0052
test_loss: 0.0188
epoch 487
train_loss: 0.0052
test_loss: 0.0187
epoch 488
train_loss: 0.0051
test_loss: 0.0186
epoch 489
train_loss: 0.0051
test_loss: 0.0185
epoch 490
train_loss: 0.0050
test_loss: 0.0184
epoch 491
train_loss: 0.0049
test_loss: 0.0183
epoch 492
train_loss: 0.0049
test_loss: 0.0182
epoch 493
train_loss: 0.0048
test_loss: 0.0181
epoch 494
train_loss: 0.0047
test_loss: 0.0180
epoch 495
train_loss: 0.0047
test_loss: 0.0179
epoch 496
train_loss: 0.0046
test_loss: 0.0178
epoch 497
train_loss: 0.0045
test_loss: 0.0177
epoch 498
train_loss: 0.0045
test_loss: 0.0176
epoch 499
train_loss: 0.0044
test_loss: 0.0175
epoch 500
train_loss: 0.0044
test_loss: 0.0174
epoch 501
train_loss: 0.0043
test_loss: 0.0173
epoch 502
train_loss: 0.0043
test_loss: 0.0172
epoch 503
train_loss: 0.0042
test_loss: 0.0171
epoch 504
train_loss: 0.0042
test_loss: 0.0170
epoch 505
train_loss: 0.0041
test_loss: 0.0169
epoch 506
train_loss: 0.0041
test_loss: 0.0168
epoch 507
train_loss: 0.0040
test_loss: 0.0168
epoch 508
train_loss: 0.0040
test_loss: 0.0167
epoch 509
train_loss: 0.0039
test_loss: 0.0166
epoch 510
train_loss: 0.0039
test_loss: 0.0165
epoch 511
train_loss: 0.0038
test_loss: 0.0165
epoch 512
train_loss: 0.0038
test_loss: 0.0164
epoch 513
train_loss: 0.0037
test_loss: 0.0163
epoch 514
train_loss: 0.0037
test_loss: 0.0163
epoch 515
train_loss: 0.0037
test_loss: 0.0162
epoch 516
train_loss: 0.0036
test_loss: 0.0161
epoch 517
train_loss: 0.0036
test_loss: 0.0160
epoch 518
train_loss: 0.0035
test_loss: 0.0160
epoch 519
train_loss: 0.0035
test_loss: 0.0159
epoch 520
train_loss: 0.0035
test_loss: 0.0159
epoch 521
train_loss: 0.0034
test_loss: 0.0158
epoch 522
train_loss: 0.0034
test_loss: 0.0157
epoch 523
train_loss: 0.0034
test_loss: 0.0157
epoch 524
train_loss: 0.0033
test_loss: 0.0156
epoch 525
train_loss: 0.0033
test_loss: 0.0156
epoch 526
train_loss: 0.0033
test_loss: 0.0155
epoch 527
train_loss: 0.0032
test_loss: 0.0155
epoch 528
train_loss: 0.0032
test_loss: 0.0154
epoch 529
train_loss: 0.0032
test_loss: 0.0154
epoch 530
train_loss: 0.0032
test_loss: 0.0153
epoch 531
train_loss: 0.0031
test_loss: 0.0153
epoch 532
train_loss: 0.0031
test_loss: 0.0152
epoch 533
train_loss: 0.0031
test_loss: 0.0152
epoch 534
train_loss: 0.0030
test_loss: 0.0151
epoch 535
train_loss: 0.0030
test_loss: 0.0151
epoch 536
train_loss: 0.0030
test_loss: 0.0150
