dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,dropoutFCN,32,0.1,0.0001,"{0: 0.9895268911244918, 10: 0.7997500199395783, 20: 0.6449285989050961, 30: 0.519798107777323, 40: 0.4298492925179248, 50: 0.3703977520526672, 60: 0.3307346527381819, 70: 0.3018378119006449, 80: 0.2798178090076057, 90: 0.26185123908276464, 100: 0.24647462871731546, 110: 0.23314322438167062, 120: 0.22210302205657473, 130: 0.21201108923371956, 140: 0.20296025631257467, 150: 0.19494392696570378, 160: 0.1881530508873414, 170: 0.1819076891352936, 180: 0.1758940833612364, 190: 0.17125537106212305, 200: 0.16712247448004022, 210: 0.16259140132762948, 220: 0.15890870506483684, 230: 0.15551390410868488, 240: 0.15270803590575044, 250: 0.15012649495747626, 260: 0.14747070841217527, 270: 0.14533456816782758, 280: 0.14272077525026944, 290: 0.14078312618331035, 300: 0.13898940832335122, 310: 0.13718420471403064, 320: 0.135589143184983, 330: 0.13406261093762456, 340: 0.13218156748888443, 350: 0.13087104215366502, 360: 0.12951161914394826, 370: 0.1281065655788597, 380: 0.12699573842055942, 390: 0.12552452504391573, 400: 0.12429495600109197, 410: 0.12329744248183405, 420: 0.12173503505332131, 430: 0.12031803025031576, 440: 0.11919388172942766, 450: 0.11842910517296013, 460: 0.11770986381963806, 470: 0.11607875751232614, 480: 0.11561961492409514, 490: 0.1149178349667666, 500: 0.11432156666444274, 510: 0.11337139929739797, 520: 0.11288628170076682, 530: 0.11234424384212008, 540: 0.11135573942077404, 550: 0.11076049958017409, 560: 0.11058206785698325, 570: 0.11023819063269362, 580: 0.10953257349194312, 590: 0.1089606489283698, 600: 0.1087345557462196, 610: 0.10840835852708137, 620: 0.10838770047864137, 630: 0.10791720510806357, 640: 0.10739877703907538, 650: 0.10711575222623593, 660: 0.10709042967643057, 670: 0.10681856671705539, 680: 0.10647005306153881, 690: 0.10665613273090246, 700: 0.1060900366598246, 710: 0.10588577094430826, 720: 0.1053864646262052, 730: 0.10558758433436861, 740: 0.10548634127268985, 750: 0.10537515879711327, 760: 0.10554353132235761, 770: 0.10511952330567398, 780: 0.10581193964700311, 790: 0.1052064424400427, 800: 0.10513623318623525}",770,0.10511952330567398,0.01,0.01,0.01
yacht,dropoutFCN,32,0.1,0.0001,"{0: 1.0090673977890794, 10: 0.8134700774562603, 20: 0.661308191153468, 30: 0.5408936152336549, 40: 0.456524075688148, 50: 0.4001975075347083, 60: 0.36175409729383434, 70: 0.3334245157095851, 80: 0.31094277131800746, 90: 0.29171028295706736, 100: 0.2756226383289512, 110: 0.2607657939670037, 120: 0.24824964361653037, 130: 0.23680011360620967, 140: 0.22631864361373744, 150: 0.2171001222741847, 160: 0.20898870539421938, 170: 0.2015364173614249, 180: 0.19470256256813906, 190: 0.1888006394469008, 200: 0.18332088073054137, 210: 0.17815087193737225, 220: 0.1735309339129195, 230: 0.1697973489737024, 240: 0.16578970404425447, 250: 0.16206736362831933, 260: 0.15895898027626837, 270: 0.15600330058956632, 280: 0.15296900671416397, 290: 0.15042631378283305, 300: 0.14752803525815206, 310: 0.1455032216121956, 320: 0.14316668332717858, 330: 0.14141426635761647, 340: 0.13921846263384335, 350: 0.13731675644492616, 360: 0.13553287693614863, 370: 0.13435040798296732, 380: 0.13284161524322569, 390: 0.13122826568022067, 400: 0.12953094336937884, 410: 0.1283944946186883, 420: 0.1269514151604808, 430: 0.12603953295702838, 440: 0.12488447702356749, 450: 0.12355020790866442, 460: 0.1223439536806272, 470: 0.12137662550442072, 480: 0.12068463075769191, 490: 0.11949136849933742, 500: 0.11841986636178833, 510: 0.11729369696913934, 520: 0.11683220437351538, 530: 0.11595729242356456, 540: 0.11506703349218077, 550: 0.11416508464180693, 560: 0.11330600093639627, 570: 0.11273709778761376, 580: 0.11253848173119585, 590: 0.11165891664976976, 600: 0.11109934483134017, 610: 0.11073624964149631, 620: 0.11034041530502085, 630: 0.10991479105669626, 640: 0.10985143627317584, 650: 0.10905828067356224, 660: 0.108995145426721, 670: 0.10864699244195102, 680: 0.1082400973646008, 690: 0.10804887648565428, 700: 0.10750641013529835, 710: 0.10745762845630549, 720: 0.10717899928713333, 730: 0.10733220358344972, 740: 0.10672841173045489, 750: 0.10695467515381016, 760: 0.10657635326957218, 770: 0.10647517939124788, 780: 0.10690329400738892, 790: 0.10664905853417454, 800: 0.10667120085018023}",770,0.10647517939124788,0.01,0.01,0.005
yacht,dropoutFCN,32,0.1,0.0001,"{0: 1.0102770610536846, 10: 0.8088244941915785, 20: 0.6522208573088353, 30: 0.5294353323299058, 40: 0.4421971342223031, 50: 0.3836666456533938, 60: 0.343636229054052, 70: 0.3146950185189442, 80: 0.2921066992307196, 90: 0.2734770049769052, 100: 0.2576723392800409, 110: 0.24378589597891787, 120: 0.23181990087397245, 130: 0.2213958874174527, 140: 0.2123310096336871, 150: 0.20451895746892812, 160: 0.19760679760636116, 170: 0.19137363196270807, 180: 0.18560681162926615, 190: 0.18057959470821888, 200: 0.17571872797121807, 210: 0.1713148895927838, 220: 0.16737093916352916, 230: 0.1636463221743399, 240: 0.1601589939533448, 250: 0.15714400575294787, 260: 0.154175583696487, 270: 0.1513933823443189, 280: 0.14889576153305112, 290: 0.14657050845513536, 300: 0.14438253300408926, 310: 0.1422831058483951, 320: 0.14034941856836786, 330: 0.13860626689998473, 340: 0.13684175286426836, 350: 0.13503538261201917, 360: 0.13334859073527006, 370: 0.1319771299781848, 380: 0.13047290075372678, 390: 0.1289599823203622, 400: 0.12760072806051798, 410: 0.1264118136216183, 420: 0.1251033838786641, 430: 0.12382585384347003, 440: 0.12271764460510137, 450: 0.12168133014987928, 460: 0.12067092337535353, 470: 0.1194902782129998, 480: 0.11851882756972801, 490: 0.11759003068293843, 500: 0.11671863542223464, 510: 0.11582720400119313, 520: 0.11512680827659005, 530: 0.11425624969966557, 540: 0.11366543689066051, 550: 0.11293680952154861, 560: 0.11257230771256951, 570: 0.1117723071581247, 580: 0.11130234777684116, 590: 0.11075870253297748, 600: 0.11029829160960354, 610: 0.10994036185680603, 620: 0.10922125444302755, 630: 0.10905552715975411, 640: 0.10863566364743274, 650: 0.10822871183436744, 660: 0.10799250232261053, 670: 0.10771106110786906, 680: 0.10755303520207504, 690: 0.10728480013231842, 700: 0.10708472323782589, 710: 0.10678467416276738, 720: 0.10675770352750409, 730: 0.10649979094461519, 740: 0.10642908014630784, 750: 0.10632953381842498, 760: 0.10612577694532821, 770: 0.10600420561250376, 780: 0.10586687041727864, 790: 0.10576740068440534, 800: 0.10566983471172198, 810: 0.10573418385459452, 820: 0.10571721892332545, 830: 0.10558272506266224, 840: 0.10566636871257606, 850: 0.10552718508426025, 860: 0.10564541906726603, 870: 0.10565698522329332, 880: 0.1056408007090189}",850,0.10552718508426025,0.01,0.01,0.001
yacht,dropoutFCN,32,0.1,0.0005,"{0: 0.9253127781760938, 10: 0.4364217251052662, 20: 0.30213920811852635, 30: 0.2398849408711706, 40: 0.2010846760716974, 50: 0.1773969043554092, 60: 0.159372258225874, 70: 0.14741435422824353, 80: 0.13937722940347633, 90: 0.12873592807626238, 100: 0.1276541391830055, 110: 0.12093756915902605, 120: 0.1188507526608146, 130: 0.11593805037225995, 140: 0.115225649628104, 150: 0.11467180310280956, 160: 0.11147959263349065, 170: 0.11291535488196783, 180: 0.11319535567261736, 190: 0.108838628956858, 200: 0.10967590923090369, 210: 0.11178169381496858, 220: 0.11266718263407142}",190,0.108838628956858,0.01,0.01,0.2
yacht,dropoutFCN,32,0.1,0.0005,"{0: 0.9278330934096355, 10: 0.37192572592350903, 20: 0.2600803212584281, 30: 0.20344459480047225, 40: 0.1766956788587327, 50: 0.15811069436584202, 60: 0.14646894178828415, 70: 0.13902191744106157, 80: 0.1323627861957161, 90: 0.12459561370647684, 100: 0.12317147240407614, 110: 0.12040463060566357, 120: 0.11600063217172818, 130: 0.11243344580518955, 140: 0.11206344569398433, 150: 0.11224145630731874, 160: 0.11014622555216964, 170: 0.11052780360652474, 180: 0.10950608860534064, 190: 0.11101614949837021, 200: 0.10912393082708727, 210: 0.1106084364330282, 220: 0.1090662407589202, 230: 0.10997959026146908, 240: 0.10870813611818819, 250: 0.10912212258212421, 260: 0.10899262415389625, 270: 0.10741783374912886, 280: 0.1086087056933617, 290: 0.10682519743272237, 300: 0.10873566482079274, 310: 0.10820811103497233, 320: 0.10967833507000184}",290,0.10682519743272237,0.01,0.01,0.1
yacht,dropoutFCN,32,0.1,0.0005,"{0: 0.9079630935435393, 10: 0.4018401444590821, 20: 0.29228007560116903, 30: 0.23277858887156663, 40: 0.19726342558191748, 50: 0.17404727027854142, 60: 0.15854854198560422, 70: 0.14514030198965755, 80: 0.13585126869836633, 90: 0.12888705927924232, 100: 0.12263183923096074, 110: 0.11904332876448728, 120: 0.11549092515938138, 130: 0.11389274035546244, 140: 0.11138102129162575, 150: 0.10943520109568323, 160: 0.11074439333288037, 170: 0.10760273023345032, 180: 0.10994303642851966, 190: 0.10668083618368422, 200: 0.10586781966017215, 210: 0.10772420975991656, 220: 0.10820956300716011, 230: 0.10652091182190544}",200,0.10586781966017215,0.01,0.01,0.05
yacht,dropoutFCN,32,0.1,0.0005,"{0: 0.9030050074664914, 10: 0.37178659528493885, 20: 0.25960998616534836, 30: 0.20267060197433645, 40: 0.17217863613367082, 50: 0.1548083789677036, 60: 0.1419644949691636, 70: 0.13414362536461985, 80: 0.12707471239749263, 90: 0.12165627458387492, 100: 0.11717866836761943, 110: 0.11330705195604537, 120: 0.11184672248363495, 130: 0.10976268116552002, 140: 0.10787882869645041, 150: 0.1068346365155006, 160: 0.10636487166796411, 170: 0.10616669504800622, 180: 0.10592883638398987, 190: 0.10546009414354149, 200: 0.10611857176678523, 210: 0.10550340877321303, 220: 0.1054792035130822}",190,0.10546009414354149,0.01,0.01,0.01
yacht,dropoutFCN,32,0.1,0.0005,"{0: 0.8992069703218888, 10: 0.36916720765585803, 20: 0.2598582317792639, 30: 0.2041356956460038, 40: 0.1742785318603321, 50: 0.15518815160101776, 60: 0.14227693172012054, 70: 0.1331050936166121, 80: 0.1261874594937782, 90: 0.12072258382792374, 100: 0.11689355651882227, 110: 0.113589950753718, 120: 0.11092894306231518, 130: 0.10965439236103272, 140: 0.1076558243200487, 150: 0.10676554359769334, 160: 0.10635366029885349, 170: 0.10614247872817273, 180: 0.10604670071176119, 190: 0.10588059712368617, 200: 0.10570179230461316, 210: 0.10616660920150427, 220: 0.1062435758679497, 230: 0.10626144615423923}",200,0.10570179230461316,0.01,0.01,0.005
yacht,dropoutFCN,32,0.1,0.0005,"{0: 0.9088893591919724, 10: 0.34950795945585983, 20: 0.24170140726469, 30: 0.19144362809585064, 40: 0.1646442860322339, 50: 0.14904681028516925, 60: 0.1379901778904759, 70: 0.12985344853875588, 80: 0.12343435037683467, 90: 0.1188342577036546, 100: 0.11532836207625818, 110: 0.11257213503913004, 120: 0.11060382588177312, 130: 0.10894597184353945, 140: 0.10794435782943453, 150: 0.10711067472976081, 160: 0.10646416987326682, 170: 0.10600708066383187, 180: 0.10547751959671778, 190: 0.10569897934916068, 200: 0.10541731467356485, 210: 0.1055865233260758, 220: 0.10543367849989813, 230: 0.10506646763913485, 240: 0.10563368606810668, 250: 0.10568682453401235, 260: 0.10580258882167388}",230,0.10506646763913485,0.01,0.01,0.001
yacht,dropoutFCN,32,0.1,0.001,"{0: 0.8567859298307068, 10: 0.2858420733566187, 20: 0.19432681185250383, 30: 0.16078872325894783, 40: 0.14257398702173818, 50: 0.12757488362278258, 60: 0.12185943169374855, 70: 0.11785943921244875, 80: 0.11549286501565759, 90: 0.11684740792914312, 100: 0.11149766370532463, 110: 0.11451185630474772, 120: 0.11103971980603373, 130: 0.1111683616942289, 140: 0.10941898715921809, 150: 0.108224500237679, 160: 0.11018146853909201, 170: 0.11102484336373757, 180: 0.11185838342017056}",150,0.108224500237679,0.01,0.01,0.2
yacht,dropoutFCN,32,0.1,0.001,"{0: 0.8080154948721127, 10: 0.2735521330839517, 20: 0.1857506906566571, 30: 0.15055160088320169, 40: 0.13424391280266704, 50: 0.12289129240962926, 60: 0.1150742529058943, 70: 0.11391851046255656, 80: 0.11018460363575389, 90: 0.11119264218758565, 100: 0.11065979732360158, 110: 0.10905351050958342, 120: 0.10836645607923974, 130: 0.10676294269063036, 140: 0.10735064576474987, 150: 0.10975527527016035, 160: 0.10873928726084378}",130,0.10676294269063036,0.01,0.01,0.1
yacht,dropoutFCN,32,0.1,0.001,"{0: 0.8017105689827275, 10: 0.2489762028224614, 20: 0.16916019741552213, 30: 0.1427040590783771, 40: 0.12573043432406017, 50: 0.11854235138880961, 60: 0.1105340268046272, 70: 0.1088302909786604, 80: 0.10604924288148783, 90: 0.10797144201702, 100: 0.10633632748102657, 110: 0.10862728213959812}",80,0.10604924288148783,0.01,0.01,0.05
yacht,dropoutFCN,32,0.1,0.001,"{0: 0.7964865828192964, 10: 0.24400632728484212, 20: 0.1663901782017581, 30: 0.13843349013097433, 40: 0.12401800828563925, 50: 0.11570578304967101, 60: 0.11154081051203671, 70: 0.10758530854935551, 80: 0.10753721893928488, 90: 0.10589817203185996, 100: 0.10553528537433973, 110: 0.10555641987189954, 120: 0.10445235224767609, 130: 0.10554546356444457, 140: 0.10598408350105186, 150: 0.10756537520824647}",120,0.10445235224767609,0.01,0.01,0.01
yacht,dropoutFCN,32,0.1,0.001,"{0: 0.8048181851396755, 10: 0.25597620756285533, 20: 0.17604660736358896, 30: 0.143730897310437, 40: 0.12624207820332783, 50: 0.11749213919104362, 60: 0.11206309567422283, 70: 0.10865287409631574, 80: 0.10717421017313492, 90: 0.10620187506748706, 100: 0.10576320736809652, 110: 0.10562314443138181, 120: 0.10626052083896131, 130: 0.1059652761038469, 140: 0.1068199091492867}",110,0.10562314443138181,0.01,0.01,0.005
yacht,dropoutFCN,32,0.1,0.001,"{0: 0.8155848570307906, 10: 0.24448788253385195, 20: 0.16865414622730138, 30: 0.14041469882519877, 40: 0.12609953052109601, 50: 0.11800823233383043, 60: 0.11201563207653105, 70: 0.1086959127589148, 80: 0.10738883291032848, 90: 0.10678756978742932, 100: 0.10638616686572835, 110: 0.1059299349091491, 120: 0.10580312728881835, 130: 0.10579739327759159, 140: 0.10584644656765219, 150: 0.10574337354302406, 160: 0.1058319111752267, 170: 0.10635159052087335, 180: 0.1062694542316758}",150,0.10574337354302406,0.01,0.01,0.001
yacht,dropoutFCN,32,0.1,0.002,"{0: 0.6852550994668689, 10: 0.18849064273980198, 20: 0.14627369604366164, 30: 0.12027207171552035, 40: 0.11592434421607427, 50: 0.11053723868058651, 60: 0.11670614933845946, 70: 0.11046516488674954, 80: 0.10902156217609134, 90: 0.1134963988266429, 100: 0.1115724444492739, 110: 0.11058688462145475}",80,0.10902156217609134,0.01,0.01,0.2
yacht,dropoutFCN,32,0.1,0.002,"{0: 0.6756376565402868, 10: 0.1768323647136591, 20: 0.130405396300311, 30: 0.11570893160056095, 40: 0.10936442327316927, 50: 0.11096741285798502, 60: 0.10687569485148604, 70: 0.11390918599038709, 80: 0.10874679889241043, 90: 0.10860841465300444}",60,0.10687569485148604,0.01,0.01,0.1
yacht,dropoutFCN,32,0.1,0.002,"{0: 0.6659010559977318, 10: 0.16832967615735778, 20: 0.11901890579474217, 30: 0.10947891661707235, 40: 0.10727550691913586, 50: 0.10850648739751503, 60: 0.10604272312473277, 70: 0.10978521315662229, 80: 0.10818221817393692, 90: 0.11068530320513004}",60,0.10604272312473277,0.01,0.01,0.05
yacht,dropoutFCN,32,0.1,0.002,"{0: 0.6680525517415028, 10: 0.16851919733626503, 20: 0.12409203682383711, 30: 0.11061482381942322, 40: 0.10776402174696631, 50: 0.10734408647186902, 60: 0.10850528312945854, 70: 0.10712628837933347, 80: 0.10688398467277996, 90: 0.10637348448439521, 100: 0.10852459686386343, 110: 0.10687028793047885, 120: 0.10681846321358972}",90,0.10637348448439521,0.01,0.01,0.01
yacht,dropoutFCN,32,0.1,0.002,"{0: 0.629961685136873, 10: 0.16206214703224142, 20: 0.12284539930552851, 30: 0.10955462782601921, 40: 0.10588836911320687, 50: 0.1056771951652303, 60: 0.10544833028073212, 70: 0.10729308552462229, 80: 0.10735364833595802, 90: 0.10697545564296296}",60,0.10544833028073212,0.01,0.01,0.005
yacht,dropoutFCN,32,0.1,0.002,"{0: 0.6340103705488905, 10: 0.172458254040504, 20: 0.12753302767142957, 30: 0.1114740626447055, 40: 0.10666604299083049, 50: 0.10578956413694791, 60: 0.1062429669590629, 70: 0.10618081643812512, 80: 0.10607240479819628}",50,0.10578956413694791,0.01,0.01,0.001
yacht,dropoutFCN,32,0.01,0.0001,"{0: 1.0400973712376185, 10: 0.8379954567296165, 20: 0.6641728455266174, 30: 0.5136559497336952, 40: 0.4130567286987694, 50: 0.3537322843342411, 60: 0.31282287580261425, 70: 0.27965423364541964, 80: 0.2513224541727378, 90: 0.22764200011929686, 100: 0.20993815631465035, 110: 0.1912017164187772, 120: 0.17606944420812082, 130: 0.16302176650142183, 140: 0.15278459510146353, 150: 0.14178510599233668, 160: 0.13277884840721985, 170: 0.12600359136413555, 180: 0.12102638945530872, 190: 0.1135828161853917, 200: 0.10931164466848178, 210: 0.1076890469564467, 220: 0.10057749183232687, 230: 0.09961173266628567, 240: 0.09471008767005132, 250: 0.09480953428635792, 260: 0.09239742129706607, 270: 0.08777870898526542, 280: 0.08700262148130913, 290: 0.08478145156861568, 300: 0.08324991439252483, 310: 0.0844505483106691, 320: 0.08148911786505156, 330: 0.07955787467926131, 340: 0.08033127546371246, 350: 0.07841222312803171, 360: 0.08069681196401314, 370: 0.07488857260072719, 380: 0.07476655078603296, 390: 0.0751204090250694, 400: 0.07025665757668262, 410: 0.07465135976854635, 420: 0.0706149155468661, 430: 0.06929618497816276, 440: 0.07298574406653642, 450: 0.06897652206721963, 460: 0.0667277858786437, 470: 0.066035895612623, 480: 0.06939525452727566, 490: 0.06418420549497313, 500: 0.0649494272836921, 510: 0.06434786808810064, 520: 0.06386803665620332, 530: 0.06265317132278365, 540: 0.06513919297955474, 550: 0.0652648389365296, 560: 0.06387247129826217}",530,0.06265317132278365,0.01,0.01,0.2
yacht,dropoutFCN,32,0.01,0.0001,"{0: 0.9582731594163544, 10: 0.7373807287410813, 20: 0.5502519901966562, 30: 0.41659232938411284, 40: 0.34229196139501067, 50: 0.2993448985073031, 60: 0.26618132282519824, 70: 0.23779977379830516, 80: 0.21344959323503537, 90: 0.19290651363256023, 100: 0.1747133164874145, 110: 0.16115031285857667, 120: 0.14660920445955528, 130: 0.135495096605043, 140: 0.1259249062203631, 150: 0.11793252654008719, 160: 0.11108934764411985, 170: 0.10700924588496588, 180: 0.10128406574865993, 190: 0.09606920202958341, 200: 0.09373887883856588, 210: 0.08893666994845381, 220: 0.09104332430964829, 230: 0.08452761305746984, 240: 0.08097536152874937, 250: 0.08220098537085008, 260: 0.07895175166336857, 270: 0.07759747927833577, 280: 0.07550939383585843, 290: 0.07302164463638043, 300: 0.07064293676249836, 310: 0.07373760639404764, 320: 0.06910650467659747, 330: 0.06804633988896194, 340: 0.06945918859830316, 350: 0.06790774551550953, 360: 0.06633026115413831, 370: 0.06616870514653168, 380: 0.06708236892566996, 390: 0.06542899864501492, 400: 0.06449851580131419, 410: 0.06325671346683284, 420: 0.06065321311962848, 430: 0.061443163682155466, 440: 0.060427960846953246, 450: 0.06199939763393938, 460: 0.05949008107656727, 470: 0.06135998440001693, 480: 0.05935137163178653, 490: 0.06176118817864632, 500: 0.05833911476132213, 510: 0.05570964292360812, 520: 0.055964566051199725, 530: 0.06018071721433378, 540: 0.056093927469788765}",510,0.05570964292360812,0.01,0.01,0.1
yacht,dropoutFCN,32,0.01,0.0001,"{0: 0.9715788285488985, 10: 0.75022850628775, 20: 0.5636498433862414, 30: 0.4297338766577292, 40: 0.3539332593740249, 50: 0.30699565180223815, 60: 0.2705900591575369, 70: 0.23859006366559438, 80: 0.2133113077659996, 90: 0.1894168130390498, 100: 0.17030341757073691, 110: 0.15371965251528485, 120: 0.13994686416582186, 130: 0.12889682857783474, 140: 0.12048275457109722, 150: 0.11221956559529112, 160: 0.10580845419058993, 170: 0.10145635368568558, 180: 0.09623175003029863, 190: 0.09131194807497822, 200: 0.08971845623060148, 210: 0.0853983831150191, 220: 0.0813620066113618, 230: 0.08128730144001999, 240: 0.07811287882011764, 250: 0.07578158043233715, 260: 0.07471685151603757, 270: 0.07281299833983793, 280: 0.07223488724414183, 290: 0.07131285670582128, 300: 0.0680978433118791, 310: 0.0675715161963385, 320: 0.06718087944023463, 330: 0.0652220039887696, 340: 0.06711957094316581, 350: 0.06649929816960072, 360: 0.06418232562438567, 370: 0.06367632021253207, 380: 0.06330907069055401, 390: 0.06308137983813578, 400: 0.06076465956897152, 410: 0.06300655435238565, 420: 0.06186101290127453, 430: 0.0582541253566742, 440: 0.06044447673887623, 450: 0.05933105655531494, 460: 0.05936419433142457}",430,0.0582541253566742,0.01,0.01,0.05
yacht,dropoutFCN,32,0.01,0.0001,"{0: 0.9543144691671644, 10: 0.7193662837038236, 20: 0.5153071184863849, 30: 0.38193342933727775, 40: 0.3130162307024002, 50: 0.2707138093709946, 60: 0.23767755881134342, 70: 0.21055520495224972, 80: 0.1873863885852755, 90: 0.16756021811402572, 100: 0.15117909493859932, 110: 0.13706146997213367, 120: 0.1259981445682292, 130: 0.11720935565841442, 140: 0.1086562793005486, 150: 0.10269521540829114, 160: 0.09662481434308752, 170: 0.09269060231593192, 180: 0.08708493024232436, 190: 0.08486803111373162, 200: 0.08192512088892412, 210: 0.07850497255033376, 220: 0.07585225560774608, 230: 0.07477545886197869, 240: 0.07210138946832442, 250: 0.07100917137642296, 260: 0.06964360041034465, 270: 0.06776738287478076, 280: 0.06609136499160406, 290: 0.06511563427989579, 300: 0.06423016097229355, 310: 0.062149212956428536, 320: 0.06154040278798463, 330: 0.060943723510114525, 340: 0.05892181250696279, 350: 0.05826301212031014, 360: 0.05888301566790562, 370: 0.05792652327308849, 380: 0.055944058669160836, 390: 0.056257859538252256, 400: 0.05539303944123035, 410: 0.055007796944252084, 420: 0.0541143764338019, 430: 0.05350024130970847, 440: 0.0541018457511554, 450: 0.053063215579761534, 460: 0.05363487577407944, 470: 0.05340314436703921, 480: 0.05200887968193511, 490: 0.051579699797593824, 500: 0.051225077376681936, 510: 0.05209535483818273, 520: 0.052162463561612735, 530: 0.051798165708020025}",500,0.051225077376681936,0.01,0.01,0.01
yacht,dropoutFCN,32,0.01,0.0001,"{0: 0.9679467104211146, 10: 0.7375378431154758, 20: 0.5355003704757106, 30: 0.39364953003489245, 40: 0.32080905588184083, 50: 0.27555280522302705, 60: 0.2409075811931065, 70: 0.21167090292244542, 80: 0.186627110766513, 90: 0.16559919640847615, 100: 0.14819820547712095, 110: 0.1337661046671624, 120: 0.12236386732909144, 130: 0.11304012771346132, 140: 0.10509994156263311, 150: 0.09834347637028111, 160: 0.09325556582516552, 170: 0.08844408300701453, 180: 0.0846559752177219, 190: 0.08130825748674723, 200: 0.07829190421743053, 210: 0.07665034887346686, 220: 0.07387470395133204, 230: 0.07209932573139669, 240: 0.07049238335173957, 250: 0.06868871419557503, 260: 0.06732137187524719, 270: 0.06624170664104881, 280: 0.06519144647674902, 290: 0.06317737783248327, 300: 0.06269103367505026, 310: 0.06141607658078476, 320: 0.06120298201575571, 330: 0.06034969744420782, 340: 0.05979081132521434, 350: 0.058776274882713156, 360: 0.05819493756823393, 370: 0.05737835199370676, 380: 0.05677303307974826, 390: 0.05597077718559577, 400: 0.05561290631549698, 410: 0.05501995215975508, 420: 0.05517564921141886, 430: 0.05418522081174413, 440: 0.05351319118908473, 450: 0.052678451336768205, 460: 0.052963546720998636, 470: 0.052542204400410464, 480: 0.05138655072420227, 490: 0.052444019602573645, 500: 0.0523331034341637, 510: 0.05259572818632028}",480,0.05138655072420227,0.01,0.01,0.005
yacht,dropoutFCN,32,0.01,0.0001,"{0: 0.9993377122489774, 10: 0.7646156900707556, 20: 0.5653785289696285, 30: 0.4212809827327728, 40: 0.341705939080034, 50: 0.29256714956736085, 60: 0.254597575343385, 70: 0.22220301795978936, 80: 0.19435543945249248, 90: 0.17117153251231934, 100: 0.15157165926998975, 110: 0.13566768350893138, 120: 0.12315068631087031, 130: 0.11278430986830168, 140: 0.10446274663599171, 150: 0.09751358644147308, 160: 0.0919089568731736, 170: 0.08734871770988921, 180: 0.08321066909967637, 190: 0.08006222231351601, 200: 0.07716815700549252, 210: 0.07475193782789366, 220: 0.07215653806407842, 230: 0.07026277556437618, 240: 0.06793093815962879, 250: 0.06683342322524713, 260: 0.06504016756433614, 270: 0.06374833103254134, 280: 0.06258736382029495, 290: 0.061640179596689285, 300: 0.06062058434757043, 310: 0.059264341699073506, 320: 0.05860061494413079, 330: 0.05814815790936047, 340: 0.05731816299350895, 350: 0.05672335505896077, 360: 0.056191151993311185, 370: 0.05538430705073536, 380: 0.055138342871197635, 390: 0.05415818396423544, 400: 0.05399122929238542, 410: 0.05410332536226024, 420: 0.0533806886241144, 430: 0.053113824287543486, 440: 0.05253215045162609, 450: 0.052737711718952175, 460: 0.05227437275207164, 470: 0.05213631274718411, 480: 0.05186282747740648, 490: 0.05141993476876191, 500: 0.05142105540617996, 510: 0.051087103669588664, 520: 0.05091177978549076, 530: 0.050825484663856266, 540: 0.05031623199308405, 550: 0.050473914646828655, 560: 0.049993516806437044, 570: 0.04971399616951845, 580: 0.049906721944103435, 590: 0.04963483053491431, 600: 0.04913725171861599, 610: 0.04926214368839045, 620: 0.04856075972394676, 630: 0.04871081112188345, 640: 0.04889834013170734, 650: 0.04845014663572822, 660: 0.048727752641451606, 670: 0.048332343999220394, 680: 0.04856396523923898, 690: 0.04825541783078593, 700: 0.04776648312639825, 710: 0.04762817626020738, 720: 0.047955395051715324, 730: 0.04800305686647795, 740: 0.04762913935890003}",710,0.04762817626020738,0.01,0.01,0.001
yacht,dropoutFCN,32,0.01,0.0005,"{0: 0.9102809596159019, 10: 0.3441022135165273, 20: 0.21357527554035188, 30: 0.15097616931856894, 40: 0.11882992823695651, 50: 0.10497404080750991, 60: 0.08919355809962262, 70: 0.08390709930293413, 80: 0.08065733613073826, 90: 0.06938786678746038, 100: 0.06794141817701106, 110: 0.06855664050244556, 120: 0.06858168030971168, 130: 0.05744809731719445, 140: 0.061949956897266054, 150: 0.06270521967082607, 160: 0.05842198987061879}",130,0.05744809731719445,0.01,0.01,0.2
yacht,dropoutFCN,32,0.01,0.0005,"{0: 0.8902642065894847, 10: 0.30392267020746155, 20: 0.17816825256420643, 30: 0.12257003873039266, 40: 0.09571255771237977, 50: 0.0850010047682694, 60: 0.07443254053318987, 70: 0.06481154863353895, 80: 0.06076645748134779, 90: 0.06083853719946073, 100: 0.0569995796026624, 110: 0.053214841614724416, 120: 0.05531673396713273, 130: 0.059169100267546515, 140: 0.05288212834085737, 150: 0.054140806811500575, 160: 0.0530749854276679, 170: 0.050769846052843695, 180: 0.048622434468597785, 190: 0.05244880687954778, 200: 0.05215137140270398, 210: 0.044799351079427466, 220: 0.05098585089752261, 230: 0.04687296729884586, 240: 0.0487071791441769}",210,0.044799351079427466,0.01,0.01,0.1
