dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,dropoutFCN,32,0.0001,0.0001,"{0: 0.938761986626519, 10: 0.5204662700310165, 20: 0.3396977424805547, 30: 0.2637579176896884, 40: 0.23439670661349354, 50: 0.21850374387002286, 60: 0.2076543268230226, 70: 0.19893116904997532, 80: 0.19263289381324508, 90: 0.18738650486425118, 100: 0.1830452526057208, 110: 0.18013356629713084, 120: 0.1773107714491126, 130: 0.1752675842355799, 140: 0.17311314649787948, 150: 0.17183558528805956, 160: 0.17046246293150347, 170: 0.1697254634565777, 180: 0.16847775677839913, 190: 0.16783006327387728, 200: 0.1663258093006817, 210: 0.16539570461084813, 220: 0.1647661324268506, 230: 0.16392460424958927, 240: 0.16273921676623967, 250: 0.16301726117546178, 260: 0.1622394691646835, 270: 0.16155541840894722, 280: 0.16141455692273599, 290: 0.16127493811978236, 300: 0.1607119925964026, 310: 0.15957215748451375, 320: 0.1597954382499059, 330: 0.15914735573309438, 340: 0.1582050057840936, 350: 0.15836928404039807, 360: 0.15791380350236542, 370: 0.15754814241771348, 380: 0.15758087590888695, 390: 0.15735072911153608, 400: 0.15758226622401933, 410: 0.15831583344642028, 420: 0.15707592231991852, 430: 0.15734160213190834, 440: 0.15724394897251953, 450: 0.15594605470513118, 460: 0.15765496172286847, 470: 0.1567283002866639, 480: 0.1573940713648443}",450,0.15594605470513118,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.0001,0.0001,"{0: 0.9771848397490419, 10: 0.5668699961569574, 20: 0.360613690868572, 30: 0.2797387912317558, 40: 0.2501516780367604, 50: 0.23475522903012638, 60: 0.22406285548651658, 70: 0.215622134230755, 80: 0.20928752823376362, 90: 0.2042422785435194, 100: 0.2007583011079718, 110: 0.19794458430490378, 120: 0.19610771919474188, 130: 0.19401329465118455, 140: 0.19289559166372558, 150: 0.1914267896502106, 160: 0.19004372895499805, 170: 0.18891904523343217, 180: 0.18839386845076528, 190: 0.18735415273242528, 200: 0.18670623111136167, 210: 0.18668327467677034, 220: 0.1858275044111558, 230: 0.1855049944218294, 240: 0.18508609345665686, 250: 0.18465461517557685, 260: 0.18494653830557692, 270: 0.1846014283321522, 280: 0.1841054760011626, 290: 0.18436020778285134, 300: 0.18335000817422514, 310: 0.18423411231717945, 320: 0.18327280985720362, 330: 0.18304611039750368, 340: 0.18282465195214306, 350: 0.18312219145857256, 360: 0.18232263812312371, 370: 0.18267727508957005, 380: 0.18270127534130476, 390: 0.18331722171954165}",360,0.18232263812312371,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.0001,0.0005,"{0: 0.7659909435996304, 10: 0.24058512901818307, 20: 0.2020086779270643, 30: 0.18569097776471832, 40: 0.17817360074431807, 50: 0.17436041791497928, 60: 0.16945918877551586, 70: 0.17098954323633214, 80: 0.16962898824317957, 90: 0.17535003892801426}",60,0.16945918877551586,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.0001,0.0005,"{0: 0.7445706243500296, 10: 0.24001606936440054, 20: 0.2059442585265195, 30: 0.1901910834842258, 40: 0.18706410155620107, 50: 0.18139938259566274, 60: 0.17550951970948112, 70: 0.17672617321397052, 80: 0.17072737095532595, 90: 0.16465842451578303, 100: 0.16873855226569706, 110: 0.1642247527469823, 120: 0.16294083054418915, 130: 0.16778304473853406, 140: 0.16273535975703485, 150: 0.16004751825038296, 160: 0.15958884051184594, 170: 0.1569097853001253, 180: 0.15991912458413912, 190: 0.158985118843891, 200: 0.15626188538692615, 210: 0.15306214568791568, 220: 0.15419554806049957, 230: 0.15444336447082918, 240: 0.15581633386052685}",210,0.15306214568791568,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.0001,0.0005,"{0: 0.7261099014017318, 10: 0.23328134980466633, 20: 0.19393243169710958, 30: 0.18034329990177977, 40: 0.16621137542857062, 50: 0.16573418231657994, 60: 0.15878225025939358, 70: 0.15731293551715805, 80: 0.15357390272396584, 90: 0.14696439068626477, 100: 0.15197222464614446, 110: 0.1518901578070205, 120: 0.14596753453398928, 130: 0.14546365220973523, 140: 0.1437416852072433, 150: 0.14450576741386345, 160: 0.1458217829649831, 170: 0.14020218869418272, 180: 0.14299395527736639, 190: 0.1418787415932726, 200: 0.13950934709958088, 210: 0.13667777476855267, 220: 0.13760048276112405, 230: 0.1416813376693078, 240: 0.13675299919681785}",210,0.13667777476855267,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.0001,0.0005,"{0: 0.7172249445208797, 10: 0.22958326212785857, 20: 0.1887573840257562, 30: 0.17072510835197235, 40: 0.16449861116247413, 50: 0.15899268782433168, 60: 0.15875546152209058, 70: 0.15675953834513087, 80: 0.15618530815398252, 90: 0.15539728502432507, 100: 0.1560553514847049, 110: 0.15225636447653357, 120: 0.15463744869202745, 130: 0.14926433430777655, 140: 0.1512318910272033, 150: 0.1493289041850302, 160: 0.1490212298101849, 170: 0.14779420962304246, 180: 0.14439218366219672, 190: 0.14627677345717394, 200: 0.14374723287276278, 210: 0.14032888589081943, 220: 0.1428560929717841, 230: 0.13849571126478688, 240: 0.14429462182301062, 250: 0.14333266424544064, 260: 0.1413781566200433}",230,0.13849571126478688,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.0001,0.0005,"{0: 0.7286845436066758, 10: 0.22658168020439734, 20: 0.1893104698003074, 30: 0.17513777486704013, 40: 0.17175808747609458, 50: 0.16847829943821754, 60: 0.16722272941727695, 70: 0.16749596233353203, 80: 0.1646968239987338, 90: 0.1658390861602477, 100: 0.1606005213326878, 110: 0.1617583116447484, 120: 0.16365454822410772, 130: 0.16410077495707406}",100,0.1606005213326878,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.0001,0.0005,"{0: 0.7268875077182864, 10: 0.22775092435839736, 20: 0.19336597915784812, 30: 0.1816163327958849, 40: 0.17661231329411636, 50: 0.17376797964543472, 60: 0.1729273205186114, 70: 0.17091608249846799, 80: 0.16982504688663247, 90: 0.16994847110760064, 100: 0.17476964780577908, 110: 0.16846819812500918, 120: 0.16486436145173178, 130: 0.16641351514392427, 140: 0.1668892197954802, 150: 0.16887821328860741}",120,0.16486436145173178,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.0001,0.001,"{0: 0.5815567055970062, 10: 0.21726901474190347, 20: 0.18438578187315552, 30: 0.16846231247907803, 40: 0.16227941218717598, 50: 0.15799796951037864, 60: 0.1553649072293882, 70: 0.15171823332339157, 80: 0.14827827178401712, 90: 0.15574245428965416, 100: 0.15152334920418115, 110: 0.15302143799669948}",80,0.14827827178401712,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.0001,0.001,"{0: 0.601423162571442, 10: 0.2019000507431266, 20: 0.18123940967115354, 30: 0.1837857604762654, 40: 0.17875355724935177, 50: 0.17097677167183087, 60: 0.16848079650490372, 70: 0.16806438802569004, 80: 0.1710689001061298, 90: 0.15904728021518685, 100: 0.15686928405437942, 110: 0.15658604213852942, 120: 0.16255168357381114, 130: 0.16950992459868205, 140: 0.1501651797949532, 150: 0.15980799323246803, 160: 0.1608603960569994, 170: 0.1553864923524268}",140,0.1501651797949532,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.0001,0.001,"{0: 0.5489631220146461, 10: 0.19306706821109043, 20: 0.16988787993236823, 30: 0.16999712744612755, 40: 0.161220191768658, 50: 0.1602233909898334, 60: 0.15461616974186015, 70: 0.16022315945154356, 80: 0.15774596438363747, 90: 0.15047567740634635, 100: 0.15373750115618295, 110: 0.15015052724399686, 120: 0.15242334974032862, 130: 0.15152913501233228, 140: 0.1549000545968244}",110,0.15015052724399686,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.0001,0.001,"{0: 0.5335548351944229, 10: 0.1921355940677502, 20: 0.17685254985167656, 30: 0.1739350992956279, 40: 0.1704263679775191, 50: 0.17030033929112517, 60: 0.1672852195707368, 70: 0.1654244762879831, 80: 0.16635365872471422, 90: 0.1680715568639614, 100: 0.16355244046376077, 110: 0.16159607790134572, 120: 0.16365245992754712, 130: 0.16629760986492959, 140: 0.16508717787118607}",110,0.16159607790134572,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.0001,0.001,"{0: 0.5536668564066475, 10: 0.18929533198659804, 20: 0.16380464421746171, 30: 0.16214087568683389, 40: 0.15618943638271757, 50: 0.15289027904286795, 60: 0.15582334936400988, 70: 0.1545930473892777, 80: 0.15131447041108284, 90: 0.15069762492253455, 100: 0.15261249779551117, 110: 0.15560395070064215, 120: 0.1553276949090722}",90,0.15069762492253455,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.0001,0.001,"{0: 0.5541564477446638, 10: 0.1894886908339865, 20: 0.16693504969646902, 30: 0.16647244712084902, 40: 0.1607439434454765, 50: 0.15878717728235106, 60: 0.16276162669614508, 70: 0.1608191345208957, 80: 0.1581635022604907, 90: 0.1656131993841242, 100: 0.17750407580608202, 110: 0.16221945845050578}",80,0.1581635022604907,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,0.0001,0.002,"{0: 0.4704607143262286, 10: 0.19382744460930063, 20: 0.16952952705783608, 30: 0.16702162003443563, 40: 0.15725147337825207, 50: 0.15321003511364079, 60: 0.15585628166610815, 70: 0.13815538062725538, 80: 0.15365637031234342, 90: 0.13290031793308849, 100: 0.13846622756969781, 110: 0.1459949223163687, 120: 0.14221351720668654}",90,0.13290031793308849,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,0.0001,0.002,"{0: 0.4434793620565792, 10: 0.18548241908903473, 20: 0.16112764946840427, 30: 0.15045392763467486, 40: 0.15675025313724705, 50: 0.14920107337795657, 60: 0.1474675746611607, 70: 0.1457374749728191, 80: 0.13916943452240507, 90: 0.13631649170024895, 100: 0.1448923456632061, 110: 0.14502834640903237, 120: 0.1382614119001377}",90,0.13631649170024895,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,0.0001,0.002,"{0: 0.4562387107699005, 10: 0.1858627160022288, 20: 0.16476492966398779, 30: 0.16365537650791215, 40: 0.16093553120707288, 50: 0.14907724857330323, 60: 0.14832496735048883, 70: 0.14454992522060134, 80: 0.14757947149100126, 90: 0.14085234729228197, 100: 0.14071520846567037, 110: 0.14567296950169553, 120: 0.1458405136326213, 130: 0.15099824400227746}",100,0.14071520846567037,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,0.0001,0.002,"{0: 0.4283447460811815, 10: 0.18413351362134203, 20: 0.16869404422648157, 30: 0.16485122313470013, 40: 0.15964789029992654, 50: 0.16575983714910203, 60: 0.16248878832952476, 70: 0.16110348046561818}",40,0.15964789029992654,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,0.0001,0.002,"{0: 0.455009780401065, 10: 0.16911706332071327, 20: 0.16332114616661897, 30: 0.15601862519979476, 40: 0.1446218008980339, 50: 0.15357798757376492, 60: 0.1507422114595955, 70: 0.1372017663018203, 80: 0.15216819042408908, 90: 0.14504618177443374, 100: 0.14435373011194633}",70,0.1372017663018203,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,0.0001,0.002,"{0: 0.42708102185049174, 10: 0.18461731197657405, 20: 0.17037594748867885, 30: 0.17440848151842753, 40: 0.1726738018386158, 50: 0.17155362825702739}",20,0.17037594748867885,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,1e-05,0.0001,"{0: 0.9776155320214638, 10: 0.5691816836227606, 20: 0.37883952885498234, 30: 0.2980553279872294, 40: 0.26073183967375463, 50: 0.24054663067246662, 60: 0.22870801952150135, 70: 0.2195001180709144, 80: 0.21438037331825424, 90: 0.20518324242697822, 100: 0.19963800636706527, 110: 0.193568024020872, 120: 0.19461397410910808, 130: 0.18817299098512272, 140: 0.18539998915828304, 150: 0.18309913847917392, 160: 0.1804008749532111, 170: 0.1809478250182705, 180: 0.18089997190752147, 190: 0.17672229526955402, 200: 0.17492924452195932, 210: 0.1739655378792021, 220: 0.1729972983216062, 230: 0.17286736619325332, 240: 0.1712161146932178, 250: 0.17246762815816902, 260: 0.1698577492877289, 270: 0.1701030499589296, 280: 0.1683183458852179, 290: 0.16767628365828668, 300: 0.16530178351166808, 310: 0.1659333037925355, 320: 0.16731543386424028, 330: 0.16206881812325227, 340: 0.16194725708093172, 350: 0.16247428644586492, 360: 0.16359004772003788, 370: 0.16176151105283218, 380: 0.16033551496120146, 390: 0.16037396363638065, 400: 0.15951842919543935, 410: 0.15827644399286786, 420: 0.15634071674243902, 430: 0.15782205788073717, 440: 0.15430408626058956, 450: 0.15669472953419628, 460: 0.15372094120140428, 470: 0.15250953603305936, 480: 0.15349892633564677, 490: 0.1536902841962414, 500: 0.15392296685848705}",470,0.15250953603305936,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-05,0.0001,"{0: 0.9606453446694362, 10: 0.5734320554100437, 20: 0.38585181076217584, 30: 0.29332109893913627, 40: 0.25084002711522724, 50: 0.23104103627028288, 60: 0.2177100051700333, 70: 0.20888292702995698, 80: 0.20343793268189017, 90: 0.19643674356701932, 100: 0.1925611271350472, 110: 0.189488610698853, 120: 0.18740837629194615, 130: 0.1850477581038887, 140: 0.1849538176515956, 150: 0.18312467730339663, 160: 0.18142197165224289, 170: 0.17989898003913737, 180: 0.1797474362599997, 190: 0.1785474106117531, 200: 0.18020016782813603, 210: 0.1773700170310927, 220: 0.17909923486503554, 230: 0.177052644851767, 240: 0.1757207245002558, 250: 0.17522745934533485, 260: 0.17679177713982855, 270: 0.17695334494849785, 280: 0.1752474686613789}",250,0.17522745934533485,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-05,0.0001,"{0: 0.9676159463546895, 10: 0.5828484264052944, 20: 0.3874575195857036, 30: 0.28738142296119973, 40: 0.2482474907128899, 50: 0.22868309922424362, 60: 0.21816147878582096, 70: 0.20760968818708703, 80: 0.19911123280539927, 90: 0.19449118245163083, 100: 0.19053392897785446, 110: 0.18545184486810073, 120: 0.1845248403188623, 130: 0.18244295764116597, 140: 0.18083165576796473, 150: 0.1774567578861743, 160: 0.17653713321980136, 170: 0.17528380895102463, 180: 0.1746574776776043, 190: 0.17480172433970886, 200: 0.17281480442594602, 210: 0.17044878962599203, 220: 0.16972420498912716, 230: 0.17081780753753806, 240: 0.16957412891917759, 250: 0.16826689276430343, 260: 0.16827673717045488, 270: 0.16633145746625502, 280: 0.16597618445938017, 290: 0.1665408233433594, 300: 0.16610024337783272, 310: 0.16671152650206175}",280,0.16597618445938017,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-05,0.0001,"{0: 0.9804607415640796, 10: 0.5365016753474872, 20: 0.3440047093931539, 30: 0.27183756666418946, 40: 0.24354769451382716, 50: 0.22814106223759828, 60: 0.21695221186052133, 70: 0.20802288049900972, 80: 0.2002830973561899, 90: 0.1937919854933833, 100: 0.18928152473620424, 110: 0.1850468196618704, 120: 0.182117781797309, 130: 0.18031854717819779, 140: 0.1777950063531782, 150: 0.17569383397514438, 160: 0.17413174414340363, 170: 0.17222758457984455, 180: 0.17313388236510902, 190: 0.17216546557567738, 200: 0.1702525196619976, 210: 0.170131778864213, 220: 0.17014356089962854, 230: 0.16982843702957956, 240: 0.16886805711705005, 250: 0.16769887414979348, 260: 0.16898692353272143, 270: 0.16781895683135514, 280: 0.16718415330957484, 290: 0.16687850646766617, 300: 0.1665434902832832, 310: 0.16780109409196878, 320: 0.16691293374255853, 330: 0.16658506088050795}",300,0.1665434902832832,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-05,0.0001,"{0: 0.9166211694111059, 10: 0.5341250033290298, 20: 0.355881214969688, 30: 0.2715979052546583, 40: 0.23585474044084548, 50: 0.2183699072879038, 60: 0.2069469623727563, 70: 0.19825599377537953, 80: 0.1916596600854838, 90: 0.18635341026532798, 100: 0.18298654561793365, 110: 0.17996855047014024, 120: 0.17723883563353687, 130: 0.1755057688480542, 140: 0.17402819825543298, 150: 0.17215219059108217, 160: 0.17176217830475465, 170: 0.1711636945789243, 180: 0.169675667271202, 190: 0.16971591791988888, 200: 0.16963922929616623, 210: 0.16897150885175777, 220: 0.1685372582556289, 230: 0.168889899275921, 240: 0.16828740419429025, 250: 0.16822359606071755, 260: 0.16837355969128787, 270: 0.16875821885503367, 280: 0.16864993936485714}",250,0.16822359606071755,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-05,0.0001,"{0: 0.9100503852337966, 10: 0.5178628012537957, 20: 0.3441846007550204, 30: 0.2743424982200434, 40: 0.24679628544383578, 50: 0.2307692733811743, 60: 0.21876380853814842, 70: 0.20835172250682926, 80: 0.19930897862822922, 90: 0.19138911303914624, 100: 0.18495604375630254, 110: 0.1796733405487037, 120: 0.1751643462865441, 130: 0.172053802970015, 140: 0.16937704382487287, 150: 0.16748692636136656, 160: 0.16537522544831404, 170: 0.16362494421593937, 180: 0.16244282772143684, 190: 0.1613280663335765, 200: 0.1603816424255018, 210: 0.15962097808534717, 220: 0.15898556602589878, 230: 0.1580895420761756, 240: 0.15821001292378817, 250: 0.15728275864212604, 260: 0.15677371464761686, 270: 0.15635600522344495, 280: 0.15587977680527135, 290: 0.1552991314066781, 300: 0.15525552144757024, 310: 0.15532954460308876, 320: 0.15447002588598818, 330: 0.15389038806344257, 340: 0.15368586548684554, 350: 0.1538243285851714, 360: 0.1528922465664369, 370: 0.15322081926796172, 380: 0.15281468604081944, 390: 0.1525263951700411, 400: 0.15280245479978163, 410: 0.15245526421953132, 420: 0.15258135536202677, 430: 0.1520279003514184, 440: 0.15280423105498891, 450: 0.15239479254793237, 460: 0.15205006685889796}",430,0.1520279003514184,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,1e-05,0.0005,"{0: 0.720537895700078, 10: 0.2491176800963319, 20: 0.2075421357780327, 30: 0.18630774022988333, 40: 0.1745508939763646, 50: 0.17630762687803786, 60: 0.17256980529169977, 70: 0.1676152858837151, 80: 0.15751201326464428, 90: 0.15424994083098423, 100: 0.15147029284709762, 110: 0.1512025832945918, 120: 0.1540237213910362, 130: 0.147951888780535, 140: 0.1474101221671811, 150: 0.14736969849945586, 160: 0.14258954112912403, 170: 0.1445541822432, 180: 0.14792637177455573, 190: 0.1444085877250742}",160,0.14258954112912403,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-05,0.0005,"{0: 0.724953403149122, 10: 0.2326532083161083, 20: 0.1850012121561133, 30: 0.1749092405225024, 40: 0.1709076094774552, 50: 0.16659768955943027, 60: 0.16469993915086908, 70: 0.1610568633234059, 80: 0.15737319956591098, 90: 0.161399889268257, 100: 0.15665733766408615, 110: 0.15618508884936205, 120: 0.14909428937567604, 130: 0.15015188244021968, 140: 0.14979650762713986, 150: 0.1527325748661418}",120,0.14909428937567604,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-05,0.0005,"{0: 0.7281109661599736, 10: 0.2138592103013286, 20: 0.1819239407961751, 30: 0.17083885590603326, 40: 0.16505695469217535, 50: 0.1628254484615208, 60: 0.1604649637584333, 70: 0.15818632425349438, 80: 0.15309407151775595, 90: 0.15262097631707602, 100: 0.15108335739300577, 110: 0.15247385413558395, 120: 0.15017583598325282, 130: 0.14475576557494974, 140: 0.1476571351657679, 150: 0.14625166989403007, 160: 0.15234715563279613}",130,0.14475576557494974,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-05,0.0005,"{0: 0.7685955937997795, 10: 0.22719829891934804, 20: 0.1871992556401241, 30: 0.17313062712366195, 40: 0.16651851766639286, 50: 0.16102591609513317, 60: 0.15798470319053273, 70: 0.15498523082998064, 80: 0.15663256733505812, 90: 0.15464939776762032, 100: 0.15491588301496745, 110: 0.15737765035879464, 120: 0.15463548659542461, 130: 0.15158187682613916, 140: 0.15577350555010783, 150: 0.15776428267543696, 160: 0.1546140220982057}",130,0.15158187682613916,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-05,0.0005,"{0: 0.715413859192236, 10: 0.2142164080599208, 20: 0.18648649408125584, 30: 0.17698193679989122, 40: 0.17216525302257066, 50: 0.1673719655952336, 60: 0.16110540058141876, 70: 0.15928705595893625, 80: 0.15687429158040034, 90: 0.1539270954735485, 100: 0.15357463532759819, 110: 0.14867858191331224, 120: 0.14857806699511447, 130: 0.15053887919143394, 140: 0.1501794101647389, 150: 0.1452258249123891, 160: 0.1477767841315564, 170: 0.1465239295988907, 180: 0.14398346524915578, 190: 0.14581146067307318, 200: 0.14631838421394797, 210: 0.15044447268232888}",180,0.14398346524915578,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-05,0.0005,"{0: 0.764385359596323, 10: 0.22713441401720047, 20: 0.1930035870568252, 30: 0.18010691236934542, 40: 0.17282251741415186, 50: 0.16928210828775242, 60: 0.16583141879535018, 70: 0.16419421320344194, 80: 0.16231565074420268, 90: 0.1608244948916965, 100: 0.15908153390074956, 110: 0.158824397586746, 120: 0.15935897179591801, 130: 0.1607802059179471, 140: 0.15899728008626418}",110,0.158824397586746,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,1e-05,0.001,"{0: 0.5955577675207162, 10: 0.2138843432068825, 20: 0.19094724903504054, 30: 0.1767102199204174, 40: 0.16777924139190606, 50: 0.16693487384437045, 60: 0.16103148489822577, 70: 0.1620023102120117, 80: 0.1530910830990768, 90: 0.15465002131682853, 100: 0.16164373689227635, 110: 0.15170836292299225, 120: 0.15534474084406724, 130: 0.1485727314043928, 140: 0.15600307405362895, 150: 0.15360890807193, 160: 0.15935701670837993}",130,0.1485727314043928,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-05,0.001,"{0: 0.5681922333843914, 10: 0.20047371886026713, 20: 0.18792165705451258, 30: 0.17232249942090777, 40: 0.17268130668887385, 50: 0.16562167406082154, 60: 0.16334039879801834, 70: 0.1646695908021044, 80: 0.15582963001948819, 90: 0.1609696940691383, 100: 0.15861612604356107, 110: 0.15439369102687012, 120: 0.15863574500437133, 130: 0.15438360146902225, 140: 0.15845379592091952, 150: 0.15476511212778682, 160: 0.15134490844276213, 170: 0.1503202678612721, 180: 0.16319313753902173, 190: 0.1530134853205563, 200: 0.159753153629509}",170,0.1503202678612721,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-05,0.001,"{0: 0.5820873982376522, 10: 0.21064624596893053, 20: 0.1813642078343733, 30: 0.16609203528474878, 40: 0.1591756429201291, 50: 0.14921719485226972, 60: 0.15226428999944971, 70: 0.14624608206896134, 80: 0.1444297105625824, 90: 0.14527038532642672, 100: 0.14748765875895817, 110: 0.14793752634230956}",80,0.1444297105625824,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-05,0.001,"{0: 0.5549095412279352, 10: 0.20726598813945865, 20: 0.1906753134580306, 30: 0.18667602371654393, 40: 0.18645291481121087, 50: 0.18480283053200922, 60: 0.182204933979629, 70: 0.18211508790651956, 80: 0.17935767545376297, 90: 0.17752316570208396, 100: 0.17752721425559786, 110: 0.1767726159758038, 120: 0.18524211792298306, 130: 0.1761141373787397, 140: 0.18606910541837599, 150: 0.1779305644425345, 160: 0.17848126152415333}",130,0.1761141373787397,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-05,0.001,"{0: 0.5353978979182832, 10: 0.19621492793530593, 20: 0.17441451402358066, 30: 0.1682452510536453, 40: 0.1634099762196894, 50: 0.1639977122898455, 60: 0.15954022812254637, 70: 0.16294262195810863, 80: 0.16196546164559728, 90: 0.16144095063209535}",60,0.15954022812254637,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-05,0.001,"{0: 0.5465227885010802, 10: 0.1870024507244428, 20: 0.16858753273148594, 30: 0.16713252520119704, 40: 0.1688518533552134, 50: 0.16184605012337366, 60: 0.1656637035034321, 70: 0.16887378282385107, 80: 0.17230397909879686}",50,0.16184605012337366,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,1e-05,0.002,"{0: 0.4324042487291642, 10: 0.18457584160345575, 20: 0.17407715592855288, 30: 0.16643199032103576, 40: 0.16195420931886745, 50: 0.15590634989885635, 60: 0.14205622054912426, 70: 0.1515549604539518, 80: 0.14501762522591485, 90: 0.1443536145451628}",60,0.14205622054912426,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-05,0.002,"{0: 0.4545082779762186, 10: 0.18016028223950187, 20: 0.16309169757145422, 30: 0.14967632118934465, 40: 0.14865831162458581, 50: 0.15133058993536747, 60: 0.13906931950722212, 70: 0.13316774756452185, 80: 0.1355147185700911, 90: 0.13331263034064095, 100: 0.13093988845745722, 110: 0.13020153376791213, 120: 0.13693753066990114, 130: 0.1397987111483091, 140: 0.12396412090754805, 150: 0.12711478675957077, 160: 0.13390729587387157, 170: 0.12978900330670085}",140,0.12396412090754805,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-05,0.002,"{0: 0.44544556683596265, 10: 0.18502802773390287, 20: 0.17326663219266467, 30: 0.1556341193524408, 40: 0.15413595770980107, 50: 0.1554637413701893, 60: 0.16149753961298202, 70: 0.1540986455149121, 80: 0.1538560756010774, 90: 0.15876316130161283, 100: 0.14019964703439197, 110: 0.14779199726051753, 120: 0.14844158199834234, 130: 0.13922812843028412, 140: 0.14597659311544747, 150: 0.14894839122339532, 160: 0.14795429380955522}",130,0.13922812843028412,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-05,0.002,"{0: 0.41560464052506435, 10: 0.18283088694751998, 20: 0.16716130491760045, 30: 0.16320896251702016, 40: 0.16458659558384509, 50: 0.15652357711468215, 60: 0.1665919860204061, 70: 0.15088623817320224, 80: 0.15545732975006105, 90: 0.15003445234931545, 100: 0.14524546795421175, 110: 0.14557784254904144, 120: 0.14535795117234004, 130: 0.13780696664327458, 140: 0.14634637946699874, 150: 0.1481641196726281, 160: 0.14943803083381538}",130,0.13780696664327458,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-05,0.002,"{0: 0.4541557363153975, 10: 0.17137519660187356, 20: 0.1519874828833121, 30: 0.15516328624001258, 40: 0.14648866690235376, 50: 0.13910961322210452, 60: 0.13669808908009234, 70: 0.15083111403165042, 80: 0.14781202519381487, 90: 0.14116261855319692}",60,0.13669808908009234,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-05,0.002,"{0: 0.40966250392389886, 10: 0.1655346342810878, 20: 0.15760183724356286, 30: 0.1546322703913406, 40: 0.1620101715679522, 50: 0.16487783574395706, 60: 0.14920890585139948, 70: 0.15307300000646967, 80: 0.15721683802060143, 90: 0.15314544685828832}",60,0.14920890585139948,0.01,0.01,0.001
