dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
power-plant,dropoutFCN,32,1e-05,0.0001,"{0: 0.10667870164735174, 10: 0.059643422214674426, 20: 0.05839677195080624, 30: 0.0576108514629128, 40: 0.05704796842640671, 50: 0.05662567932684813, 60: 0.056376413921063226, 70: 0.055945287961934966, 80: 0.05563549267729685, 90: 0.05536310209357072, 100: 0.05500577203331356, 110: 0.05480565270916875, 120: 0.054707308705017034, 130: 0.054339101268010316, 140: 0.05431484923405944, 150: 0.053899218398160864, 160: 0.053798566991351535, 170: 0.05368267785988175, 180: 0.05355439707010934, 190: 0.053334864616583745, 200: 0.05323926898126387, 210: 0.053017710811731546, 220: 0.05300207008293182, 230: 0.053189054185493675, 240: 0.052950255838541925, 250: 0.052810659591364814, 260: 0.05250327721765465, 270: 0.052638310668560576, 280: 0.052408595952437576, 290: 0.052552985067226256, 300: 0.052306474450421206, 310: 0.05227563476911538, 320: 0.05212265381399461, 330: 0.05206484944469163, 340: 0.05197344564911235, 350: 0.05202655643021851, 360: 0.05211089482731838, 370: 0.051754266594069356, 380: 0.05197684439257061, 390: 0.051700466241958655, 400: 0.05172177368511782, 410: 0.05164349867496944, 420: 0.05156871266709704, 430: 0.05160945362212912, 440: 0.051498905650837076, 450: 0.051510536220687464, 460: 0.051373941321038306, 470: 0.05149777605233673, 480: 0.051374778164423276, 490: 0.05115031854462728, 500: 0.05133016087574456, 510: 0.05125162897916191, 520: 0.051254309660312705}",490,0.05115031854462728,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-05,0.0001,"{0: 0.12545331953943573, 10: 0.05912426181160557, 20: 0.0578980677638274, 30: 0.057093408726478626, 40: 0.05653270941436568, 50: 0.055970474726044696, 60: 0.05546541068486823, 70: 0.05499466851136149, 80: 0.054719989542134403, 90: 0.05453576630065647, 100: 0.054042994403651526, 110: 0.054021930442084844, 120: 0.053760239636925576, 130: 0.05367998934148436, 140: 0.053429960205988225, 150: 0.053286857884316405, 160: 0.05306391295305081, 170: 0.05291024426332756, 180: 0.05278882390174169, 190: 0.05283226983413897, 200: 0.05269354430664723, 210: 0.052621939303896095, 220: 0.05251905203246839, 230: 0.052373975035475674, 240: 0.05223159969763315, 250: 0.05216130539396009, 260: 0.05215963893708163, 270: 0.05204458377952405, 280: 0.05195171183759336, 290: 0.05182382522725715, 300: 0.05174350950050116, 310: 0.05165875439407262, 320: 0.05181663875523773, 330: 0.05166152163041178, 340: 0.05154390093396699, 350: 0.05147821828165344, 360: 0.05138857409090114, 370: 0.05138937187305329, 380: 0.05127795780292791, 390: 0.05116557720503532, 400: 0.051295271003836275, 410: 0.05123435392413077, 420: 0.051148575287018806, 430: 0.05114730673027168, 440: 0.05104566374504753, 450: 0.05084419325739168, 460: 0.050810375098936024, 470: 0.05103267857042709, 480: 0.050985894076893565, 490: 0.05075964412389019, 500: 0.050831659097224355, 510: 0.05072054288204858, 520: 0.05069290718969187, 530: 0.050575549556828525, 540: 0.05088012942218252, 550: 0.050547734018229894, 560: 0.05062049810087914, 570: 0.05050421740072538, 580: 0.05046950527207816, 590: 0.050547415807448225, 600: 0.050440890320725226, 610: 0.050414388155210654, 620: 0.05031150557486529, 630: 0.05031838819304389, 640: 0.05017144214484156, 650: 0.050466389119519374, 660: 0.05034865575008925, 670: 0.05024826255136834}",640,0.05017144214484156,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-05,0.0001,"{0: 0.11937550804887549, 10: 0.058792569501083594, 20: 0.05726094862577671, 30: 0.05642817542247299, 40: 0.05584822921332404, 50: 0.0553202591971957, 60: 0.054821215878718375, 70: 0.0544774852060534, 80: 0.054114718933164184, 90: 0.05374302424344489, 100: 0.05339241343533395, 110: 0.05322527359534159, 120: 0.05288559836195946, 130: 0.05276406219053616, 140: 0.05250571434801956, 150: 0.052271036600364584, 160: 0.052240988093896476, 170: 0.0520743399880886, 180: 0.0518321945395356, 190: 0.05171104055621969, 200: 0.05161931105462199, 210: 0.051585661530902646, 220: 0.05130582438014743, 230: 0.05128665010881813, 240: 0.05128609930105351, 250: 0.05118151964049049, 260: 0.05113546518431278, 270: 0.05097774740335066, 280: 0.05100724441047362, 290: 0.05083921542754283, 300: 0.05083420017690794, 310: 0.0507354779655209, 320: 0.05074963291502612, 330: 0.050620206752904476, 340: 0.05051006332800022, 350: 0.05047502066151525, 360: 0.05055183888888071, 370: 0.05040157939688246, 380: 0.05035588010257539, 390: 0.05033641819883259, 400: 0.05030994112827729, 410: 0.05027475775296112, 420: 0.05035933962301055, 430: 0.050147784046721655, 440: 0.05029311305487416, 450: 0.050058411419298635, 460: 0.050128151099175365, 470: 0.04997003772892191, 480: 0.05004152979497604, 490: 0.04979038932855105, 500: 0.049846770097666596, 510: 0.04986927414327598, 520: 0.04991510307242232}",490,0.04979038932855105,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-05,0.0001,"{0: 0.10532988761619877, 10: 0.058637721478830396, 20: 0.05733966103464647, 30: 0.056533022759513586, 40: 0.055680228123962984, 50: 0.055171007296304794, 60: 0.05475383455007754, 70: 0.054305673173681145, 80: 0.05396045326557346, 90: 0.05367242038533243, 100: 0.0533385727443219, 110: 0.053064762123916795, 120: 0.05280921208307872, 130: 0.05262454734215325, 140: 0.052580989880791296, 150: 0.05238202264687626, 160: 0.05228205255570586, 170: 0.05215332988806877, 180: 0.051954730113930904, 190: 0.05197073928183693, 200: 0.05174511130794275, 210: 0.05166475962746436, 220: 0.05174410049924331, 230: 0.05155075077950649, 240: 0.05147642107437951, 250: 0.051554935768210144, 260: 0.05136408767598831, 270: 0.05131964010864624, 280: 0.05132572989560502, 290: 0.05132448005929606, 300: 0.05110268118520474, 310: 0.0512028061923687, 320: 0.05102347952501387, 330: 0.05103064125028463, 340: 0.05096020143263791, 350: 0.05092659356391673, 360: 0.0510106445136944, 370: 0.05091552034222813, 380: 0.05086164512863632, 390: 0.05074113882850774, 400: 0.05076467808036254, 410: 0.050760464781275806, 420: 0.05079121733782048}",390,0.05074113882850774,0.01,0.01,0.005
power-plant,dropoutFCN,32,1e-05,0.0001,"{0: 0.11062531959652482, 10: 0.058739676434848766, 20: 0.057322259991951396, 30: 0.05642465845223502, 40: 0.05573808511549059, 50: 0.055106362138550594, 60: 0.054610603498838894, 70: 0.054184245610863865, 80: 0.053768567329662766, 90: 0.05342998823788621, 100: 0.05322271987298686, 110: 0.05299459276008173, 120: 0.052768145454313665, 130: 0.05248492990474157, 140: 0.0524316472774143, 150: 0.052281574919645336, 160: 0.05222542226624473, 170: 0.052082839080494284, 180: 0.051966567667092935, 190: 0.051894753595735275, 200: 0.051779564982907166, 210: 0.05170070235503912, 220: 0.051606875985882074, 230: 0.051614522323072974, 240: 0.051533264021778505, 250: 0.051488650497931346, 260: 0.05138250359170201, 270: 0.05144746449067973, 280: 0.05132833776729562, 290: 0.05118706595371338, 300: 0.05121410715193906, 310: 0.0512335625376403, 320: 0.05114236092770551, 330: 0.05107675802290688, 340: 0.05101050407577409, 350: 0.05096468684208919, 360: 0.0510290036899135, 370: 0.05099279749225102, 380: 0.050953775109755496, 390: 0.05086168656000702, 400: 0.05096315447606738, 410: 0.050925213440050146, 420: 0.0508351775008687, 430: 0.05080467793293918, 440: 0.050744258366832086, 450: 0.05067690174768398, 460: 0.05062894129008873, 470: 0.05072349283141854, 480: 0.050620011151968194, 490: 0.05056261923043183, 500: 0.050623710507102945, 510: 0.05061121561726042, 520: 0.05059094761437334}",490,0.05056261923043183,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-05,0.0005,"{0: 0.06411782196088672, 10: 0.05934524611388947, 20: 0.05819221808572848, 30: 0.057444155637916605, 40: 0.05699203009545818, 50: 0.05704375510302989, 60: 0.056206008749733374, 70: 0.05558719035835634, 80: 0.055405408761234134, 90: 0.05475599892399703, 100: 0.05438402924672373, 110: 0.0541748045052128, 120: 0.05369657014853409, 130: 0.05369573616281572, 140: 0.053648806369921254, 150: 0.0535292663198725, 160: 0.05387553783181949, 170: 0.05323053047701115, 180: 0.052925893947308955, 190: 0.05306012446821641, 200: 0.05254858541068661, 210: 0.053033927354646446, 220: 0.05231098835360418, 230: 0.05225685266865939, 240: 0.0524838328390656, 250: 0.05244586962541714, 260: 0.05205174070175417, 270: 0.052399905072375054, 280: 0.052284156681007256, 290: 0.05261101047414394}",260,0.05205174070175417,0.01,0.01,0.2
power-plant,dropoutFCN,32,1e-05,0.0005,"{0: 0.06338226392170324, 10: 0.058669950745991774, 20: 0.05687524442063607, 30: 0.05604860458144293, 40: 0.054727082090350376, 50: 0.054845658873824796, 60: 0.054434538464015095, 70: 0.05393488530551736, 80: 0.05378196977345394, 90: 0.053527390001989764, 100: 0.05295134887124553, 110: 0.053215330539162164, 120: 0.052898412483112466, 130: 0.05238764482586515, 140: 0.051968064974383776, 150: 0.05219179101562591, 160: 0.051960910463840784, 170: 0.05221008869840745, 180: 0.05189350931248883, 190: 0.051827404259890644, 200: 0.05172691689764382, 210: 0.05167008441817109, 220: 0.0517315487022044, 230: 0.05153615571018264, 240: 0.051407391162772, 250: 0.05151891899570159, 260: 0.051181944651615165, 270: 0.0513492211163785, 280: 0.051222160845565044, 290: 0.051233404798589066}",260,0.051181944651615165,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-05,0.0005,"{0: 0.06216883530155082, 10: 0.058564557204731416, 20: 0.05633628306450934, 30: 0.05504349521977851, 40: 0.05404827456358465, 50: 0.053526764765341996, 60: 0.05384114369504918, 70: 0.052912505131395705, 80: 0.052708257585571815, 90: 0.052994421574071436, 100: 0.052542665931204616, 110: 0.0524792715685672, 120: 0.05237622529074369, 130: 0.05171021947666821, 140: 0.05177696143106762, 150: 0.051812653065103485, 160: 0.05173162878704461}",130,0.05171021947666821,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-05,0.0005,"{0: 0.06168766402503271, 10: 0.05696951033274846, 20: 0.055336271026441806, 30: 0.05425751966224479, 40: 0.053715114773927895, 50: 0.05294731625183342, 60: 0.05275284336268175, 70: 0.052729143638561536, 80: 0.05228257513332675, 90: 0.052196849913514386, 100: 0.051900584761068735, 110: 0.051721608611599565, 120: 0.051818547606173535, 130: 0.05155897087652704, 140: 0.05155606284562457, 150: 0.05135026296814912, 160: 0.05126778888497835, 170: 0.05102340733938898, 180: 0.0510860199431773, 190: 0.05072699666172716, 200: 0.0506345030669663, 210: 0.05039526627775548, 220: 0.0505049213576785, 230: 0.05063248588977761, 240: 0.05031185384623151, 250: 0.050260252455867446, 260: 0.050397257039691404, 270: 0.05018263307175717, 280: 0.05013715993809429, 290: 0.05032055507021762, 300: 0.049850231743532036, 310: 0.05015328909692287, 320: 0.050073329299019885, 330: 0.04980385623350676, 340: 0.04993940737186291, 350: 0.050101737343407025, 360: 0.04986190062271452}",330,0.04980385623350676,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-05,0.0005,"{0: 0.06223891585938572, 10: 0.057115911332603644, 20: 0.055429647663755785, 30: 0.05454011293580787, 40: 0.053622498094342094, 50: 0.05310552116453153, 60: 0.05282949779610176, 70: 0.05256353349923304, 80: 0.052036289938960666, 90: 0.05201767676317376, 100: 0.05159667679600564, 110: 0.05169118462766433, 120: 0.051517198149309974, 130: 0.05121024115676206, 140: 0.05113987564737339, 150: 0.051049501474477885, 160: 0.05115504286912257, 170: 0.050875701862746356, 180: 0.051065988296877585, 190: 0.05064335425851306, 200: 0.050785824909092434, 210: 0.05070535850767756, 220: 0.05072450600279107}",190,0.05064335425851306,0.01,0.01,0.005
power-plant,dropoutFCN,32,1e-05,0.0005,"{0: 0.062165637348159775, 10: 0.05735595646217848, 20: 0.05552793626116868, 30: 0.054531641574620114, 40: 0.05378898786688151, 50: 0.05323005930569501, 60: 0.052777455125392114, 70: 0.05254549260573808, 80: 0.05223223959495658, 90: 0.0519746198609379, 100: 0.05173469880066446, 110: 0.051552144655566345, 120: 0.051348936400440304, 130: 0.05140752369322338, 140: 0.05140880668557052, 150: 0.05118502072379054, 160: 0.05103192337005412, 170: 0.050968113320642314, 180: 0.050908102312540116, 190: 0.0508877256153731, 200: 0.05062580381892334, 210: 0.05082276116345513, 220: 0.05066519205256873, 230: 0.05060585919031683, 240: 0.050464918481769795, 250: 0.050463094699615255, 260: 0.050510694205134744, 270: 0.05060253267326009, 280: 0.05055320019035033}",250,0.050463094699615255,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-05,0.001,"{0: 0.06465257101831659, 10: 0.05832171485037986, 20: 0.05829175676245879, 30: 0.056173700805919616, 40: 0.055457107256965565, 50: 0.05523947906938746, 60: 0.05494015441019058, 70: 0.05383621682734337, 80: 0.05364335165658531, 90: 0.05391935531200207, 100: 0.0537374274733484, 110: 0.054241258183962346}",80,0.05364335165658531,0.01,0.01,0.2
power-plant,dropoutFCN,32,1e-05,0.001,"{0: 0.06262294955785755, 10: 0.058173193000786126, 20: 0.057069167966068576, 30: 0.05610190084789033, 40: 0.054812966335353985, 50: 0.05484351938192652, 60: 0.05322176308226202, 70: 0.05316352512290699, 80: 0.053081708157550145, 90: 0.05322509468464574, 100: 0.0517936317662519, 110: 0.05268270558669069, 120: 0.052648701266691654, 130: 0.05221861696081185}",100,0.0517936317662519,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-05,0.001,"{0: 0.06222508415647991, 10: 0.05822769076346831, 20: 0.057376386768776565, 30: 0.05575628124622532, 40: 0.054289252459937376, 50: 0.0541653362851237, 60: 0.05330466234510909, 70: 0.05281069329539471, 80: 0.053062193874297926, 90: 0.052568014810649336, 100: 0.05179407326388039, 110: 0.052082903886799724, 120: 0.05149019180780416, 130: 0.05167167833422157, 140: 0.0514765870861341, 150: 0.05150504196711174, 160: 0.0510718353508974, 170: 0.05153928839434323, 180: 0.050638255252841616, 190: 0.05150578464941642, 200: 0.05066440005888695, 210: 0.050965270906357454}",180,0.050638255252841616,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-05,0.001,"{0: 0.062113194248550864, 10: 0.0573264818220946, 20: 0.055598552510424004, 30: 0.0541217144911658, 40: 0.05375837187864616, 50: 0.05319983822891779, 60: 0.05256760310834567, 70: 0.05241240033897314, 80: 0.052175386992407556, 90: 0.051705772100264655, 100: 0.051480572380067535, 110: 0.05158675619721005, 120: 0.05135423196869689, 130: 0.05117624838128979, 140: 0.05102710278231163, 150: 0.050822087855276685, 160: 0.05076932970940207, 170: 0.050848623014288066, 180: 0.05062751740946608, 190: 0.04994908244650518, 200: 0.05009410640104321, 210: 0.0496638258690998, 220: 0.04985224649494052, 230: 0.04968526582816691, 240: 0.04961856153651937, 250: 0.04982577917352703, 260: 0.04947469344040562, 270: 0.049565821563753755, 280: 0.04953704849928077, 290: 0.04953674840879853}",260,0.04947469344040562,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-05,0.001,"{0: 0.06328606023026401, 10: 0.058377491878226696, 20: 0.05553664483077368, 30: 0.054476586622340686, 40: 0.05381600901921805, 50: 0.05298045105330181, 60: 0.05290255790095091, 70: 0.05218885159506348, 80: 0.05200808749825754, 90: 0.051835328973720174, 100: 0.051711295724877204, 110: 0.05165759633439669, 120: 0.05159033738159672, 130: 0.05148200491707505, 140: 0.0513840966455096, 150: 0.05106628771649235, 160: 0.05100145094546762, 170: 0.05154374579832628, 180: 0.05093387830189215, 190: 0.05092586345097368, 200: 0.050948537132515535, 210: 0.05047615889716993, 220: 0.05079423305684897, 230: 0.0508673444868357, 240: 0.05020958565915079, 250: 0.05057412058227221, 260: 0.050109525442277106, 270: 0.05046996173972344, 280: 0.05041688566034554, 290: 0.05022293611566732}",260,0.050109525442277106,0.01,0.01,0.005
power-plant,dropoutFCN,32,1e-05,0.001,"{0: 0.06268803637992068, 10: 0.05781266401692471, 20: 0.05547938203593977, 30: 0.05452492903886332, 40: 0.05376419758335223, 50: 0.0532731803287847, 60: 0.05282210468497014, 70: 0.052445083843931074, 80: 0.05230206103174988, 90: 0.05188856784476788, 100: 0.051743269821970084, 110: 0.05158935185911397, 120: 0.05145057370018025, 130: 0.05124438087764803, 140: 0.05129628645371438, 150: 0.05113318219944092, 160: 0.05099988107656066, 170: 0.05078802233281519, 180: 0.05075291406588968, 190: 0.05051118500640073, 200: 0.05056675623356462, 210: 0.05037224954716103, 220: 0.05018822772627879, 230: 0.050287911558393815, 240: 0.050252868098971934, 250: 0.05019150177146253}",220,0.05018822772627879,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-05,0.002,"{0: 0.06645561797249279, 10: 0.05925980934792441, 20: 0.058422755233344434, 30: 0.0575149905396463, 40: 0.05634763419405971, 50: 0.05620451863788663, 60: 0.05662499418681512, 70: 0.05533840608554219, 80: 0.05503587786965154, 90: 0.05521079137118936, 100: 0.05467369408331242, 110: 0.05479701920230969, 120: 0.05651670414643621, 130: 0.05690026161757161}",100,0.05467369408331242,0.01,0.01,0.2
power-plant,dropoutFCN,32,1e-05,0.002,"{0: 0.06358183467149423, 10: 0.05946956320458534, 20: 0.057842084819805885, 30: 0.05584357812643677, 40: 0.05587936191017828, 50: 0.054317253968357904, 60: 0.05452072108534798, 70: 0.054023999481361315, 80: 0.05369150798157539, 90: 0.05439059540652924, 100: 0.05507793544576285, 110: 0.054923722622000334}",80,0.05369150798157539,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-05,0.002,"{0: 0.06257665437593064, 10: 0.05776949499602132, 20: 0.05676944016542359, 30: 0.055038909696145485, 40: 0.055716189369076144, 50: 0.053804813983258724, 60: 0.05369702823809821, 70: 0.05329213368790563, 80: 0.052575813069150344, 90: 0.05232202698085962, 100: 0.05212622576055098, 110: 0.051891510255062355, 120: 0.05283878884118991, 130: 0.051769479575525114, 140: 0.05194200738213901, 150: 0.05093990004466462, 160: 0.051333699778953225, 170: 0.05129446186279829, 180: 0.051078937938426175}",150,0.05093990004466462,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-05,0.002,"{0: 0.06288447531720569, 10: 0.05724061796747952, 20: 0.056548321581589886, 30: 0.05482641660204549, 40: 0.05451335530667302, 50: 0.05394377495115937, 60: 0.053249756534768156, 70: 0.05319682982251983, 80: 0.05246339315323066, 90: 0.05220610144786031, 100: 0.051927073178684315, 110: 0.051380813654862224, 120: 0.05146307912210898, 130: 0.051185571687525536, 140: 0.05096003026130784, 150: 0.05133158215802479, 160: 0.05072259358034413, 170: 0.05074470125798501, 180: 0.050958797712080936, 190: 0.05104673798500662}",160,0.05072259358034413,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-05,0.002,"{0: 0.06306755450398563, 10: 0.05816781411745362, 20: 0.05605633423075551, 30: 0.0548773502199295, 40: 0.05404160441341601, 50: 0.05337232591141229, 60: 0.05293629030461513, 70: 0.052489455979266006, 80: 0.05225897279680045, 90: 0.051856993524318704, 100: 0.05180228863833121, 110: 0.05117610780974961, 120: 0.051079212803485485, 130: 0.051275418059983965, 140: 0.051322521384699636, 150: 0.05081433333687977, 160: 0.05073385232885136, 170: 0.05044056992289505, 180: 0.050500914555815554, 190: 0.050500557964512825, 200: 0.05026886413942431, 210: 0.050477441757419805, 220: 0.0501182442461795, 230: 0.05024272207516102, 240: 0.05022888599676757, 250: 0.05023155709537208}",220,0.0501182442461795,0.01,0.01,0.005
power-plant,dropoutFCN,32,1e-05,0.002,"{0: 0.06428799263429881, 10: 0.057876443568818714, 20: 0.05592811408473837, 30: 0.05490562729968122, 40: 0.05386974510476268, 50: 0.05347397134144551, 60: 0.05299204307084408, 70: 0.0526219112504819, 80: 0.05267001642470419, 90: 0.05272333069624491, 100: 0.05225809585199583, 110: 0.05220668557281771, 120: 0.051959193142598635, 130: 0.05183119746286087, 140: 0.051456598747844695, 150: 0.05140610871852915, 160: 0.05127052748067314, 170: 0.051057565022987264, 180: 0.0510745372522574, 190: 0.05124569498082715, 200: 0.05124264751665699}",170,0.051057565022987264,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-09,0.0001,"{0: 0.12932218892103514, 10: 0.060792317252222415, 20: 0.05928338957798331, 30: 0.05872819487929228, 40: 0.05806919640455384, 50: 0.057713918975476265, 60: 0.0571032261989813, 70: 0.05695341243203604, 80: 0.05666254540235301, 90: 0.05624339023698192, 100: 0.05621039387980278, 110: 0.05598241424202259, 120: 0.05588525513433945, 130: 0.05573213808950126, 140: 0.05583265631705374, 150: 0.055311564091462505, 160: 0.055363619455303305, 170: 0.054942342529027056, 180: 0.054899883694737125, 190: 0.05455293188121905, 200: 0.0545371347720196, 210: 0.054366772638158437, 220: 0.05410349561498279, 230: 0.054236433275730134, 240: 0.05411546365948071, 250: 0.05403939449897364, 260: 0.0538493165861153, 270: 0.05427622414255956, 280: 0.054064821027196744, 290: 0.05385402835431722}",260,0.0538493165861153,0.01,0.01,0.2
power-plant,dropoutFCN,32,1e-09,0.0001,"{0: 0.12608089027215844, 10: 0.060105992441527645, 20: 0.05882578111695268, 30: 0.057984417197794326, 40: 0.05750266658626989, 50: 0.05699302046294556, 60: 0.056479486140942725, 70: 0.05628288999834545, 80: 0.05567722491150932, 90: 0.0554167446747153, 100: 0.055429085630114484, 110: 0.05506763995733529, 120: 0.05496878740277948, 130: 0.05446358435330181, 140: 0.05433190719853962, 150: 0.05416165485303881, 160: 0.054043599714397504, 170: 0.053939486578551424, 180: 0.053922736514687084, 190: 0.0535744738299645, 200: 0.05344736553594705, 210: 0.05338496145323442, 220: 0.053165911536826926, 230: 0.05346301870944318, 240: 0.053142041180197094, 250: 0.05306419544114539, 260: 0.052942109737989476, 270: 0.052823260883495524, 280: 0.052833262339426076, 290: 0.05250933599080952, 300: 0.05278618500834472, 310: 0.05249926964211239, 320: 0.052616071772578786, 330: 0.0523967961359025, 340: 0.05253899311878303, 350: 0.05227099188379082, 360: 0.05234481379046215, 370: 0.05227024955698216, 380: 0.0519951881490895, 390: 0.05211823277994617, 400: 0.05200468192544805, 410: 0.05199188472879286, 420: 0.05210742154983524, 430: 0.05195316476759122, 440: 0.052037481519376094, 450: 0.0516825662136479, 460: 0.05190994709050749, 470: 0.05184247271092553, 480: 0.0516671507994752, 490: 0.05163593352676227, 500: 0.0516539108164338, 510: 0.05140944461479886, 520: 0.05144187932353035, 530: 0.05155071526707807, 540: 0.051353389509277494, 550: 0.05134020137371522, 560: 0.05146468013375579, 570: 0.0513024710424869, 580: 0.05118731696968026, 590: 0.05105849126643025, 600: 0.05117065531101472, 610: 0.051187655839953106, 620: 0.05115834473223409}",590,0.05105849126643025,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-09,0.0001,"{0: 0.13550000040314134, 10: 0.05916645502536857, 20: 0.05800988671268485, 30: 0.05714663072330178, 40: 0.05664682758788546, 50: 0.05626148010090396, 60: 0.05563430186040189, 70: 0.055326130574101726, 80: 0.05489727749535125, 90: 0.05452991003908351, 100: 0.05433653982391441, 110: 0.0542009409681524, 120: 0.05374710985456258, 130: 0.05357602663665606, 140: 0.05337594961389245, 150: 0.05335855528253647, 160: 0.05308069115360433, 170: 0.05276697864263671, 180: 0.05280295710996937, 190: 0.05268344966281054, 200: 0.05243363064070705, 210: 0.05241717601466746, 220: 0.052409546254429784, 230: 0.052185458267009335, 240: 0.051992305269963256, 250: 0.05195748794710923, 260: 0.05181004961169437, 270: 0.051777651582804805, 280: 0.051591970596585913, 290: 0.051742857622156024, 300: 0.05158890471718699, 310: 0.05158670211278986, 320: 0.05144144483727629, 330: 0.051414276070543795, 340: 0.05141083239707559, 350: 0.0512206930870708, 360: 0.051289958957278906, 370: 0.05131014661356227, 380: 0.05115075563637809, 390: 0.05104612339827873, 400: 0.0511468529587634, 410: 0.050956489908128635, 420: 0.050924249876389306, 430: 0.05098045454038963, 440: 0.05092231035678892, 450: 0.050698173918772405, 460: 0.05080914400635659, 470: 0.05068975730922085, 480: 0.05072551363738377, 490: 0.05062683661463783, 500: 0.05069862457211331, 510: 0.05046414132958871, 520: 0.05051335711296421, 530: 0.050572907786137454, 540: 0.05044358441076202, 550: 0.05055871525672821, 560: 0.05046665000652095, 570: 0.0503621466181838, 580: 0.05037215878492568, 590: 0.05034174355363907, 600: 0.05036310728896063, 610: 0.05009199392772636, 620: 0.05013654984469949, 630: 0.05015803997272846, 640: 0.05029283882730144}",610,0.05009199392772636,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-09,0.0001,"{0: 0.11409222096931677, 10: 0.058765143195414773, 20: 0.05769473820151083, 30: 0.05683410608802127, 40: 0.056153549940203926, 50: 0.05556519502653658, 60: 0.055090956288407066, 70: 0.05475557467520357, 80: 0.05426972400933122, 90: 0.05394966354276225, 100: 0.0537387231455622, 110: 0.05348329281397417, 120: 0.05317947064571103, 130: 0.05303860188845962, 140: 0.05292081597695676, 150: 0.052689884684505896, 160: 0.05243757649589609, 170: 0.05242945856132301, 180: 0.05225582149265984, 190: 0.052199392723496794, 200: 0.052052785367306245, 210: 0.051862498678781545, 220: 0.05181278611308273, 230: 0.051701627839997336, 240: 0.051559002118957545, 250: 0.05169784629716427, 260: 0.05155523053145552, 270: 0.05151169489491296, 280: 0.05150401038128557, 290: 0.05124571061671992, 300: 0.05122345924986514, 310: 0.05124954471373626, 320: 0.05127891298449331, 330: 0.05113250320740583, 340: 0.05100596784781376, 350: 0.05097839845176475, 360: 0.050936864831935644, 370: 0.05089680449490079, 380: 0.05071423075932985, 390: 0.050785377004710516, 400: 0.05088131575856262, 410: 0.050724394527482994}",380,0.05071423075932985,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-09,0.0001,"{0: 0.10672563197023002, 10: 0.05878029703011094, 20: 0.057298608175688784, 30: 0.05648699817751039, 40: 0.05582265587998307, 50: 0.05529055799686602, 60: 0.05480707966031909, 70: 0.05449510709328319, 80: 0.05417060590822374, 90: 0.0538834555331168, 100: 0.05359933718642107, 110: 0.053448312092318206, 120: 0.05328334531554797, 130: 0.053096987303607256, 140: 0.052862669744904875, 150: 0.052773907184482195, 160: 0.05269593826851521, 170: 0.05253078465921104, 180: 0.052356431115465694, 190: 0.052281575138132155, 200: 0.052231562153436675, 210: 0.05203161163551752, 220: 0.052050562878301156, 230: 0.051875595376730435, 240: 0.05180782199113931, 250: 0.051757546699536715, 260: 0.05165049919113757, 270: 0.05165074214251151, 280: 0.05147977038580853, 290: 0.0515849912353869, 300: 0.05153166090403977, 310: 0.05139983687496601, 320: 0.0512694623554943, 330: 0.05136784736518892, 340: 0.05118279330938179, 350: 0.051272535092374304, 360: 0.0512173954215265, 370: 0.05114978400791883, 380: 0.05110937612561532, 390: 0.05112744824928902, 400: 0.05104311090241653, 410: 0.05096749739578007, 420: 0.05089395216546516, 430: 0.05092014723882422, 440: 0.05087971193812744, 450: 0.05087423597712419, 460: 0.05077179871209235, 470: 0.05084587047810794, 480: 0.050653494027312486, 490: 0.05083197862541491, 500: 0.05062212723591504, 510: 0.050571366213982026, 520: 0.050645412020153546, 530: 0.05051472142295782, 540: 0.05049324521651823, 550: 0.050611395822563944, 560: 0.05053667101284669, 570: 0.05048523841355189, 580: 0.05036510361038059, 590: 0.050435013865427716, 600: 0.05031966497653062, 610: 0.05028067104639503, 620: 0.05051619516817294, 630: 0.05037911822535592, 640: 0.05023169684502902, 650: 0.05017715655209, 660: 0.05011812496349579, 670: 0.05043208766273688, 680: 0.05018569039343481, 690: 0.05023774817615907}",660,0.05011812496349579,0.01,0.01,0.005
