dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
concrete,noisyFCN,32,1e-05,0.001,"{0: 0.48758049947988163, 10: 0.16631219509832082, 20: 0.13428629169487022, 30: 0.12416710627977708, 40: 0.12123015510170262, 50: 0.11942178102126186, 60: 0.11891475539569138, 70: 0.11899712259438597, 80: 0.11889656496418025, 90: 0.11880582617445731, 100: 0.11862277837204475, 110: 0.11958187990044764, 120: 0.12118853524398865, 130: 0.12024724007875323}",100,0.11862277837204475,0.01,0.05,0.01
concrete,noisyFCN,32,1e-05,0.001,"{0: 0.5029399437091127, 10: 0.16506872393824132, 20: 0.1307408426635942, 30: 0.11951242992388744, 40: 0.11606287326231454, 50: 0.11542329440905223, 60: 0.1146849001803644, 70: 0.11462829337253648, 80: 0.1147839375154968, 90: 0.11334685631938893, 100: 0.1140092835723748, 110: 0.11540732974554113, 120: 0.11815224804940958}",90,0.11334685631938893,0.01,0.1,0.01
concrete,noisyFCN,32,1e-05,0.002,"{0: 0.40932905098287076, 10: 0.14275645766338418, 20: 0.12603953638184934, 30: 0.1253633127708734, 40: 0.12754383167176228, 50: 0.13444565080750542, 60: 0.12508596913686681, 70: 0.1210663985477792, 80: 0.11062049900814175, 90: 0.11336299802538033, 100: 0.11351623699118582, 110: 0.10990058340424094, 120: 0.1127054429243691, 130: 0.11134552631348216, 140: 0.11371305828133468}",110,0.10990058340424094,0.01,0.001,0.01
concrete,noisyFCN,32,1e-05,0.002,"{0: 0.4068913735324863, 10: 0.1497607725944593, 20: 0.12939323773999964, 30: 0.12706956797052954, 40: 0.12762848168743687, 50: 0.12394799767757289, 60: 0.1129926929802958, 70: 0.11739268648733452, 80: 0.11008911131358727, 90: 0.11282504889087068, 100: 0.10881510095749292, 110: 0.1191365535615779, 120: 0.1148589471964054, 130: 0.1073000479085097, 140: 0.10879897235419826, 150: 0.1171249266602622, 160: 0.12575468726973796}",130,0.1073000479085097,0.01,0.005,0.01
concrete,noisyFCN,32,1e-05,0.002,"{0: 0.4066939506082295, 10: 0.14127149130997618, 20: 0.12296628587088339, 30: 0.12255677557797484, 40: 0.12002597924682579, 50: 0.14127014935399346, 60: 0.12314764205236965, 70: 0.1181333852661202, 80: 0.11765761664331356, 90: 0.11764306544271867, 100: 0.12063928512775142, 110: 0.1128487054602892, 120: 0.12456105404015125, 130: 0.11877066421650861, 140: 0.11570862736831042}",110,0.1128487054602892,0.01,0.01,0.01
concrete,noisyFCN,32,1e-05,0.002,"{0: 0.42521611533381726, 10: 0.1497256193477977, 20: 0.12683408705006902, 30: 0.127009470193631, 40: 0.12875260459681792, 50: 0.12194363584291776, 60: 0.1225913605970349, 70: 0.12364136099091236, 80: 0.12530498424265463}",50,0.12194363584291776,0.01,0.05,0.01
concrete,noisyFCN,32,1e-05,0.002,"{0: 0.41757203263106024, 10: 0.14332322861396288, 20: 0.1267506171920986, 30: 0.12403061754010339, 40: 0.11634295922100368, 50: 0.11392539902221954, 60: 0.11394696741084742, 70: 0.1154812400983557, 80: 0.12209194321017396}",50,0.11392539902221954,0.01,0.1,0.01
concrete,noisyFCN,32,1e-09,0.0001,"{0: 0.911176141260821, 10: 0.4438594461289142, 20: 0.32872862842971984, 30: 0.26329628828491713, 40: 0.22402563583824428, 50: 0.2009820511304971, 60: 0.18619045681353857, 70: 0.17547846779954143, 80: 0.1669168531810982, 90: 0.15996016816868663, 100: 0.1543462127305055, 110: 0.14969529745303212, 120: 0.14571073314517805, 130: 0.14223075077637026, 140: 0.1392136985373856, 150: 0.1366198100933512, 160: 0.1343052847979966, 170: 0.13231705665346083, 180: 0.1304943911536168, 190: 0.1288710585201444, 200: 0.12726774857121367, 210: 0.1260077045074026, 220: 0.12477268895912152, 230: 0.12363886637858226, 240: 0.12256557881790822, 250: 0.12158219038612772, 260: 0.12066295322467188, 270: 0.11971369436711447, 280: 0.11908076906832817, 290: 0.11844448388590637, 300: 0.11782246217652, 310: 0.11718700830459165, 320: 0.1165749316347979, 330: 0.11609617719739258, 340: 0.11565639352322683, 350: 0.11521209437113752, 360: 0.11479296401824528, 370: 0.11451320843179129, 380: 0.11412811107830272, 390: 0.11381369565691349, 400: 0.11342994228441816, 410: 0.11319838577427152, 420: 0.11295689189159541, 430: 0.11281816052337619, 440: 0.11257061829557813, 450: 0.11238209105445744, 460: 0.11222868532718813, 470: 0.11204393231536414, 480: 0.11191774287644474, 490: 0.11176766141414843, 500: 0.11161347384972764, 510: 0.11158415318259533, 520: 0.11149242171586793, 530: 0.11135975403097201, 540: 0.11137118848665713, 550: 0.11130880216879982, 560: 0.11128331800445046, 570: 0.11121684067719459, 580: 0.11117328615443393, 590: 0.11119656841901833, 600: 0.11116450137842146, 610: 0.11113151757683984, 620: 0.11112224517821032, 630: 0.11112513644368845, 640: 0.11111390897986277, 650: 0.11104578316610936, 660: 0.11103876222503224, 670: 0.11105865083505446, 680: 0.11103358533855663, 690: 0.1110546465487896, 700: 0.1110206228057136, 710: 0.11108485556560714, 720: 0.11110135959203893, 730: 0.1111270938922444}",700,0.1110206228057136,0.01,0.001,0.01
concrete,noisyFCN,32,1e-09,0.0001,"{0: 0.9480016742119151, 10: 0.4679980688450166, 20: 0.32976444695252277, 30: 0.2620853208742226, 40: 0.22172754603562667, 50: 0.19857464418200677, 60: 0.18375255743981905, 70: 0.17290177982556582, 80: 0.164276172522695, 90: 0.15703541765235923, 100: 0.15058340841908413, 110: 0.145370181012136, 120: 0.14082366219160738, 130: 0.13690909018108163, 140: 0.13345451927722513, 150: 0.13037604895510543, 160: 0.12777261993429967, 170: 0.1254738276050387, 180: 0.12349095894099493, 190: 0.12176986077361232, 200: 0.12019612376541669, 210: 0.11873798947517003, 220: 0.11749117416931978, 230: 0.11627292067532517, 240: 0.11526101651721951, 250: 0.11424169632996498, 260: 0.11330809967049948, 270: 0.11243286981464191, 280: 0.1116124050568924, 290: 0.11092863063524146, 300: 0.11031788612624349, 310: 0.1098032650904536, 320: 0.10931920176045659, 330: 0.10883171760407603, 340: 0.10835639188863219, 350: 0.10797094812483168, 360: 0.10756097038429994, 370: 0.10714516991726002, 380: 0.10683677285290147, 390: 0.10655278015427475, 400: 0.10621462658639647, 410: 0.10598114869555257, 420: 0.10566239178213735, 430: 0.1054931452542995, 440: 0.10530439388841191, 450: 0.10510792090431549, 460: 0.10491625264320034, 470: 0.10476948908591437, 480: 0.10468130054330924, 490: 0.10450622140336989, 500: 0.10441712719059967, 510: 0.10429203532966569, 520: 0.10423356834862378, 530: 0.10411577143507451, 540: 0.10403120549306197, 550: 0.10395223102632137, 560: 0.10386080422839983, 570: 0.10380282334972335, 580: 0.10368989959160926, 590: 0.10358797488702462, 600: 0.10353892712838017, 610: 0.103461324837436, 620: 0.10339153536682824, 630: 0.10323909559148774, 640: 0.10310402137895733, 650: 0.10302910730402423, 660: 0.10292211591277797, 670: 0.10281021216211059, 680: 0.10272216357312773, 690: 0.10262578015195731, 700: 0.10245924714013813, 710: 0.10243777302002255, 720: 0.1023439594644004, 730: 0.10227263130781743, 740: 0.10218422456727765, 750: 0.10209515812265062, 760: 0.10206519819074707, 770: 0.10202400547790247, 780: 0.10200472020752678, 790: 0.10193240583598259, 800: 0.10186428597402061, 810: 0.10184792673767315, 820: 0.10169632796713009, 830: 0.10176858173759003, 840: 0.10175278252416069, 850: 0.10178896700849113}",820,0.10169632796713009,0.01,0.005,0.01
concrete,noisyFCN,32,1e-09,0.0001,"{0: 0.9311068279762578, 10: 0.4501906464651436, 20: 0.32594391345228874, 30: 0.259272782383521, 40: 0.21906295618897267, 50: 0.1967551087895897, 60: 0.18289039100639393, 70: 0.17284811056759386, 80: 0.1646408066274674, 90: 0.15775414482188593, 100: 0.15196406391655085, 110: 0.14710455302961298, 120: 0.14297842128985647, 130: 0.13945895082108725, 140: 0.136324231288804, 150: 0.1335297215612659, 160: 0.13104900126622857, 170: 0.12896425198546094, 180: 0.1270087244498756, 190: 0.1252179108262723, 200: 0.12348701836936402, 210: 0.12200961622886541, 220: 0.1205634787112078, 230: 0.11925687142079924, 240: 0.1179336388470262, 250: 0.11678460834907192, 260: 0.11581444880309055, 270: 0.11484542219542349, 280: 0.1139993547164702, 290: 0.11320021116587071, 300: 0.11255090265265677, 310: 0.11199128195500249, 320: 0.11150367734944125, 330: 0.11101698876253252, 340: 0.11056719014920842, 350: 0.11019170916078272, 360: 0.10991833573489478, 370: 0.10956063650377752, 380: 0.10927948962261036, 390: 0.10902166755339963, 400: 0.10882205345017418, 410: 0.10861057308609187, 420: 0.1084268679452753, 430: 0.108164922395571, 440: 0.1080044721379733, 450: 0.10782854911063833, 460: 0.10768157778066878, 470: 0.10746612200209238, 480: 0.10735875711307559, 490: 0.10717341768922228, 500: 0.10703953040621936, 510: 0.1069606959171103, 520: 0.10695316668106994, 530: 0.10690256966224268, 540: 0.10686247695686195, 550: 0.10685599927902663, 560: 0.1067942585586312, 570: 0.10679131115046767, 580: 0.10678383624000806, 590: 0.10682073863012564, 600: 0.10679217255608911, 610: 0.1068098063350649}",580,0.10678383624000806,0.01,0.01,0.01
concrete,noisyFCN,32,1e-09,0.0001,"{0: 0.9052998532234785, 10: 0.43602052824988863, 20: 0.3224856046355396, 30: 0.261437905340704, 40: 0.22482703753283798, 50: 0.20252951019828352, 60: 0.18792968476966232, 70: 0.1771860373022375, 80: 0.16928886449753314, 90: 0.16265614633868997, 100: 0.15709509064048993, 110: 0.15180730029885536, 120: 0.14740669102016327, 130: 0.14342948057065827, 140: 0.13993923060160957, 150: 0.13682732936939263, 160: 0.13412162330153027, 170: 0.13168967906151624, 180: 0.12953896784784613, 190: 0.1276462082140814, 200: 0.1258385323542559, 210: 0.12423072770028667, 220: 0.12261385896886752, 230: 0.121214787464063, 240: 0.11999399999254338, 250: 0.11896040438074847, 260: 0.11806296304672273, 270: 0.11727876715731023, 280: 0.11647902222123088, 290: 0.11580142961896225, 300: 0.11509820064867063, 310: 0.11452324439867154, 320: 0.11399948083756373, 330: 0.11346030713933888, 340: 0.11301866277804529, 350: 0.11255676658652003, 360: 0.11228021755109693, 370: 0.1119961849880919, 380: 0.11172068634174395, 390: 0.11140448569810928, 400: 0.11121722913496553, 410: 0.11095503428310752, 420: 0.11074636232556676, 430: 0.11056371035135551, 440: 0.11033189672258106, 450: 0.11019222288393174, 460: 0.11012724864338604, 470: 0.10998373104178147, 480: 0.10982964989979091, 490: 0.10972172738244952, 500: 0.10967267259509361, 510: 0.10953480372165454, 520: 0.10959413496712714, 530: 0.10954050453339828, 540: 0.10947923229196428, 550: 0.10945371813147005, 560: 0.10936758578225629, 570: 0.10923264779591024, 580: 0.1091351185255551, 590: 0.10904734489047474, 600: 0.10896647832368096, 610: 0.10895026043173081, 620: 0.10880822052282928, 630: 0.10881997550356545, 640: 0.10867496153181426, 650: 0.10873372768984621, 660: 0.10873161521802896, 670: 0.10874911854840699}",640,0.10867496153181426,0.01,0.05,0.01
concrete,noisyFCN,32,1e-09,0.0001,"{0: 0.9632402629739518, 10: 0.48342957306947876, 20: 0.3413552717473537, 30: 0.27328603500041887, 40: 0.23218938956823248, 50: 0.20793933496363765, 60: 0.19207538417199765, 70: 0.17986934219103606, 80: 0.17027371930915255, 90: 0.1621402203809836, 100: 0.15608160306305158, 110: 0.15037864990394728, 120: 0.14539777179834407, 130: 0.14135226788856944, 140: 0.13774999936531845, 150: 0.13495406909136093, 160: 0.1320156992009324, 170: 0.12988897063443816, 180: 0.12770609298036745, 190: 0.1255396734625762, 200: 0.12377679124408444, 210: 0.12217828627441736, 220: 0.1208403596139932, 230: 0.11968951318746175, 240: 0.11853246372443653, 250: 0.11752332025834655, 260: 0.11663130217787301, 270: 0.1160269076906899, 280: 0.11537757404825903, 290: 0.11498603269529403, 300: 0.11442224869558262, 310: 0.1139429850336123, 320: 0.11356277423435154, 330: 0.11319910875081751, 340: 0.1128682268871833, 350: 0.11251748503289746, 360: 0.11221446875733354, 370: 0.11191225650310736, 380: 0.11164633478795875, 390: 0.11137072339631941, 400: 0.11115170269064653, 410: 0.11090001396697183, 420: 0.11073853222720727, 430: 0.11064479939413792, 440: 0.11048136068580991, 450: 0.1103146612850697, 460: 0.11021268280348288, 470: 0.11010141169119567, 480: 0.10995875218441242, 490: 0.10986967590947945, 500: 0.1097791481846276, 510: 0.10972129142419859, 520: 0.1096322255910368, 530: 0.10952583769252366, 540: 0.10951230292023331, 550: 0.10945354824430047, 560: 0.10935668955400794, 570: 0.1094036148181247, 580: 0.10936968266539941, 590: 0.10931578767515515, 600: 0.10934998358955712, 610: 0.1092397229157592, 620: 0.10920948234118977, 630: 0.1091735876739818, 640: 0.10921154319645296, 650: 0.10918481978156218, 660: 0.10926060660451056}",630,0.1091735876739818,0.01,0.1,0.01
concrete,noisyFCN,32,1e-09,0.0005,"{0: 0.6970894155701443, 10: 0.20619035264417937, 20: 0.15528933252822621, 30: 0.13481942252558157, 40: 0.1237608397342898, 50: 0.11763034470489486, 60: 0.11381114033454891, 70: 0.11165240423400054, 80: 0.1101193386288766, 90: 0.10860615190258974, 100: 0.1080788106622184, 110: 0.1075955946832697, 120: 0.10741604002703364, 130: 0.10714594119326855, 140: 0.1075605154132191, 150: 0.1073645066803339, 160: 0.10729933273592374}",130,0.10714594119326855,0.01,0.001,0.01
concrete,noisyFCN,32,1e-09,0.0005,"{0: 0.7049310216371517, 10: 0.20604385285633456, 20: 0.15632682178265858, 30: 0.1365293613456173, 40: 0.12590504748610462, 50: 0.11955001705209811, 60: 0.11550752613635655, 70: 0.11298891923324936, 80: 0.11144745608512244, 90: 0.10994070204849034, 100: 0.10976495766721758, 110: 0.1100136554061937, 120: 0.10982207007964981, 130: 0.10970552136307943, 140: 0.10956825448887068, 150: 0.10923059883528145, 160: 0.1093926597393482, 170: 0.1096891309916753, 180: 0.10965415427542491}",150,0.10923059883528145,0.01,0.005,0.01
concrete,noisyFCN,32,1e-09,0.0005,"{0: 0.6899977287608257, 10: 0.2024563093024188, 20: 0.1516884223170749, 30: 0.13115920795800945, 40: 0.11993864821659708, 50: 0.11334901741345833, 60: 0.10955657891308268, 70: 0.10703323654080166, 80: 0.10565677360155883, 90: 0.10471849576094452, 100: 0.10419710624371073, 110: 0.10377911831694879, 120: 0.1035245193306051, 130: 0.10355400125034216, 140: 0.10377526390472949, 150: 0.10408473031734393}",120,0.1035245193306051,0.01,0.01,0.01
concrete,noisyFCN,32,1e-09,0.0005,"{0: 0.693235397134458, 10: 0.21355507965247145, 20: 0.16227260172267974, 30: 0.14033902343960047, 40: 0.13016357432767275, 50: 0.1239985177973774, 60: 0.12089669892105981, 70: 0.1186626035286181, 80: 0.11685067882949965, 90: 0.11531185768875077, 100: 0.11412681666199402, 110: 0.11293328101540925, 120: 0.11254606309030905, 130: 0.11180605873878542, 140: 0.11113430115970432, 150: 0.11068567647555319, 160: 0.11095513677872933, 170: 0.11081739078086565, 180: 0.11080262232720521}",150,0.11068567647555319,0.01,0.05,0.01
concrete,noisyFCN,32,1e-09,0.0005,"{0: 0.7241507788737086, 10: 0.21727784959402513, 20: 0.1626719748048719, 30: 0.1402420119187366, 40: 0.1297124230429387, 50: 0.12382340377032845, 60: 0.119954176791183, 70: 0.11746352334596981, 80: 0.11620938698896768, 90: 0.11512917550752891, 100: 0.1146533170071515, 110: 0.11399717140730803, 120: 0.11356889903391192, 130: 0.11330904248917402, 140: 0.11361703045792873, 150: 0.11345194017884912, 160: 0.11375957454123146}",130,0.11330904248917402,0.01,0.1,0.01
concrete,noisyFCN,32,1e-09,0.001,"{0: 0.5121883971565138, 10: 0.16375202668490713, 20: 0.1319533572432703, 30: 0.12147078334320134, 40: 0.11581612584937614, 50: 0.11319538858005362, 60: 0.11162342096489619, 70: 0.11063717150899628, 80: 0.10920371318531981, 90: 0.10932305849411272, 100: 0.10949434482998435, 110: 0.10978878674137973}",80,0.10920371318531981,0.01,0.001,0.01
concrete,noisyFCN,32,1e-09,0.001,"{0: 0.5216138460679312, 10: 0.16831975684076528, 20: 0.13769404840096006, 30: 0.12596444365118972, 40: 0.1209376150264466, 50: 0.11956849394857619, 60: 0.11711422940133813, 70: 0.11550737168284715, 80: 0.11558385201382222, 90: 0.11678594740634922, 100: 0.11891263514558914}",70,0.11550737168284715,0.01,0.005,0.01
concrete,noisyFCN,32,1e-09,0.001,"{0: 0.5214499635226799, 10: 0.16455735608538874, 20: 0.13194632148476151, 30: 0.12160012008876975, 40: 0.11623590217095145, 50: 0.11380012383146235, 60: 0.1124285800999522, 70: 0.11263390461025598, 80: 0.11218266748478367, 90: 0.11250627521026249, 100: 0.11137159279402394, 110: 0.11065522106332706, 120: 0.11063544062651136, 130: 0.11164994835327686, 140: 0.1110072447853514, 150: 0.11365125410993918}",120,0.11063544062651136,0.01,0.01,0.01
concrete,noisyFCN,32,1e-09,0.001,"{0: 0.5259373822145259, 10: 0.16863883856945536, 20: 0.1306105803876994, 30: 0.11756103518301261, 40: 0.11238751258216495, 50: 0.10998482627616557, 60: 0.10933525660192953, 70: 0.10877665199080574, 80: 0.10842632470956706, 90: 0.10764900909745012, 100: 0.10759035725107986, 110: 0.1078339389632597, 120: 0.11256971823380597, 130: 0.11192636908232308}",100,0.10759035725107986,0.01,0.05,0.01
concrete,noisyFCN,32,1e-09,0.001,"{0: 0.5247048398806091, 10: 0.16597586625056715, 20: 0.13314222302499826, 30: 0.12342112986361284, 40: 0.12188218456353642, 50: 0.12255123602874793, 60: 0.12013222734546407, 70: 0.11643214855125587, 80: 0.11492338586876724, 90: 0.1128793783367495, 100: 0.11158113792802964, 110: 0.1115702682462055, 120: 0.11247568617325003, 130: 0.11046219536818494, 140: 0.11763764992477448, 150: 0.11568463081409996, 160: 0.11693394571074671}",130,0.11046219536818494,0.01,0.1,0.01
concrete,noisyFCN,32,1e-09,0.002,"{0: 0.40750291502418473, 10: 0.15064864967522232, 20: 0.13238387662341924, 30: 0.13217929436434928, 40: 0.12560337962201368, 50: 0.12093555608691328, 60: 0.11812289448112183, 70: 0.12012330463284134, 80: 0.11389304444639885, 90: 0.11942022861382826, 100: 0.11698891042908603, 110: 0.12324781993975353}",80,0.11389304444639885,0.01,0.001,0.01
concrete,noisyFCN,32,1e-09,0.002,"{0: 0.4097797821562376, 10: 0.14342193996078073, 20: 0.12379786629810743, 30: 0.12342612092396284, 40: 0.12686202667978458, 50: 0.11775012943510954, 60: 0.11130417919349467, 70: 0.11631985997898175, 80: 0.11083762925902914, 90: 0.1145697852767624, 100: 0.12304574134283963, 110: 0.11163099870928243}",80,0.11083762925902914,0.01,0.005,0.01
concrete,noisyFCN,32,1e-09,0.002,"{0: 0.412190973158466, 10: 0.14316344531213057, 20: 0.12667321145760288, 30: 0.13347050706729985, 40: 0.12184299047320464, 50: 0.11619665454808796, 60: 0.11446560719385687, 70: 0.12447488801588262, 80: 0.11464250087809624, 90: 0.11009576561963301, 100: 0.10931514305417087, 110: 0.10376444453743879, 120: 0.10824181887847754, 130: 0.11421291556052385, 140: 0.11153063449859948}",110,0.10376444453743879,0.01,0.01,0.01
concrete,noisyFCN,32,1e-09,0.002,"{0: 0.4182280177129082, 10: 0.14824031388636263, 20: 0.1288231706737657, 30: 0.127766181341698, 40: 0.12462362543621266, 50: 0.11984496767525972, 60: 0.1250189542991205, 70: 0.11692300500670352, 80: 0.11712982416152955, 90: 0.1182526716902709, 100: 0.1188123636952679}",70,0.11692300500670352,0.01,0.05,0.01
concrete,noisyFCN,32,1e-09,0.002,"{0: 0.4121183688613722, 10: 0.1434374413474656, 20: 0.12903088052069434, 30: 0.12205532945228599, 40: 0.1187263498940152, 50: 0.1299822976737003, 60: 0.1089102119120376, 70: 0.11058552781024951, 80: 0.10391141078881619, 90: 0.11462891756051, 100: 0.10522616479865221, 110: 0.11484762451601134}",80,0.10391141078881619,0.01,0.1,0.01
energy,FCN,32,0.1,0.0001,"{0: 0.9327694467921169, 10: 0.2875076688962127, 20: 0.1457645846602044, 30: 0.114949845900881, 40: 0.103781459651521, 50: 0.0980327026488804, 60: 0.09437532585516908, 70: 0.09179464485513661, 80: 0.08992876465239082, 90: 0.08858787036313068, 100: 0.08760722680070726, 110: 0.0868573827870358, 120: 0.08635287369167854, 130: 0.08604043946196424, 140: 0.08586781957382507, 150: 0.08581820855635366, 160: 0.08585238848678448, 170: 0.08597505898213015, 180: 0.08615792023210896}",150,0.08581820855635366,0.01,0.01,0.01
energy,FCN,32,0.1,0.0005,"{0: 0.5960743799807627, 10: 0.09513769224067617, 20: 0.08727332729070199, 30: 0.08572407253280205, 40: 0.08625001784900134, 50: 0.08767932384151642, 60: 0.08885600429281988}",30,0.08572407253280205,0.01,0.01,0.01
energy,FCN,32,0.1,0.001,"{0: 0.276304349308012, 10: 0.08862937212071784, 20: 0.08763533882309196, 30: 0.08947862710296814, 40: 0.09065425192556684, 50: 0.09095640578896193}",20,0.08763533882309196,0.01,0.01,0.01
energy,FCN,32,0.1,0.002,"{0: 0.15498288812302724, 10: 0.09102697112852855, 20: 0.09430086606564592, 30: 0.09458185435324515, 40: 0.09467226620691546}",10,0.09102697112852855,0.01,0.01,0.01
energy,FCN,32,0.01,0.0001,"{0: 0.834651188734101, 10: 0.17114422392181025, 20: 0.09724132452106994, 30: 0.084227233344728, 40: 0.07834815588908467, 50: 0.07454665228337204, 60: 0.07181850189769345, 70: 0.0697495096664631, 80: 0.06811052046693374, 90: 0.06671565951861161, 100: 0.06547016503338247, 110: 0.064315175057385, 120: 0.06323914880169584, 130: 0.0621539739927387, 140: 0.06106981721098592, 150: 0.06000389757319267, 160: 0.05896700552897931, 170: 0.05794475547771731, 180: 0.05684287085117308, 190: 0.05572879094499898, 200: 0.05463672643560903, 210: 0.05354830765835796, 220: 0.05245461089403236, 230: 0.051300648560837624, 240: 0.050134466326540186, 250: 0.04896213763940736, 260: 0.04777409814727134, 270: 0.046589953855810114, 280: 0.04546005297330567, 290: 0.0443897441014157, 300: 0.0433843897389727, 310: 0.042407971091134526, 320: 0.04145195101707177, 330: 0.04050197184347008, 340: 0.03964337501369539, 350: 0.03886293798062455, 360: 0.03810071491348486, 370: 0.03739823487182744, 380: 0.0367400527347982, 390: 0.03612184728456429, 400: 0.035559606663738745, 410: 0.03504033302862208, 420: 0.034523087596503646, 430: 0.03401035877858481, 440: 0.03356757845596029, 450: 0.03316308686920092, 460: 0.03276128440104324, 470: 0.032377559619376176, 480: 0.031999726290823885, 490: 0.031633770329708676, 500: 0.03129131944740111, 510: 0.030967914176240664, 520: 0.03064011493423443, 530: 0.03033063515207, 540: 0.03003130604662066, 550: 0.029737908666421932, 560: 0.02944184020474428, 570: 0.029167909438206834, 580: 0.02891965850142063, 590: 0.028660465679753944, 600: 0.028434667492184335, 610: 0.0282087630706359, 620: 0.027982330317101956, 630: 0.027768594774180623, 640: 0.027580704264304055, 650: 0.027381700138678976, 660: 0.027202456552715526, 670: 0.027019539296723367, 680: 0.026878869418597507, 690: 0.026715276256331754, 700: 0.026564274186559655, 710: 0.026413552489717072, 720: 0.02626449214176632, 730: 0.026122007195979423, 740: 0.02600767832010087, 750: 0.025873923916347335, 760: 0.02574523026060338, 770: 0.025617621797538515, 780: 0.02550479676874855, 790: 0.025378181810940002, 800: 0.025284454877017006, 810: 0.025177829058556124, 820: 0.02508445020696052, 830: 0.024975637735618474, 840: 0.024884843634791282, 850: 0.02478992338589584, 860: 0.02470407872956669, 870: 0.02463755569120741, 880: 0.024570436220564963, 890: 0.024490501548696218, 900: 0.024416584042452675, 910: 0.02434680957451918, 920: 0.024284136301375985, 930: 0.02421745789227018, 940: 0.02415656038095367, 950: 0.024094834834670887, 960: 0.024035528730206347, 970: 0.023976645904243008, 980: 0.023930626300300233, 990: 0.023864873074189743, 1000: 0.023828534176815207, 1010: 0.023783560972285917, 1020: 0.023726527537968327, 1030: 0.023693840671715483, 1040: 0.02364973458475738, 1050: 0.02360632191935345, 1060: 0.0235541884742571, 1070: 0.023508743489615187, 1080: 0.023465082741574723, 1090: 0.023421557536009833, 1100: 0.023389094139882622, 1110: 0.023355516629184576, 1120: 0.023329653560059692, 1130: 0.023309844607562046, 1140: 0.023285831700537295, 1150: 0.02325434895989741, 1160: 0.023229019081945676, 1170: 0.02320264056722164, 1180: 0.023181315298116113, 1190: 0.023156090454359412, 1200: 0.02312567817690463, 1210: 0.0230983768791997, 1220: 0.02307629372205128, 1230: 0.023072195839393534, 1240: 0.023052353919044935, 1250: 0.023013713298504247, 1260: 0.02301402335300571, 1270: 0.022993194233856012, 1280: 0.022978753091721007, 1290: 0.022946521959127417, 1300: 0.022923802259719107, 1310: 0.02290817259323171, 1320: 0.022910255138622902, 1330: 0.022895498468942656, 1340: 0.022881710977573706, 1350: 0.022873626626242517, 1360: 0.022871888749396763, 1370: 0.022857031987377496, 1380: 0.022845900474744534, 1390: 0.022838320155811363, 1400: 0.022849084322076274, 1410: 0.022828352658218833, 1420: 0.022822676481502574, 1430: 0.022809755876853983, 1440: 0.022800369530059244, 1450: 0.022800936917143196, 1460: 0.022782637569549385, 1470: 0.022779914308262397, 1480: 0.022780320935142956, 1490: 0.02276694336001192, 1500: 0.022761417011313678, 1510: 0.022771680540169748, 1520: 0.022745423734373778, 1530: 0.02274416930209902, 1540: 0.022728246082562326, 1550: 0.02273634033567839, 1560: 0.022721656173339537, 1570: 0.022706982260960927, 1580: 0.02271858625199363, 1590: 0.022691009283998236, 1600: 0.0226936580282582, 1610: 0.02267738678128294, 1620: 0.022683252676711722, 1630: 0.022687676417085627, 1640: 0.022680947157527893}",1610,0.02267738678128294,0.01,0.01,0.01
energy,FCN,32,0.01,0.0005,"{0: 0.5074114113152385, 10: 0.07445503992280386, 20: 0.06656840860974736, 30: 0.06199675047012722, 40: 0.05841407636713024, 50: 0.05451024257860095, 60: 0.04898263664552963, 70: 0.04344426038223562, 80: 0.03907594023570051, 90: 0.03616571265046761, 100: 0.034059903489066554, 110: 0.03258166387577892, 120: 0.03149285653545732, 130: 0.030471892109830645, 140: 0.02971602763852032, 150: 0.028942054363796033, 160: 0.02830764476984926, 170: 0.027698131983445107, 180: 0.027275904765327534, 190: 0.026790463796557463, 200: 0.026433963806388395, 210: 0.026060266198405947, 220: 0.02563040888260424, 230: 0.025329464939974643, 240: 0.025137377329052534, 250: 0.024886654233171452, 260: 0.02464651173154692, 270: 0.02436743426293941, 280: 0.024214110405119907, 290: 0.023950291237930774, 300: 0.023753235430095367, 310: 0.02350629504025777, 320: 0.023349469863240775, 330: 0.023095515294949583, 340: 0.022975179119457383, 350: 0.022869026375849828, 360: 0.022733667347489335, 370: 0.022640936429458792, 380: 0.022558371891187784, 390: 0.022432276038009853, 400: 0.02236753041941266, 410: 0.02222216651357505, 420: 0.02220633612067107, 430: 0.022110451147452793, 440: 0.022017569853657964, 450: 0.021968043912323765, 460: 0.02188515877806709, 470: 0.021907869421911846, 480: 0.02182830466243262, 490: 0.02178705613901281, 500: 0.021735908869690186, 510: 0.02172437281987436, 520: 0.02168141983935539, 530: 0.02155486967384331, 540: 0.021528285553108633, 550: 0.02142483247427897, 560: 0.021465529259043537, 570: 0.02143408373421758, 580: 0.02135899845455112, 590: 0.021304386112092732, 600: 0.02127346600167921, 610: 0.0212717341397399, 620: 0.021237334748450777, 630: 0.021208005191741642, 640: 0.021233245708901345, 650: 0.021233710387328675, 660: 0.02117874547603324, 670: 0.02124012563512669, 680: 0.021231024467223573, 690: 0.021196789922189964}",660,0.02117874547603324,0.01,0.01,0.01
