,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
1902,yacht,fixnoiseFCN,32,0.0001,0.0001,"0:1.0255651592527117,10:0.7753258538781381,20:0.5636741164387489,30:0.41850548529868226,40:0.3433658975095165,50:0.29832321010560403,60:0.26243390771807457,70:0.2307516754999453,80:0.20301357432774134,90:0.17935523371185574,100:0.15943404967444283,110:0.14257265603907254,120:0.1283183147566659,130:0.11690049850454136,140:0.10768504626288707,150:0.10028803081171853,160:0.09411555490445118,170:0.08881952216977976,180:0.08449979135394096,190:0.08080230515282981,200:0.07739753995805371,210:0.07454163924528628,220:0.07193289039147144,230:0.0696504466132242,240:0.0674812372795173,250:0.0657438995032286,260:0.06433192908642242,270:0.06288150168316704,280:0.061812252630384604,290:0.060558479278671494,300:0.059983757728216604,310:0.05913870330611053,320:0.05848848752571003,330:0.05797344786825838,340:0.05728720850056531,350:0.05707075641076176,360:0.056807913723800875,370:0.05634916235765024,380:0.056391913558603554,390:0.05601552606533681,400:0.0557621368584128,410:0.055691762999460416,420:0.055378912422882044,430:0.05534023700814161,440:0.05511791611569268,450:0.05469006419029772,460:0.054619373092998046,470:0.05439084290865124,480:0.05428210712634788,490:0.054287374462552204,500:0.05367222781205664,510:0.05354852893195894,520:0.053604760756982214,530:0.053230632576331184,540:0.05360498600589987,550:0.05305479661778223,560:0.052721494913253245,570:0.05256254378105609,580:0.05244475893797923,590:0.05254769726432099,600:0.05200827457330056,610:0.05186981909630859,620:0.05210301780617055,630:0.05185321280352619,640:0.051873001220883154,650:0.0517017618282413,660:0.051417546384568726,670:0.05148174084137593,680:0.05123976258082049,690:0.05098137831992032,700:0.05102681704732228,710:0.05100046210409124,720:0.051521353901116826",690,0.05098137831992032,0.005,0.01,0.01
1903,power-plant,dropoutFCN,32,1e-09,0.0001,"0:0.10672563197023002,10:0.05878029703011094,20:0.057298608175688784,30:0.05648699817751039,40:0.05582265587998307,50:0.05529055799686602,60:0.05480707966031909,70:0.05449510709328319,80:0.05417060590822374,90:0.0538834555331168,100:0.05359933718642107,110:0.053448312092318206,120:0.05328334531554797,130:0.053096987303607256,140:0.052862669744904875,150:0.052773907184482195,160:0.05269593826851521,170:0.05253078465921104,180:0.052356431115465694,190:0.052281575138132155,200:0.052231562153436675,210:0.05203161163551752,220:0.052050562878301156,230:0.051875595376730435,240:0.05180782199113931,250:0.051757546699536715,260:0.05165049919113757,270:0.05165074214251151,280:0.05147977038580853,290:0.0515849912353869,300:0.05153166090403977,310:0.05139983687496601,320:0.0512694623554943,330:0.05136784736518892,340:0.05118279330938179,350:0.051272535092374304,360:0.0512173954215265,370:0.05114978400791883,380:0.05110937612561532,390:0.05112744824928902,400:0.05104311090241653,410:0.05096749739578007,420:0.05089395216546516,430:0.05092014723882422,440:0.05087971193812744,450:0.05087423597712419,460:0.05077179871209235,470:0.05084587047810794,480:0.050653494027312486,490:0.05083197862541491,500:0.05062212723591504,510:0.050571366213982026,520:0.050645412020153546,530:0.05051472142295782,540:0.05049324521651823,550:0.050611395822563944,560:0.05053667101284669,570:0.05048523841355189,580:0.05036510361038059,590:0.050435013865427716,600:0.05031966497653062,610:0.05028067104639503,620:0.05051619516817294,630:0.05037911822535592,640:0.05023169684502902,650:0.05017715655209,660:0.05011812496349579,670:0.05043208766273688,680:0.05018569039343481,690:0.05023774817615907",660,0.05011812496349579,0.01,0.01,0.005
1904,kin8nm,dropoutFCN,32,1e-05,0.0001,"0:0.7630676618337378,10:0.3529996833037888,20:0.2605572270108835,30:0.2125939271636949,40:0.18423544597540634,50:0.16539242320476308,60:0.15083655842580046,70:0.14007531388593933,80:0.132253190897248,90:0.12553606644279486,100:0.12056309772061254,110:0.11668540687023152,120:0.11361477992831459,130:0.11076922078268636,140:0.10831860109483535,150:0.10631519929646024,160:0.10357289928541694,170:0.10255500003807849,180:0.1012291830760526,190:0.0993236529423104,200:0.09849111911851793,210:0.09667477812349327,220:0.09647553915098123,230:0.0950723248876954,240:0.09393850568581545,250:0.09370068450336697,260:0.093049267212495,270:0.09185819284988642,280:0.09133539902993572,290:0.09032508959457522,300:0.08980777568161742,310:0.08905454995987513,320:0.08921278401881397,330:0.08834669624031592,340:0.08828938079493324,350:0.08731532897317987,360:0.08672786015308044,370:0.08722440087522416,380:0.0871017724203088,390:0.0870380597742716",360,0.08672786015308044,0.01,0.01,0.2
1905,energy,fixnoiseFCN,32,1e-09,0.0001,"0:0.896973422816733,10:0.1828102263536959,20:0.09217520167108506,30:0.0802290577038787,40:0.07537377759432946,50:0.07183693159258907,60:0.06933490961063199,70:0.06738825110815674,80:0.06552933597964286,90:0.06373276620756725,100:0.06193909145078388,110:0.06011305379563493,120:0.05831723139121956,130:0.056609158338458795,140:0.054717454546249475,150:0.05241703163833916,160:0.051049032744542054,170:0.049337359267275414,180:0.04724242686257153,190:0.045180357728904684,200:0.0435152192852421,210:0.04137639984633467,220:0.03942747303798217,230:0.03758580741784969,240:0.03618272020464521,250:0.034345988809762515,260:0.03348886918474654,270:0.030868771401950556,280:0.03009179845123621,290:0.028451866378150482,300:0.027432452423211802,310:0.026416732323511504,320:0.025385290893683722,330:0.023640185741872273,340:0.02122333360642024,350:0.020842451085878316,360:0.019773247307900046,370:0.018453999364722036,380:0.01909798746167676,390:0.017289106718283265,400:0.01657501604896092,410:0.016824210352260248,420:0.01546423375616715,430:0.01401284578068009,440:0.014739072478525156,450:0.015246177910661143,460:0.013207511552977539,470:0.01408052016033487,480:0.013673723675720232,490:0.01423426898101755",460,0.013207511552977539,0.05,0.01,0.01
1906,power-plant,fixnoiseFCN,32,0.01,0.0005,"0:0.06310636876389224,10:0.061163192998220796,20:0.060955404747587184,30:0.06080921474216934,40:0.06070516987517236,50:0.06065687787757975,60:0.060604087439708854,70:0.060560823795389254,80:0.06047938724104611,90:0.06044788710307305,100:0.060427982662018744,110:0.06039845913966676,120:0.06036154337967781,130:0.060363224015140306,140:0.060329044391093475,150:0.06029272722756544,160:0.06027826030681085,170:0.06024325615962273,180:0.06022362931129729,190:0.060217797861389276,200:0.06020400542808557,210:0.060202396812224654,220:0.0601892589618377,230:0.06017499732116879,240:0.06018029253662658,250:0.06017707624124411,260:0.06016401114106938,270:0.06015721526094238,280:0.060134627969036014,290:0.06011933008971039,300:0.06011649607173046,310:0.060111754003257446,320:0.0600830337688294,330:0.060091406926808213,340:0.060087131672134066,350:0.06008714935983078",320,0.0600830337688294,0.01,0.01,0.01
1907,yacht,fixnoiseFCN,32,0.0001,0.0001,"0:0.9824398062083187,10:0.7513169000002802,20:0.542627587464391,30:0.3913410622781637,40:0.31296438256088566,50:0.2685245024610539,60:0.23508031293688986,70:0.2073845657657604,80:0.18364462127612563,90:0.1625998067454416,100:0.14507101152077012,110:0.13068176012927174,120:0.11882459409930268,130:0.10927436301598745,140:0.10144925834816329,150:0.09511344718629,160:0.08960459777895285,170:0.08522530392298892,180:0.081486934972965,190:0.07785546871107452,200:0.07495860437714323,210:0.0720251600456481,220:0.06960636677973124,230:0.0674469724102896,240:0.06529145622283829,250:0.06369024954097612,260:0.06215969840026632,270:0.06082664520141421,280:0.060051348558341974,290:0.058738922740427815,300:0.0580431851419259,310:0.057201002667144854,320:0.05623849355399,330:0.055681476788861414,340:0.05496284295937844,350:0.054780268532737174,360:0.05386164888313838,370:0.05367885321317887,380:0.05338344253599644,390:0.05271113756998461,400:0.05262916697881052,410:0.052265871152585866,420:0.051931752878184224,430:0.051980914654856436,440:0.05197598310164651,450:0.05119248855243228,460:0.05137440240558009,470:0.05127050657060985,480:0.05082444247436159,490:0.05047487180870103,500:0.051089073694558174,510:0.05030683053900696,520:0.050702133464569955,530:0.05065760781950488,540:0.050417972042016236",510,0.05030683053900696,0.01,0.01,0.01
1908,concrete,noisyFCN,32,0.1,0.0005,"0:0.7889994457097558,10:0.3326893817853108,20:0.27492412921121095,30:0.2528230733801635,40:0.24248069028643351,50:0.23530826291880252,60:0.23164742877152084,70:0.22906230000670277,80:0.2271834493513823,90:0.22590906828421625,100:0.22468710560194669,110:0.2239281305907527,120:0.22328541996859216,130:0.22277238840692942,140:0.22239672212702472,150:0.22215894424421911,160:0.22198006181488278,170:0.2217278591824829,180:0.22161824986845233,190:0.2213847731042816,200:0.22126150786513238,210:0.22109456741195296,220:0.22093356663012895,230:0.2208476433721808,240:0.22078849956206015,250:0.22065427158807088,260:0.2205343238104077,270:0.2205786195392972,280:0.22043475197659804,290:0.22040463082574954,300:0.22033262970221984,310:0.22033961248767878,320:0.22024575769119323,330:0.2201769784617142,340:0.2201528460357864,350:0.22007281330564865,360:0.22012798496047742,370:0.22011516814838047,380:0.22010752213051915",350,0.22007281330564865,0.01,0.1,0.01
1909,yacht,fixnoiseFCN,32,0.0001,0.0001,"0:0.9698137823464918,10:0.7286814284324646,20:0.5263221156864749,30:0.3936600930204197,40:0.3237073541903982,50:0.279269830260958,60:0.24367813070452943,70:0.21346590594734463,80:0.18674001114587396,90:0.1644124308629912,100:0.1459823736852529,110:0.13067250355348298,120:0.11829288460344685,130:0.10811677214746573,140:0.09991301956590341,150:0.09384966493930136,160:0.08912740963210866,170:0.08323871461834226,180:0.0796320265701839,190:0.07621447519805966,200:0.07388670428249301,210:0.07186631068617713,220:0.06930484926335664,230:0.0687894455465127,240:0.06674506078873362,250:0.06613631077019536,260:0.06371761284221192,270:0.06325975722469845,280:0.06193622653551247,290:0.06107982264155028,300:0.06178782604148194,310:0.05965703732018568,320:0.060037808101396174,330:0.05855478924604094,340:0.0590231349227988,350:0.05896985409317577,360:0.058664455397092564",330,0.05855478924604094,0.05,0.01,0.01
1910,kin8nm,dropoutFCN,32,1e-05,0.0001,"0:0.7419068340270826,10:0.3155362246336821,20:0.22363252006908155,30:0.18246816327741427,40:0.15869682308425012,50:0.14201796133183783,60:0.1296963437239928,70:0.12045330256838152,80:0.11351299752347657,90:0.10827097688967043,100:0.10416811302049785,110:0.10097397148243185,120:0.09794123794747203,130:0.09577915261496119,140:0.09372399573190314,150:0.09197599406952642,160:0.09043892231751069,170:0.08958303842364793,180:0.08766901976296375,190:0.0869983245202709,200:0.08643559686553819,210:0.084596256368871,220:0.08433948896087852,230:0.08312184297503783,240:0.08248351040668268,250:0.08205034001746937,260:0.0812940247021318,270:0.08128813169847189,280:0.08054638214151963,290:0.08089138193637803,300:0.08021680983494597,310:0.07922689536993148,320:0.07911345053668312,330:0.07875039002211555,340:0.07804618263144016,350:0.07817718135765153,360:0.0777913796768683,370:0.07774245655579999,380:0.0768943960928004,390:0.07729706490610429,400:0.07614354540397392,410:0.07660083535082793,420:0.07678622415006266,430:0.07608850318470807,440:0.07550291559131266,450:0.07584019075533224,460:0.07555059478833659,470:0.07516277443220651,480:0.07482244205289974,490:0.0756885459131277,500:0.07519928353077826,510:0.07495696719454677",480,0.07482244205289974,0.01,0.01,0.1
1911,power-plant,dropoutFCN,32,1e-09,0.0001,"0:0.11376220252767473,10:0.058493260639657985,20:0.057056639882813606,30:0.05605644647419703,40:0.05523668607874811,50:0.05464099795999283,60:0.05415445625251153,70:0.053773250596131285,80:0.05341951125917734,90:0.053214038911956515,100:0.05292875330257883,110:0.05275147340587244,120:0.052657538933875925,130:0.05240611976029565,140:0.05231313397756887,150:0.05221561860966203,160:0.05213171517340902,170:0.05194482551798102,180:0.05191795678299617,190:0.05180239693012971,200:0.05167792066631307,210:0.05166443241324847,220:0.05161670750868488,230:0.05148490039054545,240:0.05143788352275216,250:0.05132385798802337,260:0.05125230338898035,270:0.05120332185443168,280:0.05117378652584383,290:0.05112568681684665,300:0.051039621769018176,310:0.050942671690498556,320:0.05099629392842512,330:0.05092874373419298,340:0.05084368018172562,350:0.050812244306203756,360:0.05081357746588742,370:0.050789435043374576,380:0.050821095399749806,390:0.0507895779065331,400:0.050651867371297024,410:0.05064237795833941,420:0.05063505990025006,430:0.05061990990029706,440:0.05057176519438472,450:0.05065438142669265,460:0.05057755139955229,470:0.05047021925593871,480:0.05047803583090441,490:0.0504928870816753,500:0.05046620165388884,510:0.05049042082087425,520:0.05043427608059915,530:0.05033823398110977,540:0.050377348216335126,550:0.05031796575981477,560:0.05042201502821038,570:0.05023804592921667,580:0.050297371491289246,590:0.05033847128362726,600:0.05026440539975635",570,0.05023804592921667,0.01,0.01,0.001
1912,energy,fixnoiseFCN,32,1e-09,0.0001,"0:0.9202501029153515,10:0.19529056613578427,20:0.09840987664235921,30:0.08418328519918021,40:0.07829328131476324,50:0.07458257063553997,60:0.07132854146120009,70:0.06920752683268393,80:0.06719674517115196,90:0.06539692645762168,100:0.06365616345326534,110:0.06186239366096511,120:0.060148076322830854,130:0.057991212162751604,140:0.05564132128951035,150:0.05381711035208211,160:0.05215675049900461,170:0.04986531419785527,180:0.04823530118852381,190:0.046083983569576645,200:0.04419369166234081,210:0.04254449160108483,220:0.04014570936247831,230:0.0390591356791104,240:0.03773554277658566,250:0.035819456590964895,260:0.03402861669787713,270:0.03348370640084701,280:0.03251299771447865,290:0.030857985766658415,300:0.029796075507428476,310:0.02855176988785051,320:0.027804867530224976,330:0.02556071374597636,340:0.025773156172415067,350:0.02438351143465314,360:0.023413985841448916,370:0.021389251223049226,380:0.022068996873514053,390:0.020851217092819313,400:0.019221375231556252,410:0.01888930182638374,420:0.01865676790225109,430:0.01735846788089811,440:0.017425885851907442,450:0.01712111145365692,460:0.01561542816306712,470:0.015829270376694626,480:0.015830361783776573,490:0.014736840748762497,500:0.014909674050779193,510:0.014107012500464877,520:0.015362146199414861,530:0.014052405994220144,540:0.014899757195921477,550:0.01596582288908812,560:0.01423558935585841",530,0.014052405994220144,0.1,0.01,0.01
1913,yacht,fixnoiseFCN,32,0.0001,0.0001,"0:0.977550937078437,10:0.7333637098438885,20:0.5327713802955589,30:0.4052328580167829,40:0.33841306062498877,50:0.29351608084050973,60:0.2579073757882021,70:0.22717347093504303,80:0.20099920557956308,90:0.17875449392746906,100:0.15908549202400812,110:0.14312221477408799,120:0.13019476840812333,130:0.11861562673899592,140:0.10917770715209903,150:0.10247636261643196,160:0.09717880276697022,170:0.09197119593437837,180:0.08893936510657777,190:0.08563217289168008,200:0.0828198271113999,210:0.07934684776712438,220:0.07476436740464094,230:0.07597851421881696,240:0.0721161457011286,250:0.07207078770867417,260:0.06983165367677505,270:0.069086190180815,280:0.06754485600304846,290:0.06709007698054217,300:0.06452863353338777,310:0.06274779441831063,320:0.06127736192394275,330:0.0631713347580968,340:0.06534820961526462,350:0.060533058018708716,360:0.06033336362638035,370:0.060851403178913244,380:0.059705427828491954,390:0.06230996526504049,400:0.05856133731743511,410:0.06184603219372886,420:0.0567527590904917,430:0.05843293771086908,440:0.06053413459111233,450:0.05969674815480806",420,0.0567527590904917,0.1,0.01,0.01
1914,concrete,noisyFCN,32,0.1,0.001,"0:0.6392552474350376,10:0.27466372962471125,20:0.24632624860987873,30:0.2353970543350763,40:0.23124950786850137,50:0.2289411865387329,60:0.22761074329206704,70:0.22657387089416528,80:0.2256713173632611,90:0.22517848598917412,100:0.22486850212215934,110:0.22450406428319125,120:0.22438861506653113,130:0.22395612128403833,140:0.22376272180854878,150:0.22372188960501466,160:0.22354416240587643,170:0.2235161170579289,180:0.22327022437664285,190:0.22316967270569016,200:0.22322011847497794,210:0.22305492728552112,220:0.22305061553728112,230:0.2230056336275402,240:0.2228599911999764,250:0.2228150637727575,260:0.22287926137590533,270:0.2227845021306984,280:0.2227857861861157,290:0.22267129045235873,300:0.2228450540352423,310:0.2226736967455037,320:0.22270425451777637",290,0.22267129045235873,0.01,0.001,0.01
1915,power-plant,dropoutFCN,32,1e-09,0.0005,"0:0.06523857676463865,10:0.05967071795925477,20:0.05755629400376999,30:0.05721345001736746,40:0.05618687409372982,50:0.05548271931246561,60:0.05451793185684106,70:0.05507129920842122,80:0.05401188279659567,90:0.05396521133997555,100:0.0539189452785931,110:0.053443387461722655,120:0.05346694037154169,130:0.05274387586947458,140:0.05320156930460672,150:0.05285294980346059,160:0.053369169379611905",130,0.05274387586947458,0.01,0.01,0.2
1916,yacht,fixnoiseFCN,32,0.0001,0.0005,"0:0.8592818053985128,10:0.27015032098244646,20:0.15258883321041963,30:0.09857472111132679,40:0.07468647663143216,50:0.06308878337394218,60:0.057602125208292686,70:0.054960622205722086,80:0.0534000156137104,90:0.0525160831667635,100:0.05182320412506862,110:0.05105575705456491,120:0.0504108932301098,130:0.04985847039269854,140:0.04928747699462942,150:0.04889476865127075,160:0.048418645928556825,170:0.04803868189378052,180:0.04757682352148149,190:0.04733111201097466,200:0.04713611796627543,210:0.04678958185017109,220:0.04680981919899278,230:0.0464411509473409,240:0.046622243168934874,250:0.046534885931379937,260:0.04624901472146109,270:0.04656848128383257,280:0.04660326248855919,290:0.046146459677313664,300:0.046122541275939774,310:0.046116107348960884,320:0.04727345724122561,330:0.04693117417653605,340:0.046261765394207774",310,0.046116107348960884,0.001,0.01,0.01
1917,kin8nm,dropoutFCN,32,1e-05,0.0001,"0:0.712594265214592,10:0.2910751256042937,20:0.20325105171427166,30:0.1669155127035178,40:0.14523870719343443,50:0.13053091393693053,60:0.12042462892536021,70:0.1123250544008744,80:0.10583559966272116,90:0.101385854842496,100:0.09800737741424675,110:0.09402202866290775,120:0.09233738527132196,130:0.09019516120321017,140:0.087305704544652,150:0.08665563720937473,160:0.08518602576653518,170:0.08289951002431184,180:0.0832811849416852,190:0.08180601969833222,200:0.08082500574076909,210:0.07986160390780303,220:0.08001853009231928,230:0.077928799652038,240:0.07819433145859866,250:0.07880464329047689,260:0.07758069868759776,270:0.07762186562465552,280:0.0765618130866095,290:0.07625539998522941,300:0.0772819635329621,310:0.07629153203643826,320:0.07552260060084298,330:0.07553785038992637,340:0.07479757323171858,350:0.07541385954498422,360:0.07443595165726818,370:0.07457706995424188,380:0.0751886775221668,390:0.07428255560156932,400:0.07380423488627914,410:0.07468551290864134,420:0.07413972725021589,430:0.07392715543607442",400,0.07380423488627914,0.01,0.01,0.05
1918,energy,fixnoiseFCN,32,1e-09,0.0005,"0:0.4656893394509109,10:0.07334418749667859,20:0.06538515523032365,30:0.05983323051906873,40:0.05347288540297233,50:0.04525806379314464,60:0.03599259944720283,70:0.02846912390799597,80:0.022444626910498533,90:0.01848996619702748,100:0.016361860560699375,110:0.015407802167446749,120:0.014878543621115561,130:0.014300355287404056,140:0.01398443022809151,150:0.01374816350979222,160:0.013554252368313233,170:0.013503701020082809,180:0.013160575435283492,190:0.01338150441083289,200:0.013780956379061345,210:0.012365702752286588,220:0.013812058200364838,230:0.014240610429911111,240:0.012068915683277151,250:0.012692169259797211,260:0.012715845977284007,270:0.015749074531440792",240,0.012068915683277151,0.001,0.01,0.01
1919,yacht,fixnoiseFCN,32,0.0001,0.0005,"0:0.8827752091203417,10:0.2878423555906938,20:0.16576203337250922,30:0.11029979005881718,40:0.0865502523317629,50:0.07514175336823173,60:0.06917999327486875,70:0.06510685150173245,80:0.06269530540583085,90:0.06041575982132737,100:0.058447779788654675,110:0.05789109288764242,120:0.056678696294220135,130:0.05588031518930683,140:0.0550422042512468,150:0.05460575184195626,160:0.05376448748595253,170:0.05314895177951882,180:0.05252176030603599,190:0.052893792508208026,200:0.05272141213943156,210:0.05240116071396944,220:0.051444703868001096,230:0.05167515120518451,240:0.05050633040846002,250:0.05135164636464751,260:0.0509623605545078,270:0.051354979980965054",240,0.05050633040846002,0.005,0.01,0.01
1920,power-plant,dropoutFCN,32,1e-09,0.0005,"0:0.06358176888218274,10:0.05802890648947395,20:0.05632794120319938,30:0.05595202251921109,40:0.05503550871930189,50:0.054342691914205266,60:0.054389953985671605,70:0.05384301494197565,80:0.053102308411105706,90:0.05303306768209798,100:0.05267370653112905,110:0.05264598938949842,120:0.05235925810322425,130:0.05241220686775029,140:0.052347226326255124,150:0.0523360193419552,160:0.05192086147128637,170:0.05162489179401075,180:0.05177710529839278,190:0.051793964492125456,200:0.051393424272010824,210:0.05110125184759312,220:0.05179390623708881,230:0.05114438067292827,240:0.05150939279612865",210,0.05110125184759312,0.01,0.01,0.1
1921,yacht,fixnoiseFCN,32,0.0001,0.0005,"0:0.8798442325689356,10:0.28363059744786245,20:0.16875464753472075,30:0.11140261049234138,40:0.08424621328407404,50:0.07105993928349748,60:0.06385934863893353,70:0.05959738013361182,80:0.056971842814464956,90:0.05482875607390793,100:0.0523542863331279,110:0.05180448982910234,120:0.051569265952219764,130:0.050736837138782964,140:0.049917400559296415,150:0.04887431159585106,160:0.04926433113422625,170:0.04806708448319411,180:0.04764448911415375,190:0.04784432142881715,200:0.04799994939246348,210:0.04849449176333692",180,0.04764448911415375,0.01,0.01,0.01
1922,energy,fixnoiseFCN,32,1e-09,0.0005,"0:0.5174137118679992,10:0.073940356808707,20:0.06637046578340604,30:0.05876015385102189,40:0.04936835874945986,50:0.04066514832158931,60:0.033572706679562705,70:0.027708545861775423,80:0.022005487306312365,90:0.0180398004313733,100:0.015795452873590316,110:0.014406874387345161,120:0.013413391377507258,130:0.01321248614428982,140:0.012866563184128973,150:0.012819154449000877,160:0.012635697058051839,170:0.01248290070176063,180:0.01215470743253996,190:0.011807227329124228,200:0.013092643684604185,210:0.011246663108445711,220:0.01150028658113499,230:0.01073401650525833,240:0.011224517710437403,250:0.012304122378588156,260:0.013782619144760071",230,0.01073401650525833,0.005,0.01,0.01
1923,yacht,fixnoiseFCN,32,0.0001,0.0005,"0:0.8689198437710196,10:0.2733681980407968,20:0.15146314093531393,30:0.09661366018592095,40:0.07214918306956486,50:0.06254147834802161,60:0.05477033939288587,70:0.053040184934224396,80:0.04970553781700378,90:0.05080853965543971,100:0.048538263335063746,110:0.04737765249746795,120:0.051341440886563186,130:0.04661062569216806,140:0.049572673037952306,150:0.04647961774445614,160:0.05188323013408451,170:0.04276283947606476,180:0.043754130224792326,190:0.044462280213072594,200:0.049191459262401475",170,0.04276283947606476,0.05,0.01,0.01
1924,power-plant,dropoutFCN,32,1e-09,0.0005,"0:0.06254416479801521,10:0.057698310665996164,20:0.05609725810913461,30:0.055395439690110626,40:0.053976235677657816,50:0.05351600813345546,60:0.0534128355184603,70:0.052665129830574364,80:0.0527458078408381,90:0.05208085734587394,100:0.052544898994956145,110:0.051661121475744046,120:0.051829350057233124,130:0.05138915421940957,140:0.05091969932745587,150:0.05110114209207802,160:0.05119097580266274,170:0.05111595221699454",140,0.05091969932745587,0.01,0.01,0.05
1925,kin8nm,dropoutFCN,32,1e-05,0.0001,"0:0.7068967556076545,10:0.29225285490039815,20:0.19693976208756162,30:0.15680832043814463,40:0.134467521366257,50:0.1204907597182294,60:0.11060873821444998,70:0.10448383967209422,80:0.0986328240092588,90:0.09511063103702991,100:0.09273771997393015,110:0.09027648516920721,120:0.08819798801548402,130:0.08654655931260105,140:0.08522814762263406,150:0.08388073609882044,160:0.08301990171849064,170:0.08199269701732803,180:0.08100982348156115,190:0.0806895239543944,200:0.08022575623416048,210:0.08009928724498364,220:0.07933975066363583,230:0.07864718341864042,240:0.07832686442600507,250:0.07892531548487196,260:0.07767839309558874,270:0.07793070680922314,280:0.07780525611931602,290:0.07752422016454918,300:0.07754662225870945,310:0.07769406219618218,320:0.07687317859944305,330:0.07694246350724658,340:0.07702866450494583,350:0.07686945706640183,360:0.07684908882138788,370:0.07632472691569663,380:0.07663444549071576,390:0.07604181962777568,400:0.0758518329204488,410:0.07622090889185529,420:0.07610733417135701,430:0.07679469237659518",400,0.0758518329204488,0.01,0.01,0.01
1926,concrete,noisyFCN,32,0.1,0.001,"0:0.6167140114562915,10:0.27353583156115374,20:0.24560885008427275,30:0.23464520925395765,40:0.23070327863923196,50:0.22850720486912746,60:0.22724109842613371,70:0.2262941450833261,80:0.22561074492914623,90:0.2250739350602174,100:0.22464877798129082,110:0.2240498520221344,120:0.22371170450626968,130:0.22351832361879476,140:0.22327210655101387,150:0.22296975782136957,160:0.22289385289526478,170:0.22274382711668322,180:0.22261175611617384,190:0.2225825861083166,200:0.22226782903570824,210:0.22226649094998,220:0.2222270048805633,230:0.22204146573192,240:0.22197041765130723,250:0.22203430150075923,260:0.221949626846791,270:0.22182455694552097,280:0.22182779811129955,290:0.22183579773261472,300:0.2217119709102207,310:0.2216000020733077,320:0.22167574237781545,330:0.2215296303975917,340:0.22159342601465806,350:0.2215621266345007,360:0.2215876749094028",330,0.2215296303975917,0.01,0.005,0.01
1927,yacht,fixnoiseFCN,32,0.0001,0.0005,"0:0.8921163066941865,10:0.2970571065326126,20:0.16987481032950538,30:0.11546775259229602,40:0.09160372696330352,50:0.07764480695827883,60:0.0695614287737681,70:0.06835060445569,80:0.06843079589824287,90:0.058853881078107004,100:0.06458080322401864,110:0.0580891401953235,120:0.05563032510800629,130:0.05935800744897248,140:0.05719602802517463,150:0.06064605296357554",120,0.05563032510800629,0.1,0.01,0.01
